timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,group_index
2025-03-10 10:10:17.301959,none,-17,8089,-753,26,0,0,user3,209
2025-03-10 10:10:17.307051,none,0,8104,-869,5,3,5,user3,209
2025-03-10 10:10:17.311481,none,24,8149,-884,-4,4,14,user3,209
2025-03-10 10:10:17.316522,none,52,8193,-827,-12,5,17,user3,209
2025-03-10 10:10:17.321560,none,37,8161,-901,-17,7,17,user3,209
2025-03-10 10:10:17.326592,none,21,8155,-858,-23,9,16,user3,209
2025-03-10 10:10:17.331622,none,6,8154,-807,-22,8,10,user3,209
2025-03-10 10:10:17.336654,none,3,8177,-817,-19,11,7,user3,209
2025-03-10 10:10:17.341690,none,-1,8209,-826,-17,10,9,user3,209
2025-03-10 10:10:17.346729,none,-9,8205,-818,-15,5,9,user3,209
2025-03-10 10:10:17.351801,none,12,8214,-864,-10,2,13,user3,209
2025-03-10 10:10:17.356881,none,9,8171,-867,-7,0,7,user3,209
2025-03-10 10:10:17.361920,none,11,8151,-869,-8,0,9,user3,209
2025-03-10 10:10:17.582247,none,36,8281,-716,-2,12,-10,user3,210
2025-03-10 10:10:17.586528,none,50,8260,-714,-8,13,-11,user3,210
2025-03-10 10:10:17.591547,none,19,8241,-733,-8,15,-16,user3,210
2025-03-10 10:10:17.596568,none,-13,8273,-723,-8,15,-14,user3,210
2025-03-10 10:10:17.601602,none,-8,8245,-711,-7,16,-17,user3,210
2025-03-10 10:10:17.606412,none,-16,8281,-747,-3,18,-17,user3,210
2025-03-10 10:10:17.611436,none,-29,8174,-783,0,14,-14,user3,210
2025-03-10 10:10:17.615979,none,-89,8162,-755,0,12,-13,user3,210
2025-03-10 10:10:17.621009,none,-65,8169,-823,2,9,-15,user3,210
2025-03-10 10:10:17.626037,none,-81,8127,-815,4,7,-12,user3,210
2025-03-10 10:10:17.631150,none,-68,8140,-829,5,2,-8,user3,210
2025-03-10 10:10:17.636247,none,-47,8129,-818,5,1,-5,user3,210
2025-03-10 10:10:17.640276,none,-33,8111,-830,10,-1,-1,user3,210
2025-03-10 10:10:17.645351,none,-34,8141,-827,12,-2,-3,user3,210
2025-03-10 10:10:17.650381,none,-58,8126,-817,16,-4,0,user3,210
2025-03-10 10:10:17.654580,none,-44,8123,-832,14,-5,4,user3,210
2025-03-10 10:10:17.663383,none,-21,8114,-828,10,-7,5,user3,210
2025-03-10 10:10:17.668433,none,-5,8116,-762,6,-7,12,user3,210
2025-03-10 10:10:17.673479,none,39,8162,-757,3,-7,16,user3,210
2025-03-10 10:10:17.678784,none,53,8187,-722,4,-8,21,user3,210
2025-03-10 10:10:17.683818,none,75,8209,-704,8,-5,19,user3,210
2025-03-10 10:10:17.688857,none,89,8193,-679,10,-4,19,user3,210
2025-03-10 10:10:17.693912,none,65,8202,-700,12,-2,20,user3,210
2025-03-10 10:10:17.698950,none,56,8189,-730,10,2,19,user3,210
2025-03-10 10:10:17.703853,none,68,8195,-752,5,9,14,user3,210
2025-03-10 10:10:17.708274,none,53,8192,-732,2,6,18,user3,210
2025-03-10 10:10:17.713316,none,38,8188,-750,2,8,20,user3,210
2025-03-10 10:10:17.718354,none,30,8173,-739,-1,9,22,user3,210
2025-03-10 10:10:17.723382,none,-1,8213,-753,-4,12,16,user3,210
2025-03-10 10:10:17.728413,none,1,8228,-754,0,10,18,user3,210
2025-03-10 10:10:17.732655,none,-18,8224,-752,2,11,19,user3,210
2025-03-10 10:10:17.737704,none,-33,8209,-772,3,11,16,user3,210
2025-03-10 10:10:17.742843,none,9,8158,-780,4,11,20,user3,210
2025-03-10 10:10:17.747988,none,-17,8133,-809,1,12,12,user3,210
2025-03-10 10:10:17.753042,none,5,8116,-800,0,13,6,user3,210
2025-03-10 10:10:17.757654,none,-32,8095,-791,-1,13,1,user3,210
2025-03-10 10:10:17.762726,none,-68,8097,-831,-7,10,-1,user3,210
2025-03-10 10:10:17.767289,none,-75,8203,-792,-5,6,3,user3,210
2025-03-10 10:10:17.772330,none,-66,8210,-767,-5,4,11,user3,210
2025-03-10 10:10:17.777620,none,-27,8208,-792,-7,0,14,user3,210
2025-03-10 10:10:17.782667,none,-21,8221,-785,-6,1,23,user3,210
2025-03-10 10:10:17.787707,none,-31,8166,-729,-4,-2,31,user3,210
2025-03-10 10:10:17.792759,none,-39,8227,-713,0,-3,32,user3,210
2025-03-10 10:10:17.797800,none,-42,8242,-731,8,-6,30,user3,210
2025-03-10 10:10:17.802133,none,-48,8221,-736,16,-8,28,user3,210
2025-03-10 10:10:17.806640,none,-51,8217,-751,19,-8,27,user3,210
2025-03-10 10:10:17.811686,none,-14,8148,-785,18,-2,21,user3,210
2025-03-10 10:10:17.816727,none,2,8165,-844,15,-1,19,user3,210
2025-03-10 10:10:17.821187,none,-32,8151,-812,8,-1,17,user3,210
2025-03-10 10:10:17.826242,none,0,8150,-776,7,1,22,user3,210
2025-03-10 10:10:17.831289,cross,80,8590,-762,2,7,53,user3,210
2025-03-10 10:10:17.836334,cross,236,7882,-633,10,4,41,user3,210
2025-03-10 10:10:17.841372,cross,28,7930,-768,2,9,-1,user3,210
2025-03-10 10:10:17.846463,cross,130,8109,-649,-1,9,-4,user3,210
2025-03-10 10:10:17.851520,cross,-4,8194,-701,32,7,-14,user3,210
2025-03-10 10:10:17.856563,cross,-8,8160,-827,33,13,-2,user3,210
2025-03-10 10:10:17.861609,cross,52,8137,-900,18,15,1,user3,210
2025-03-10 10:10:17.866663,cross,45,8156,-863,6,14,4,user3,210
2025-03-10 10:10:17.871556,cross,25,8261,-832,-5,16,20,user3,210
2025-03-10 10:10:17.876856,cross,32,8231,-778,-1,15,28,user3,210
2025-03-10 10:10:17.881770,cross,-25,8203,-782,3,14,27,user3,210
2025-03-10 10:10:17.886835,cross,-21,8209,-798,2,14,31,user3,210
2025-03-10 10:10:17.891952,cross,12,8215,-837,-8,8,34,user3,210
2025-03-10 10:10:17.896982,cross,2,8258,-835,-10,2,33,user3,210
2025-03-10 10:10:17.902000,cross,-11,8316,-809,-10,4,31,user3,210
2025-03-10 10:10:17.907017,cross,-2,8286,-815,5,0,24,user3,210
2025-03-10 10:10:17.912036,cross,11,8281,-772,7,0,18,user3,210
2025-03-10 10:10:17.917067,cross,4,8232,-790,5,-1,10,user3,210
2025-03-10 10:10:17.922098,cross,9,8260,-822,3,-2,5,user3,210
2025-03-10 10:10:17.927119,cross,-9,8329,-776,8,-6,3,user3,210
2025-03-10 10:10:17.932137,cross,45,8382,-756,12,-7,5,user3,210
2025-03-10 10:10:17.937160,cross,31,8339,-727,17,-11,5,user3,210
2025-03-10 10:10:17.942179,cross,14,8309,-715,22,-14,3,user3,210
2025-03-10 10:10:17.947190,cross,-4,8235,-751,28,-14,1,user3,210
2025-03-10 10:10:17.952208,cross,-4,8189,-784,21,-10,0,user3,210
2025-03-10 10:10:17.957263,cross,35,8164,-827,16,-9,0,user3,210
2025-03-10 10:10:17.962353,none,-46,8097,-853,8,-8,-1,user3,210
2025-03-10 10:10:17.967389,none,48,7930,-750,-20,3,-6,user3,210
2025-03-10 10:10:17.972416,none,217,8396,-532,-11,-9,-20,user3,210
2025-03-10 10:10:17.976670,none,60,8378,-714,14,-15,-3,user3,210
2025-03-10 10:10:17.981711,none,-46,8267,-755,18,-9,9,user3,210
2025-03-10 10:10:17.986671,none,-103,8128,-825,11,-2,18,user3,210
2025-03-10 10:10:17.991702,none,-71,7991,-863,-25,12,27,user3,210
2025-03-10 10:10:17.996732,none,51,8048,-777,-29,17,23,user3,210
2025-03-10 10:10:18.001760,none,-7,7998,-821,-26,16,17,user3,210
2025-03-10 10:10:18.006796,none,27,7977,-793,-29,16,8,user3,210
2025-03-10 10:10:18.011833,none,49,8083,-732,-34,5,4,user3,210
2025-03-10 10:10:18.016870,none,9,8190,-664,-30,-1,5,user3,210
2025-03-10 10:10:18.021899,none,-37,8262,-659,-21,0,8,user3,210
2025-03-10 10:10:18.026156,none,-30,8289,-701,-9,1,13,user3,210
2025-03-10 10:10:18.031178,none,31,8173,-806,-1,3,14,user3,210
2025-03-10 10:10:18.036310,none,44,8108,-833,-2,2,12,user3,210
2025-03-10 10:10:18.041412,none,29,8101,-824,-4,4,13,user3,210
2025-03-10 10:10:18.046448,none,6,8103,-843,-10,4,11,user3,210
2025-03-10 10:10:18.050613,none,-9,8126,-807,-12,4,9,user3,210
2025-03-10 10:10:18.055646,none,13,8236,-779,-16,5,6,user3,210
2025-03-10 10:10:18.060673,none,-2,8243,-743,-11,7,4,user3,210
2025-03-10 10:10:18.065694,none,0,8238,-763,-7,3,4,user3,210
2025-03-10 10:10:18.070746,none,40,8272,-794,-3,0,3,user3,210
2025-03-10 10:10:18.076024,none,23,8228,-799,0,1,6,user3,210
2025-03-10 10:10:18.400422,none,42,8189,-793,1,0,16,user3,211
2025-03-10 10:10:18.404878,none,7,8173,-797,4,2,16,user3,211
2025-03-10 10:10:18.409997,none,38,8206,-782,4,3,14,user3,211
2025-03-10 10:10:18.415077,none,14,8178,-738,3,1,11,user3,211
2025-03-10 10:10:18.420114,none,11,8195,-730,-3,2,9,user3,211
2025-03-10 10:10:18.425164,none,22,8191,-727,-5,3,7,user3,211
2025-03-10 10:10:18.429527,none,26,8169,-743,-7,5,6,user3,211
2025-03-10 10:10:18.435386,none,34,8193,-728,-8,4,9,user3,211
2025-03-10 10:10:18.439647,none,10,8231,-698,-6,5,5,user3,211
2025-03-10 10:10:18.444702,none,12,8213,-695,-1,3,5,user3,211
2025-03-10 10:10:18.449314,none,12,8232,-697,0,4,3,user3,211
2025-03-10 10:10:18.454242,none,1,8200,-708,0,3,5,user3,211
2025-03-10 10:10:18.459284,none,5,8194,-728,1,2,7,user3,211
2025-03-10 10:10:18.464331,none,9,8188,-748,-2,1,8,user3,211
2025-03-10 10:10:18.469376,none,15,8200,-756,0,1,11,user3,211
2025-03-10 10:10:18.474664,none,3,8184,-740,2,0,14,user3,211
2025-03-10 10:10:18.479563,none,-12,8218,-778,5,-3,14,user3,211
2025-03-10 10:10:18.485171,none,38,8203,-765,7,0,12,user3,211
2025-03-10 10:10:18.490093,none,25,8180,-744,9,-2,16,user3,211
2025-03-10 10:10:18.495127,none,20,8190,-790,9,-1,13,user3,211
2025-03-10 10:10:18.500167,none,60,8235,-788,7,-2,13,user3,211
2025-03-10 10:10:18.505214,none,18,8201,-789,6,0,12,user3,211
2025-03-10 10:10:18.510291,none,39,8215,-775,7,2,9,user3,211
2025-03-10 10:10:18.515328,none,31,8203,-765,2,2,4,user3,211
2025-03-10 10:10:18.520357,none,56,8215,-787,1,2,4,user3,211
2025-03-10 10:10:18.525401,none,30,8247,-777,0,4,6,user3,211
2025-03-10 10:10:18.530433,none,53,8224,-786,-3,2,5,user3,211
2025-03-10 10:10:18.535467,none,67,8216,-755,-2,3,0,user3,211
2025-03-10 10:10:18.540492,none,54,8207,-797,0,5,-2,user3,211
2025-03-10 10:10:18.544894,none,33,8164,-791,2,5,-2,user3,211
2025-03-10 10:10:18.549934,none,20,8140,-801,2,5,-4,user3,211
2025-03-10 10:10:18.554885,none,19,8130,-783,0,7,-6,user3,211
2025-03-10 10:10:18.559999,none,15,8185,-789,-6,7,-5,user3,211
2025-03-10 10:10:18.565032,none,26,8153,-794,-5,6,-4,user3,211
2025-03-10 10:10:18.570066,none,18,8188,-773,-4,7,-4,user3,211
2025-03-10 10:10:18.575280,none,4,8169,-800,-1,6,-7,user3,211
2025-03-10 10:10:18.579406,none,21,8164,-752,0,6,-4,user3,211
2025-03-10 10:10:18.583746,none,-3,8176,-785,2,4,-1,user3,211
2025-03-10 10:10:18.588772,none,18,8129,-787,6,4,1,user3,211
2025-03-10 10:10:18.593684,none,0,8125,-802,4,4,2,user3,211
2025-03-10 10:10:18.598772,none,-1,8116,-785,3,2,0,user3,211
2025-03-10 10:10:18.603801,none,-14,8140,-723,5,1,9,user3,211
2025-03-10 10:10:18.608120,none,-22,8141,-701,12,0,8,user3,211
2025-03-10 10:10:18.613152,none,-10,8138,-713,19,-3,12,user3,211
2025-03-10 10:10:18.618301,none,-16,8155,-698,20,-6,11,user3,211
2025-03-10 10:10:18.622558,none,-29,8180,-746,25,-7,15,user3,211
2025-03-10 10:10:18.627061,none,-25,8101,-831,16,-5,28,user3,211
2025-03-10 10:10:18.632098,none,0,8136,-811,11,-3,32,user3,211
2025-03-10 10:10:18.636215,none,157,8217,-732,4,-4,38,user3,211
2025-03-10 10:10:18.641256,none,221,8323,-681,12,-9,35,user3,211
2025-03-10 10:10:18.645756,cross,187,8568,-629,23,-14,38,user3,211
2025-03-10 10:10:18.651296,cross,-290,7766,-833,29,1,12,user3,211
2025-03-10 10:10:18.655713,cross,-55,8113,-828,3,16,2,user3,211
2025-03-10 10:10:18.660297,cross,46,8218,-775,10,14,-1,user3,211
2025-03-10 10:10:18.665350,cross,96,8163,-801,18,8,-4,user3,211
2025-03-10 10:10:18.670092,cross,122,8126,-882,9,3,-2,user3,211
2025-03-10 10:10:18.675292,cross,8,8200,-788,-6,-1,-5,user3,211
2025-03-10 10:10:18.680362,cross,-32,8171,-798,-13,7,-4,user3,211
2025-03-10 10:10:18.685421,cross,19,8196,-764,-14,11,0,user3,211
2025-03-10 10:10:18.690488,cross,100,8195,-764,-11,12,0,user3,211
2025-03-10 10:10:18.695528,cross,24,8164,-783,-9,12,3,user3,211
2025-03-10 10:10:18.700562,cross,31,8165,-820,-14,10,10,user3,211
2025-03-10 10:10:18.705152,cross,33,8190,-792,-19,8,17,user3,211
2025-03-10 10:10:18.710198,cross,27,8245,-794,-18,3,20,user3,211
2025-03-10 10:10:18.715087,cross,41,8337,-715,-9,1,32,user3,211
2025-03-10 10:10:18.720129,cross,56,8347,-683,0,-3,33,user3,211
2025-03-10 10:10:18.725165,cross,51,8368,-674,12,-7,35,user3,211
2025-03-10 10:10:18.730206,cross,18,8378,-673,23,-5,34,user3,211
2025-03-10 10:10:18.736670,cross,73,8306,-735,33,-9,32,user3,211
2025-03-10 10:10:18.741727,cross,60,8305,-740,33,-8,32,user3,211
2025-03-10 10:10:18.745926,cross,61,8247,-781,29,-8,27,user3,211
2025-03-10 10:10:18.750552,cross,64,8226,-823,24,-5,26,user3,211
2025-03-10 10:10:18.755727,cross,65,8206,-819,15,-1,15,user3,211
2025-03-10 10:10:18.760764,cross,48,8229,-846,9,2,10,user3,211
2025-03-10 10:10:18.765816,cross,49,8225,-835,3,3,6,user3,211
2025-03-10 10:10:18.771089,cross,38,8230,-806,-4,6,2,user3,211
2025-03-10 10:10:18.775851,cross,19,8222,-803,-8,6,-1,user3,211
2025-03-10 10:10:18.780888,cross,39,8231,-816,-5,7,-2,user3,211
2025-03-10 10:10:18.785125,cross,7,8208,-800,-5,7,-4,user3,211
2025-03-10 10:10:18.790177,none,-16,8204,-801,-1,6,-8,user3,211
2025-03-10 10:10:18.795211,none,-103,8053,-884,-10,10,-8,user3,211
2025-03-10 10:10:18.800234,none,0,7948,-831,-17,11,-14,user3,211
2025-03-10 10:10:18.805259,none,228,8263,-610,-17,2,-29,user3,211
2025-03-10 10:10:18.810283,none,121,8403,-731,5,-10,-22,user3,211
2025-03-10 10:10:18.815302,none,-145,8174,-786,16,-5,1,user3,211
2025-03-10 10:10:18.820381,none,-191,8103,-857,5,0,12,user3,211
2025-03-10 10:10:18.825457,none,-106,8074,-822,-5,8,16,user3,211
2025-03-10 10:10:18.830495,none,1,8030,-801,-11,9,9,user3,211
2025-03-10 10:10:18.835529,none,86,8027,-745,-3,0,0,user3,211
2025-03-10 10:10:18.840557,none,-40,8004,-748,-6,-3,0,user3,211
2025-03-10 10:10:18.845591,none,-28,8050,-748,-14,-2,0,user3,211
2025-03-10 10:10:18.850624,none,17,8099,-742,-22,-3,6,user3,211
2025-03-10 10:10:18.855533,none,91,8232,-702,-19,-2,13,user3,211
2025-03-10 10:10:18.859582,none,92,8200,-704,-13,0,14,user3,211
2025-03-10 10:10:18.864612,none,77,8209,-706,-6,0,16,user3,211
2025-03-10 10:10:18.869872,none,64,8187,-735,-4,0,17,user3,211
2025-03-10 10:10:18.875013,none,20,8142,-746,-4,7,15,user3,211
2025-03-10 10:10:18.880046,none,39,8144,-759,-4,5,16,user3,211
2025-03-10 10:10:18.885101,none,63,8169,-757,-8,6,19,user3,211
2025-03-10 10:10:18.890121,none,44,8212,-757,-7,5,15,user3,211
2025-03-10 10:10:19.105454,none,33,8196,-728,4,-5,3,user3,212
2025-03-10 10:10:19.110484,none,19,8173,-730,6,-4,0,user3,212
2025-03-10 10:10:19.115516,none,27,8059,-703,6,-5,2,user3,212
2025-03-10 10:10:19.120543,none,50,8054,-665,4,-4,5,user3,212
2025-03-10 10:10:19.124851,none,54,8140,-646,0,0,9,user3,212
2025-03-10 10:10:19.129305,none,47,8272,-683,-2,1,1,user3,212
2025-03-10 10:10:19.133695,none,11,8299,-725,0,4,-2,user3,212
2025-03-10 10:10:19.138781,none,-41,8277,-713,8,0,-6,user3,212
2025-03-10 10:10:19.143826,none,-25,8167,-666,20,0,-2,user3,212
2025-03-10 10:10:19.148852,none,20,8140,-658,18,3,1,user3,212
2025-03-10 10:10:19.153882,none,26,8191,-689,15,5,7,user3,212
2025-03-10 10:10:19.158925,none,50,8221,-753,11,4,8,user3,212
2025-03-10 10:10:19.163966,none,26,8180,-789,7,4,14,user3,212
2025-03-10 10:10:19.169243,none,15,8169,-768,2,6,13,user3,212
2025-03-10 10:10:19.174286,none,42,8179,-766,3,6,14,user3,212
2025-03-10 10:10:19.179330,none,29,8184,-792,4,7,14,user3,212
2025-03-10 10:10:19.184377,none,42,8202,-829,8,8,15,user3,212
2025-03-10 10:10:19.189049,none,13,8202,-834,5,6,16,user3,212
2025-03-10 10:10:19.194082,none,2,8175,-831,3,4,15,user3,212
2025-03-10 10:10:19.199120,none,35,8168,-845,0,5,18,user3,212
2025-03-10 10:10:19.204175,none,49,8175,-830,1,3,19,user3,212
2025-03-10 10:10:19.209217,none,50,8170,-819,0,2,20,user3,212
2025-03-10 10:10:19.214254,none,48,8187,-803,0,1,23,user3,212
2025-03-10 10:10:19.219355,none,19,8188,-810,-2,-2,19,user3,212
2025-03-10 10:10:19.224393,none,21,8222,-814,-2,-2,19,user3,212
2025-03-10 10:10:19.229428,none,41,8217,-782,-1,-2,17,user3,212
2025-03-10 10:10:19.233754,none,23,8192,-766,1,-5,17,user3,212
2025-03-10 10:10:19.238791,none,32,8179,-726,1,-6,15,user3,212
2025-03-10 10:10:19.243852,none,-6,8173,-752,5,-8,9,user3,212
2025-03-10 10:10:19.248980,none,15,8192,-723,3,-7,6,user3,212
2025-03-10 10:10:19.254074,none,7,8188,-719,5,-5,5,user3,212
2025-03-10 10:10:19.259237,none,21,8189,-729,5,-6,0,user3,212
2025-03-10 10:10:19.264288,none,-4,8180,-714,6,-4,0,user3,212
2025-03-10 10:10:19.269569,none,-22,8157,-769,8,-1,1,user3,212
2025-03-10 10:10:19.274622,none,14,8123,-744,7,0,-3,user3,212
2025-03-10 10:10:19.279829,none,0,8119,-770,4,5,-2,user3,212
2025-03-10 10:10:19.284876,none,23,8137,-772,1,6,-4,user3,212
2025-03-10 10:10:19.289921,none,22,8114,-759,-1,6,-1,user3,212
2025-03-10 10:10:19.294979,none,16,8120,-778,0,5,0,user3,212
2025-03-10 10:10:19.300027,none,31,8092,-770,-8,8,5,user3,212
2025-03-10 10:10:19.305065,none,25,8159,-795,-9,7,5,user3,212
2025-03-10 10:10:19.310110,none,-4,8156,-793,-12,7,10,user3,212
2025-03-10 10:10:19.314791,none,20,8202,-791,-13,8,13,user3,212
2025-03-10 10:10:19.319837,none,-1,8189,-744,-4,5,18,user3,212
2025-03-10 10:10:19.324879,none,27,8212,-773,-7,3,20,user3,212
2025-03-10 10:10:19.329909,none,7,8211,-747,-4,1,22,user3,212
2025-03-10 10:10:19.334981,none,10,8220,-746,-2,0,23,user3,212
2025-03-10 10:10:19.340222,none,-1,8222,-706,-1,-3,23,user3,212
2025-03-10 10:10:19.345061,none,-59,8253,-693,6,-5,22,user3,212
2025-03-10 10:10:19.349312,none,-52,8373,-725,13,-6,25,user3,212
2025-03-10 10:10:19.354351,cross,280,8789,-689,24,-9,40,user3,212
2025-03-10 10:10:19.359428,cross,-129,7778,-900,39,-5,-5,user3,212
2025-03-10 10:10:19.364508,cross,14,8094,-745,17,6,-8,user3,212
2025-03-10 10:10:19.369808,cross,30,8273,-615,36,-2,-21,user3,212
2025-03-10 10:10:19.375284,cross,20,8068,-847,57,-1,-14,user3,212
2025-03-10 10:10:19.380330,cross,50,8044,-863,36,-2,-7,user3,212
2025-03-10 10:10:19.385134,cross,1,8046,-901,14,-5,-6,user3,212
2025-03-10 10:10:19.389208,cross,-12,8110,-891,-3,-3,4,user3,212
2025-03-10 10:10:19.394250,cross,37,8141,-850,-11,3,18,user3,212
2025-03-10 10:10:19.399266,cross,69,8257,-712,0,4,22,user3,212
2025-03-10 10:10:19.404277,cross,23,8223,-733,3,7,23,user3,212
2025-03-10 10:10:19.409294,cross,33,8228,-782,0,9,25,user3,212
2025-03-10 10:10:19.414319,cross,102,8265,-772,-2,7,29,user3,212
2025-03-10 10:10:19.419340,cross,50,8376,-772,4,5,36,user3,212
2025-03-10 10:10:19.424365,cross,74,8335,-731,9,3,34,user3,212
2025-03-10 10:10:19.429392,cross,54,8357,-703,18,-1,30,user3,212
2025-03-10 10:10:19.434414,cross,60,8341,-705,23,-1,29,user3,212
2025-03-10 10:10:19.439427,cross,62,8335,-752,30,0,26,user3,212
2025-03-10 10:10:19.444446,cross,90,8285,-802,33,-3,23,user3,212
2025-03-10 10:10:19.449486,cross,114,8312,-779,29,-6,17,user3,212
2025-03-10 10:10:19.454556,cross,66,8228,-801,28,-3,10,user3,212
2025-03-10 10:10:19.459606,cross,56,8194,-849,17,-1,3,user3,212
2025-03-10 10:10:19.464644,cross,44,8229,-832,7,2,-2,user3,212
2025-03-10 10:10:19.469683,cross,32,8213,-851,4,4,-6,user3,212
2025-03-10 10:10:19.474726,cross,28,8200,-861,0,5,-9,user3,212
2025-03-10 10:10:19.479748,cross,2,8194,-829,-12,2,-10,user3,212
2025-03-10 10:10:19.484768,cross,-9,8203,-814,-18,6,-14,user3,212
2025-03-10 10:10:19.489781,none,-16,8215,-837,-21,5,-14,user3,212
2025-03-10 10:10:19.494791,none,-57,8190,-791,-21,5,-12,user3,212
2025-03-10 10:10:19.499808,none,-54,8094,-830,-24,1,-8,user3,212
2025-03-10 10:10:19.504823,none,-141,7903,-841,-26,1,-8,user3,212
2025-03-10 10:10:19.509831,none,207,8009,-677,-34,0,-28,user3,212
2025-03-10 10:10:19.514841,none,-181,8203,-740,-8,-10,-1,user3,212
2025-03-10 10:10:19.519856,none,-156,8180,-761,-3,-9,13,user3,212
2025-03-10 10:10:19.524873,none,-105,8156,-808,-4,-6,27,user3,212
2025-03-10 10:10:19.529896,none,-24,8091,-790,-7,-5,31,user3,212
2025-03-10 10:10:19.534912,none,129,7989,-706,-11,-6,18,user3,212
2025-03-10 10:10:19.539928,none,91,8045,-692,-3,-9,11,user3,212
2025-03-10 10:10:19.544955,none,4,8041,-719,6,-8,7,user3,212
2025-03-10 10:10:19.549978,none,-19,8063,-736,3,-2,4,user3,212
2025-03-10 10:10:19.554993,none,48,8181,-760,-8,4,8,user3,212
2025-03-10 10:10:19.560010,none,58,8199,-746,-12,5,10,user3,212
2025-03-10 10:10:19.565034,none,112,8238,-743,-12,10,10,user3,212
2025-03-10 10:10:19.570169,none,108,8191,-732,-12,8,13,user3,212
2025-03-10 10:10:19.575186,none,50,8216,-718,-8,12,8,user3,212
2025-03-10 10:10:19.580203,none,58,8203,-730,-10,13,7,user3,212
2025-03-10 10:10:19.585226,none,50,8203,-763,-11,13,3,user3,212
2025-03-10 10:10:19.590248,none,54,8210,-738,-11,15,0,user3,212
2025-03-10 10:10:19.595264,none,48,8237,-811,-15,15,4,user3,212
2025-03-10 10:10:19.600280,none,76,8264,-789,-13,15,2,user3,212
2025-03-10 10:10:19.845877,none,45,8137,-702,1,-5,4,user3,213
2025-03-10 10:10:19.850909,none,19,8139,-710,0,-1,1,user3,213
2025-03-10 10:10:19.855490,none,31,8122,-704,-5,5,-1,user3,213
2025-03-10 10:10:19.860518,none,15,8140,-714,-6,8,-1,user3,213
2025-03-10 10:10:19.865573,none,30,8184,-740,-7,5,0,user3,213
2025-03-10 10:10:19.870986,none,39,8172,-746,-5,9,1,user3,213
2025-03-10 10:10:19.876369,none,29,8180,-743,-3,9,9,user3,213
2025-03-10 10:10:19.880709,none,20,8185,-737,-3,10,7,user3,213
2025-03-10 10:10:19.885372,none,15,8180,-769,-1,10,13,user3,213
2025-03-10 10:10:19.890461,none,1,8196,-773,-1,13,14,user3,213
2025-03-10 10:10:19.895512,none,10,8189,-760,-4,10,14,user3,213
2025-03-10 10:10:19.900544,none,-7,8191,-828,-2,9,18,user3,213
2025-03-10 10:10:19.905586,none,2,8240,-805,-2,6,20,user3,213
2025-03-10 10:10:19.910640,none,9,8254,-814,0,6,22,user3,213
2025-03-10 10:10:19.915721,none,23,8270,-800,7,2,20,user3,213
2025-03-10 10:10:19.920187,none,33,8272,-800,12,0,17,user3,213
2025-03-10 10:10:19.924954,none,26,8270,-775,12,-2,17,user3,213
2025-03-10 10:10:19.929448,none,40,8265,-804,13,-4,20,user3,213
2025-03-10 10:10:19.934175,none,40,8286,-810,16,-4,18,user3,213
2025-03-10 10:10:19.939161,none,36,8236,-795,21,-5,14,user3,213
2025-03-10 10:10:19.944208,none,45,8202,-798,19,-6,12,user3,213
2025-03-10 10:10:19.949275,none,59,8207,-805,18,-6,6,user3,213
2025-03-10 10:10:19.954316,none,41,8213,-802,15,-4,6,user3,213
2025-03-10 10:10:19.959367,none,30,8213,-779,14,-5,2,user3,213
2025-03-10 10:10:19.964403,none,36,8230,-774,11,-4,2,user3,213
2025-03-10 10:10:19.969682,none,34,8175,-759,7,-4,1,user3,213
2025-03-10 10:10:19.974740,none,87,8140,-764,6,-5,0,user3,213
2025-03-10 10:10:19.979819,none,61,8095,-796,4,1,-12,user3,213
2025-03-10 10:10:19.984859,none,59,8084,-777,1,1,-16,user3,213
2025-03-10 10:10:19.989898,none,27,8090,-779,-1,2,-19,user3,213
2025-03-10 10:10:19.993973,none,31,8115,-752,-3,4,-20,user3,213
2025-03-10 10:10:19.999013,none,-5,8138,-745,-4,4,-21,user3,213
2025-03-10 10:10:20.004122,none,-1,8135,-763,-3,2,-15,user3,213
2025-03-10 10:10:20.009179,none,-8,8123,-787,-2,3,-12,user3,213
2025-03-10 10:10:20.014225,none,-22,8077,-793,-5,3,-10,user3,213
2025-03-10 10:10:20.019367,none,-32,8103,-770,-5,6,-3,user3,213
2025-03-10 10:10:20.024312,none,-22,8114,-768,-7,6,0,user3,213
2025-03-10 10:10:20.029210,none,-18,8100,-785,-8,5,6,user3,213
2025-03-10 10:10:20.033752,none,-41,8136,-772,-11,7,6,user3,213
2025-03-10 10:10:20.038802,none,-34,8160,-755,-12,6,12,user3,213
2025-03-10 10:10:20.043861,none,28,8274,-692,4,3,13,user3,213
2025-03-10 10:10:20.048898,none,-27,8267,-699,12,0,14,user3,213
2025-03-10 10:10:20.053933,none,7,8232,-716,20,2,12,user3,213
2025-03-10 10:10:20.058253,none,-20,8204,-696,25,4,8,user3,213
2025-03-10 10:10:20.063301,none,33,8204,-785,26,3,12,user3,213
2025-03-10 10:10:20.068613,none,50,8167,-800,23,2,13,user3,213
2025-03-10 10:10:20.073659,none,65,8207,-787,16,3,16,user3,213
2025-03-10 10:10:20.078657,none,74,8233,-809,11,5,18,user3,213
2025-03-10 10:10:20.083731,none,60,8236,-791,3,5,20,user3,213
