timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-02 12:01:18.709897,cross,219,6159,-5777,-36,1,-2,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,89
2025-04-02 12:01:18.714996,cross,237,6156,-5765,-17,1,7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,89
2025-04-02 12:01:18.719890,cross,187,6175,-5784,-10,0,12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,89
2025-04-02 12:01:18.725138,cross,203,6133,-5780,-2,-3,13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,89
2025-04-02 12:01:18.730219,cross,208,6084,-5753,-4,-5,14,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,89
2025-04-02 12:01:18.735317,cross,237,6098,-5727,-5,-8,12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,89
2025-04-02 12:01:18.740395,cross,201,6086,-5724,-5,-6,7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,89
2025-04-02 12:01:18.745470,cross,245,6073,-5715,-9,-3,8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,89
2025-04-02 12:01:18.749924,cross,240,6033,-5682,-10,1,3,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,89
2025-04-02 12:01:18.755564,cross,263,6080,-5677,-10,2,2,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,89
2025-04-02 12:01:18.760890,cross,284,6030,-5693,-18,3,-5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,89
2025-04-02 12:01:18.765949,cross,281,6051,-5681,-22,4,-11,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,89
2025-04-02 12:01:18.770481,cross,297,6064,-5661,-27,6,-14,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,89
2025-04-02 12:01:18.775546,cross,275,6058,-5679,-29,3,-20,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,89
2025-04-02 12:01:18.780908,cross,281,6043,-5671,-31,4,-22,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,89
2025-04-02 12:01:18.786089,cross,227,6058,-5689,-34,9,-25,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,89
2025-04-02 12:01:18.791422,cross,264,6013,-5727,-38,11,-25,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,89
2025-04-02 12:01:18.796564,cross,274,5987,-5726,-42,10,-30,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,89
2025-04-02 12:01:18.803747,cross,270,5900,-5754,-56,12,-43,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,89
2025-04-02 12:01:18.808831,cross,277,5868,-5787,-78,10,-62,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,89
2025-04-02 12:01:18.813341,cross,286,5801,-5805,-95,7,-63,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,89
2025-04-02 12:01:18.818441,cross,285,5797,-5796,-115,6,-68,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,89
2025-04-02 12:01:18.823434,cross,253,5863,-5802,-137,4,-55,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,89
2025-04-02 12:01:19.166852,none,210,6052,-5702,12,0,16,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.171942,none,224,6058,-5744,10,1,13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.177140,none,247,6035,-5721,4,2,12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.182203,none,254,6027,-5710,-1,2,9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.187266,none,233,6018,-5703,-8,2,10,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.192474,none,242,6030,-5680,-16,2,1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.197278,none,248,6019,-5693,-17,1,-3,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.202342,none,270,6064,-5683,-20,1,-3,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.207417,none,282,6124,-5673,-14,0,0,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.213283,none,290,6217,-5604,-1,0,5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.218064,cross,453,6761,-5433,82,-16,38,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.223132,cross,160,5906,-5649,123,-8,2,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.227734,cross,-7,5931,-5754,94,8,5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.232214,cross,-28,5939,-5784,72,17,7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.237269,cross,200,5981,-5892,33,19,-3,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.242329,cross,242,6021,-5901,25,9,-3,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.247379,cross,199,6038,-5856,29,0,-4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.252442,cross,115,5991,-5793,39,-3,-2,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.257519,cross,194,6025,-5724,58,7,7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.262843,cross,320,6032,-5696,72,8,11,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.267950,cross,363,5931,-5706,74,5,11,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.273195,cross,320,5833,-5709,46,-1,15,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.278270,cross,310,5908,-5682,25,-3,16,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.282492,cross,271,5930,-5665,8,-9,13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.287583,cross,309,5965,-5664,-6,-9,14,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.292660,cross,344,6115,-5660,-27,-9,11,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.297734,cross,335,6178,-5612,-30,-10,10,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.302514,cross,316,6217,-5614,-29,-11,8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.307571,cross,321,6235,-5600,-29,-5,5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.311679,cross,332,6250,-5627,-28,-2,0,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.316796,cross,275,6123,-5621,-37,6,-16,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.321110,cross,288,6045,-5653,-48,9,-30,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.327274,cross,309,5985,-5682,-61,10,-44,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.332503,cross,324,5920,-5702,-77,11,-56,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.337575,cross,333,5925,-5726,-86,9,-51,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.342670,cross,307,5936,-5718,-89,8,-48,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.347745,cross,271,6000,-5719,-91,8,-45,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.352324,cross,299,6025,-5726,-94,9,-39,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.357529,cross,206,6209,-5714,-85,11,-20,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.362821,cross,187,6382,-5719,-68,7,-9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.367821,cross,210,6426,-5681,-40,6,0,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.372889,cross,184,6322,-5660,5,3,11,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.377706,cross,189,6323,-5639,22,0,19,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.382782,cross,201,6299,-5596,35,-4,25,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.387888,cross,216,6289,-5605,40,-4,26,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.392971,cross,287,6154,-5579,43,2,34,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.397469,cross,281,6169,-5601,39,0,35,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.402536,cross,250,6148,-5591,37,3,34,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.407724,cross,278,6170,-5624,40,3,38,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.412839,cross,275,6186,-5582,49,4,39,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.418199,cross,286,6201,-5602,58,3,41,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.425692,cross,271,6156,-5606,67,1,43,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.430770,cross,253,6099,-5655,68,0,44,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.435808,cross,271,6058,-5652,66,2,41,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.440646,cross,275,6003,-5701,60,0,40,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.445695,cross,284,6024,-5690,55,1,38,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.450347,cross,265,5991,-5723,51,2,36,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.455443,cross,288,5982,-5740,45,0,28,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.460610,cross,241,5932,-5789,31,4,18,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.465880,cross,225,5939,-5790,20,2,13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,90
2025-04-02 12:01:19.775164,none,235,6006,-5735,-13,0,3,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.780072,none,262,5955,-5744,-21,0,0,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.785137,none,242,6056,-5688,-26,-3,1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.790225,none,249,6119,-5683,-24,-7,7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.795316,none,270,6219,-5714,-13,-8,13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.799481,none,263,6245,-5660,-1,-5,18,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.804818,none,233,6378,-5661,29,3,30,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.809989,none,190,6366,-5648,48,4,29,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.815049,none,177,6216,-5652,61,7,22,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.820287,none,273,6453,-5556,69,7,12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.825353,cross,-16,5525,-5798,127,-4,-48,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.830647,cross,-232,5426,-5981,64,15,-58,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.835732,cross,-154,5485,-5985,19,28,-63,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.840808,cross,271,5910,-5991,-27,30,-44,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.845627,cross,400,5918,-5943,-22,24,-33,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.850335,cross,428,5952,-5843,-3,10,-21,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.855398,cross,319,5947,-5698,14,0,-7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.860516,cross,270,5989,-5629,28,0,0,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.865657,cross,365,6068,-5559,37,-6,11,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.871102,cross,286,6025,-5603,28,-11,12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.875550,cross,234,6045,-5644,4,-13,15,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.880687,cross,368,6220,-5666,-32,-15,16,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.885787,cross,350,6254,-5673,-42,-18,12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.890873,cross,322,6309,-5641,-43,-13,6,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.895981,cross,290,6281,-5635,-41,-8,0,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.901062,cross,260,6164,-5597,-46,1,-20,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.906134,cross,255,6121,-5628,-54,9,-30,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.911214,cross,294,6079,-5633,-63,14,-39,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.916276,cross,300,6058,-5640,-72,14,-45,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.921368,cross,290,6035,-5661,-80,13,-52,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.925670,cross,276,6020,-5673,-80,13,-50,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.933825,cross,280,6002,-5673,-78,7,-46,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.937952,cross,266,5991,-5724,-83,4,-35,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.943075,cross,256,6035,-5737,-87,1,-32,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.948162,cross,259,6023,-5749,-94,1,-25,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.952402,cross,226,6210,-5727,-98,-3,-14,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.956806,cross,231,6318,-5696,-86,-6,-3,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.961873,cross,226,6401,-5662,-64,-5,3,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.966936,cross,250,6486,-5628,-38,-5,18,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.972245,cross,217,6459,-5604,-9,-2,25,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.977345,cross,211,6418,-5581,34,1,38,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.982394,cross,234,6329,-5608,45,12,40,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.987456,cross,274,6244,-5590,49,13,41,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.992743,cross,251,6123,-5614,45,11,32,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:19.997159,cross,266,6117,-5596,41,11,33,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:20.002317,cross,260,6106,-5612,39,10,31,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:20.007402,cross,257,6130,-5600,42,10,33,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:20.013843,cross,265,6097,-5622,47,10,34,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:20.019117,cross,257,6118,-5651,52,4,42,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:20.023986,cross,251,6097,-5679,56,4,45,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:20.029505,cross,261,6065,-5676,53,5,41,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:20.034574,cross,278,6045,-5690,54,0,45,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:20.039652,cross,269,6083,-5694,50,-1,41,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:20.044738,cross,269,6069,-5697,49,-2,40,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:20.049795,cross,237,6072,-5692,52,-1,41,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:20.054879,cross,227,6059,-5686,53,-1,39,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:20.059988,cross,227,6016,-5691,52,-2,35,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:20.064228,cross,249,6002,-5735,48,-4,32,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:20.070493,cross,284,5943,-5740,31,-1,23,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:20.075993,cross,267,5939,-5754,19,0,22,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,91
2025-04-02 12:01:20.356470,none,263,6099,-5660,3,5,5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.361549,none,238,6082,-5656,9,7,9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.366611,none,284,6066,-5660,11,6,13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.371706,none,309,6127,-5655,13,6,14,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.377121,none,289,6203,-5676,31,5,28,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.381506,none,258,6214,-5678,40,3,33,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.386565,none,221,6216,-5671,52,5,32,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.391628,none,208,6234,-5674,59,5,35,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.396832,none,140,6049,-5740,71,10,18,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.401907,none,126,6045,-5743,73,10,3,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.406970,cross,385,6704,-5534,87,0,7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.411082,cross,304,5819,-5690,148,-14,-6,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.416885,cross,13,5393,-5935,111,1,-54,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.422513,cross,-13,5519,-5989,-3,30,-55,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.427578,cross,175,5703,-5946,-36,30,-49,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.432763,cross,418,5690,-5898,-53,18,-34,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.437625,cross,368,5784,-5817,-61,2,-28,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.442942,cross,242,5881,-5720,-61,-6,-25,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.447998,cross,247,5998,-5658,-61,-6,-19,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.453117,cross,258,6178,-5589,-46,-10,-13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.457308,cross,226,6189,-5644,-37,-13,-9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.462410,cross,278,6162,-5657,-38,-11,-4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.467314,cross,321,6164,-5649,-39,-11,-1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.471737,cross,300,6230,-5613,-41,-14,0,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.476936,cross,252,6396,-5578,-34,-11,1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.481970,cross,283,6368,-5566,-19,-8,0,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.486583,cross,274,6354,-5528,-13,-5,-1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.491634,cross,285,6328,-5545,-6,-2,0,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.496657,cross,318,6291,-5558,4,5,-4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.501711,cross,319,6243,-5551,6,5,-5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.506710,cross,302,6176,-5617,4,8,-5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.511115,cross,285,6105,-5616,2,9,-5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.516215,cross,266,6095,-5597,-3,11,-7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.521172,cross,296,5986,-5667,-14,12,-7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.526250,cross,312,5980,-5716,-21,11,-3,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.531303,cross,316,6052,-5729,-23,10,-2,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.535565,cross,301,6069,-5681,-26,6,-1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.540228,cross,302,6123,-5701,-22,6,1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.544581,cross,304,6184,-5682,-8,6,12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.548897,cross,283,6215,-5702,1,7,16,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.554139,cross,238,6240,-5684,10,6,22,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.559252,cross,277,6239,-5679,20,6,26,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.564324,cross,252,6179,-5689,27,7,26,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.569597,cross,222,6073,-5675,34,5,28,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.574903,cross,221,6043,-5659,32,2,26,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.579966,cross,238,6031,-5662,29,6,26,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.585047,cross,241,6056,-5658,24,2,25,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.589546,cross,245,6064,-5669,20,1,23,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.594792,cross,223,6032,-5706,19,0,23,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.599857,cross,228,6043,-5681,19,1,23,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.604945,cross,222,6003,-5702,13,0,22,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.609494,cross,216,5991,-5718,8,0,17,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.614524,cross,224,5971,-5725,2,0,15,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.619561,cross,241,5964,-5746,-5,-4,12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.624595,cross,274,5994,-5767,-17,-6,12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
2025-04-02 12:01:20.629614,cross,302,6039,-5725,-22,-5,13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,92
