timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-02 12:04:43.576685,none,-146,5727,-6058,-23,0,13,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.581757,none,-137,5790,-5999,-33,0,11,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.586831,none,-113,5821,-5985,-30,-2,10,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.591911,none,-122,5859,-5971,-26,-2,13,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.597315,cross,-32,6345,-5812,-8,-7,24,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.602536,cross,-71,6033,-5799,25,-11,44,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.607654,cross,-162,5601,-6061,24,2,-9,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.611718,cross,-80,5806,-6004,6,10,-3,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.617212,cross,-144,5902,-6061,3,4,-3,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.622273,cross,-184,5556,-6071,0,11,-5,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.627545,cross,-166,5560,-6060,-18,12,-3,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.632600,cross,-155,5680,-6047,-31,10,-4,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.637663,cross,-132,5709,-6008,-35,9,-1,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.642749,cross,-168,5752,-5991,-32,11,0,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.647811,cross,-171,5780,-5971,-27,9,0,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.652936,cross,-156,5796,-5976,-19,13,-3,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.658030,cross,-49,5715,-6015,-5,10,-17,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.663135,cross,-83,5606,-6049,-10,6,-26,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.668217,cross,-144,5611,-6052,-24,4,-29,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.673777,cross,-102,5791,-6007,-36,1,-23,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.678479,cross,-124,5849,-5954,-35,0,-18,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.683540,cross,-145,5853,-5942,-32,-1,-13,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.688859,cross,-132,5884,-5959,-31,0,-8,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.693920,cross,-110,5995,-5969,-17,1,-10,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.699150,cross,-138,5984,-5982,-9,0,-10,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.704220,cross,-129,5961,-5969,-4,2,-15,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.709452,cross,-91,5956,-5983,0,5,-11,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.714532,cross,-75,5949,-5933,3,3,-11,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.719633,cross,-91,5932,-5941,5,4,-3,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.724840,cross,-108,5893,-5918,7,5,0,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.730078,cross,-101,5913,-5925,13,6,8,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.735153,cross,-100,5905,-5923,15,9,12,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.740241,cross,-78,5865,-5935,18,4,17,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.745314,cross,-76,5833,-5963,20,6,17,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.750407,cross,-69,5820,-5928,16,7,18,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.755526,cross,-86,5812,-5959,14,3,16,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.760591,cross,-97,5764,-5953,12,4,20,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.765674,cross,-123,5798,-5960,12,0,18,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.769754,cross,-100,5819,-5960,13,-3,19,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.774842,cross,-115,5810,-5959,11,-5,22,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.779911,cross,-136,5834,-5963,9,-8,25,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.785012,cross,-133,5790,-5968,7,-7,21,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.790229,cross,-129,5826,-5998,6,-9,22,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.795303,cross,-148,5830,-6010,5,-8,19,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.800707,cross,-130,5827,-6011,1,-9,19,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.805793,cross,-101,5927,-6005,3,-8,17,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.810875,cross,-123,5918,-5975,8,-6,19,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.815287,cross,-133,5910,-5953,12,-8,18,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.819775,cross,-152,5905,-5947,17,-3,16,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.824883,cross,-151,5895,-5977,22,0,18,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.829965,cross,-122,5860,-5972,26,0,22,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.835066,cross,-130,5840,-5969,28,0,25,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.840158,cross,-139,5837,-5998,31,0,25,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:43.845426,cross,-116,5832,-5977,35,4,33,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,99
2025-04-02 12:04:44.153674,none,-113,5790,-5989,3,9,10,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.158713,none,-137,5756,-6002,0,9,9,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.163752,none,-137,5731,-6010,-2,7,9,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.169083,none,-127,5730,-6007,-2,6,7,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.174161,none,-134,5709,-5998,-9,-1,7,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.179217,none,-110,5745,-5998,-11,-1,10,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.184284,none,-106,5733,-6003,-15,-5,14,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.189376,none,-153,5825,-6014,-18,-3,12,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.194433,none,-143,5821,-6013,-14,-3,8,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.199497,none,-120,5921,-5991,-11,-3,4,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.204788,cross,29,6406,-5815,8,-7,17,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.209869,cross,-159,5584,-6056,26,11,-50,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.214956,cross,-70,5709,-6039,14,6,-42,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.219744,cross,-181,5750,-6060,12,2,-40,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.224959,cross,-248,5577,-6063,11,4,-41,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.230034,cross,-83,5651,-6012,-22,5,-33,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.235112,cross,-121,5775,-6014,-27,1,-31,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.240191,cross,-148,5832,-5971,-19,1,-33,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.245403,cross,-106,5852,-5961,-6,0,-35,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.250470,cross,-138,5840,-5950,0,0,-34,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.255537,cross,-168,5873,-5975,0,-2,-30,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.260613,cross,-94,5896,-5973,1,-3,-27,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.265689,cross,-143,5900,-5957,0,-8,-16,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.270501,cross,-124,5939,-5956,-5,-8,-14,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.275920,cross,-120,5973,-5953,-2,-4,-13,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.281114,cross,-128,5939,-5971,9,-1,-9,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.286192,cross,-112,5917,-5963,8,-1,-5,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.291275,cross,-142,5934,-5996,9,1,-4,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.296337,cross,-165,5925,-5969,11,3,0,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.301398,cross,-163,5872,-5993,8,4,9,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.306489,cross,-156,5899,-5996,11,5,13,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.311682,cross,-163,5868,-5995,9,4,18,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.315978,cross,-134,5871,-6001,8,6,25,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.321034,cross,-124,5847,-5962,12,5,31,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.326132,cross,-98,5813,-5947,18,3,33,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.331223,cross,-138,5813,-5941,22,4,35,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.336311,cross,-107,5818,-5981,24,4,31,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.341567,cross,-126,5796,-5972,26,2,32,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.346636,cross,-132,5765,-5993,26,4,30,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.351705,cross,-130,5755,-6029,15,3,29,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.356773,cross,-160,5752,-6005,11,1,26,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.361977,cross,-157,5809,-6019,7,0,27,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.367055,cross,-142,5800,-5997,6,-1,24,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.371405,cross,-163,5808,-5986,4,1,25,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.376472,cross,-125,5828,-6019,6,0,25,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.381541,cross,-181,5772,-6021,5,1,26,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.386799,cross,-176,5761,-6038,4,4,29,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.391891,cross,-130,5783,-6034,3,1,34,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.396512,cross,-97,5768,-6013,3,4,32,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.401607,cross,-117,5738,-5998,-1,1,27,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.406954,cross,-133,5766,-5986,0,4,29,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.411676,cross,-109,5785,-5984,-2,6,30,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.416874,cross,-83,5771,-6002,0,8,26,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.421948,cross,-100,5779,-5962,0,8,23,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.427017,cross,-107,5750,-5992,-3,4,21,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.431981,cross,-81,5774,-5990,-3,6,17,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.437061,cross,-82,5772,-5989,-6,7,18,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.442145,cross,-113,5782,-6027,-7,3,14,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.447212,cross,-118,5815,-5992,-11,1,12,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.452285,cross,-117,5825,-5998,-10,0,15,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,100
2025-04-02 12:04:44.760818,none,-159,5779,-6043,3,5,16,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.765894,none,-104,5732,-6017,-1,4,14,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.770965,none,-59,5761,-6012,-9,1,13,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.776048,none,-99,5802,-6003,-10,2,11,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.781095,none,-142,5792,-5976,-8,2,8,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.786181,none,-91,5821,-5970,-4,0,1,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.791269,none,-101,5766,-5978,0,0,-3,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.796326,none,-125,5792,-5972,-1,1,0,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.800534,none,-90,5735,-5973,-2,0,0,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.805631,none,-114,5807,-6010,-2,2,2,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.810024,cross,-95,6048,-5951,6,1,2,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.815477,cross,-64,6139,-5814,30,-7,27,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.820647,cross,-168,5438,-6138,42,3,-32,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.825740,cross,-87,5644,-6089,15,3,-45,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.830815,cross,-228,5527,-6107,11,2,-57,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.835891,cross,-221,5411,-6117,-1,6,-55,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.841645,cross,-128,5614,-6035,-39,2,-34,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.846727,cross,-121,5749,-6008,-38,2,-27,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.851808,cross,-135,5808,-5963,-32,0,-26,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.856930,cross,-140,5860,-6002,-26,0,-20,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.862011,cross,-80,5931,-5995,-7,-2,-20,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.867080,cross,-40,5931,-5996,-1,-1,-16,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.872378,cross,-59,5917,-5984,3,0,-13,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.877637,cross,-64,5852,-5950,5,0,-12,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.881888,cross,-72,5859,-5958,3,7,-4,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.886973,cross,-88,5865,-5968,0,7,-1,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.891983,cross,-100,5895,-5965,-1,7,0,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.897055,cross,-110,5895,-5969,0,7,1,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.902301,cross,-87,5906,-5968,-3,9,7,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.907565,cross,-88,5921,-5966,-1,9,10,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.912643,cross,-151,5883,-5945,2,9,12,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.918162,cross,-133,5865,-5942,14,8,14,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.923265,cross,-138,5826,-5985,19,3,19,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.927696,cross,-192,5675,-5978,18,3,20,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.931834,cross,-154,5749,-6018,4,7,17,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.937535,cross,-133,5898,-5996,-1,-1,8,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.941948,cross,-198,5866,-5991,9,-3,11,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.947031,cross,-169,5857,-6022,15,-2,5,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.952092,cross,-152,5828,-5980,13,-4,5,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.957175,cross,-90,5838,-5986,14,-5,4,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.962234,cross,-103,5856,-6008,8,-3,8,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.966929,cross,-141,5863,-6020,7,-4,13,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.971183,cross,-166,5880,-6022,6,-5,18,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.976290,cross,-119,5938,-6012,6,0,20,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.981071,cross,-114,5950,-6004,10,-1,23,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.986192,cross,-121,5971,-5985,22,0,22,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.990435,cross,-141,5928,-6014,26,3,25,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:44.995494,cross,-114,5894,-6055,30,3,27,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:45.000538,cross,-110,5858,-6018,37,1,30,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:45.005631,cross,-129,5756,-6031,34,6,32,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:45.010700,cross,-107,5686,-6028,28,6,35,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:45.015952,cross,-143,5708,-6068,20,6,37,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:45.021055,cross,-152,5688,-6046,18,8,35,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:45.026213,cross,-94,5611,-6034,14,12,25,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:45.031294,cross,-118,5612,-6035,11,11,18,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:45.036377,cross,-104,5560,-6050,8,8,13,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:45.041749,cross,-134,5525,-6041,-4,4,10,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:45.048242,cross,-103,5538,-6063,-12,3,9,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:45.053349,cross,-105,5643,-6056,-28,-2,11,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:45.058431,cross,-109,5692,-6049,-28,-3,16,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,101
2025-04-02 12:04:45.501978,none,-99,5746,-5991,-2,4,2,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,102
2025-04-02 12:04:45.507006,none,-114,5787,-5989,-2,4,4,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,102
2025-04-02 12:04:45.512035,none,-124,5752,-5995,-2,3,1,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,102
2025-04-02 12:04:45.517210,none,-117,5731,-6005,-8,1,5,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,102
2025-04-02 12:04:45.522232,none,-144,5733,-5987,-8,5,6,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,102
2025-04-02 12:04:45.527260,none,-150,5747,-5972,-10,5,7,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,102
2025-04-02 12:04:45.532040,none,-114,5737,-5982,-12,5,7,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,102
2025-04-02 12:04:45.537423,none,-128,5792,-5999,-12,-2,2,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,102
2025-04-02 12:04:45.542500,none,-110,5786,-6014,-16,-5,3,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,102
2025-04-02 12:04:45.549545,none,-100,5793,-6010,-17,-4,4,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,102
2025-04-02 12:04:45.554627,cross,-49,6194,-5851,-2,-6,20,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,102
2025-04-02 12:04:45.559701,cross,-239,5342,-6065,12,-2,-28,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,102
2025-04-02 12:04:45.564738,cross,-83,5544,-6090,-9,13,-46,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,102
2025-04-02 12:04:45.569772,cross,-193,5627,-6050,-7,0,-43,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,102
2025-04-02 12:04:45.574831,cross,-197,5513,-6078,-10,3,-38,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,102
2025-04-02 12:04:45.579931,cross,-112,5432,-6088,-29,7,-25,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,102
2025-04-02 12:04:45.585229,cross,-110,5760,-6025,-55,0,-18,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,102
2025-04-02 12:04:45.590304,cross,-131,5852,-6027,-48,0,-13,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,102
2025-04-02 12:04:45.595367,cross,-114,5911,-6029,-36,0,-12,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,102
2025-04-02 12:04:45.600454,cross,-92,5950,-5989,-24,1,-15,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,102
2025-04-02 12:04:45.605703,cross,-33,5951,-5979,-13,0,-14,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,102
2025-04-02 12:04:45.610774,cross,-18,5920,-5992,-12,-2,-12,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,102
