timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,group_index
2025-03-10 10:13:22.947313,none,31,8120,-294,-71,-9,53,user4,138
2025-03-10 10:13:22.952331,cross,-159,8162,-302,-70,-5,87,user4,138
2025-03-10 10:13:22.957350,cross,186,7874,-411,-85,1,107,user4,138
2025-03-10 10:13:22.962367,cross,515,8194,-242,-97,-1,80,user4,138
2025-03-10 10:13:22.967024,cross,266,8397,68,-40,-19,47,user4,138
2025-03-10 10:13:22.972043,cross,212,8473,-16,-6,-10,42,user4,138
2025-03-10 10:13:22.977197,cross,170,8499,-152,28,-6,32,user4,138
2025-03-10 10:13:22.982268,cross,197,8460,-240,48,0,22,user4,138
2025-03-10 10:13:22.987108,cross,206,8254,-191,51,0,0,user4,138
2025-03-10 10:13:22.992129,cross,108,8181,-119,37,2,-9,user4,138
2025-03-10 10:13:22.997157,cross,76,8135,-102,22,6,-15,user4,138
2025-03-10 10:13:23.002184,cross,145,8107,-158,5,10,-23,user4,138
2025-03-10 10:13:23.007196,cross,123,8111,-191,-22,6,-36,user4,138
2025-03-10 10:13:23.012215,cross,61,8187,-197,-27,7,-35,user4,138
2025-03-10 10:13:23.017232,cross,66,8215,-219,-23,9,-36,user4,138
2025-03-10 10:13:23.022250,cross,101,8227,-180,-18,8,-33,user4,138
2025-03-10 10:13:23.027269,cross,28,8212,-184,-2,5,-31,user4,138
2025-03-10 10:13:23.032286,cross,57,8182,-182,3,4,-24,user4,138
2025-03-10 10:13:23.037310,cross,72,8185,-200,7,2,-17,user4,138
2025-03-10 10:13:23.042334,cross,76,8189,-158,8,1,-11,user4,138
2025-03-10 10:13:23.047350,cross,83,8181,-226,0,4,7,user4,138
2025-03-10 10:13:23.052370,cross,82,8218,-204,-8,1,17,user4,138
2025-03-10 10:13:23.057394,cross,57,8186,-178,-14,1,24,user4,138
2025-03-10 10:13:23.062418,cross,83,8249,-192,-16,3,28,user4,138
2025-03-10 10:13:23.067434,cross,78,8323,-174,-20,6,28,user4,138
2025-03-10 10:13:23.072453,cross,115,8364,-171,-17,8,27,user4,138
2025-03-10 10:13:23.077597,cross,130,8405,-178,-11,8,26,user4,138
2025-03-10 10:13:23.082636,cross,124,8388,-161,-5,11,18,user4,138
2025-03-10 10:13:23.087701,cross,171,8415,-174,10,12,6,user4,138
2025-03-10 10:13:23.092752,cross,168,8386,-178,18,15,-4,user4,138
2025-03-10 10:13:23.097800,cross,163,8398,-200,25,14,-11,user4,138
2025-03-10 10:13:23.102840,cross,158,8349,-174,31,11,-18,user4,138
2025-03-10 10:13:23.107872,cross,112,8311,-175,37,10,-32,user4,138
2025-03-10 10:13:23.112906,cross,82,8266,-181,34,6,-37,user4,138
2025-03-10 10:13:23.117932,none,67,8211,-177,34,6,-44,user4,138
2025-03-10 10:13:23.122956,none,61,8183,-172,35,-1,-49,user4,138
2025-03-10 10:13:23.127979,none,84,8047,-168,28,-4,-55,user4,138
2025-03-10 10:13:23.133012,none,227,7970,-158,22,-8,-78,user4,138
2025-03-10 10:13:23.138048,none,-38,8333,-168,25,-11,-75,user4,138
2025-03-10 10:13:23.143308,none,-12,7943,-233,38,-8,-47,user4,138
2025-03-10 10:13:23.148346,none,41,7938,-321,32,-5,-44,user4,138
2025-03-10 10:13:23.153376,none,84,7918,-246,17,-7,-39,user4,138
2025-03-10 10:13:23.158407,none,101,7888,-204,2,-7,-32,user4,138
2025-03-10 10:13:23.163443,none,38,7927,-139,-24,-6,-21,user4,138
2025-03-10 10:13:23.168478,none,71,7969,-133,-26,0,-17,user4,138
2025-03-10 10:13:23.173517,none,95,8037,-177,-26,0,-9,user4,138
2025-03-10 10:13:23.178800,none,124,8101,-205,-22,4,2,user4,138
2025-03-10 10:13:23.183692,none,76,8147,-153,-15,6,14,user4,138
2025-03-10 10:13:23.188735,none,86,8181,-158,-9,5,23,user4,138
2025-03-10 10:13:23.193767,none,113,8179,-148,-8,9,23,user4,138
2025-03-10 10:13:23.198798,none,83,8184,-165,-8,9,28,user4,138
2025-03-10 10:13:24.092923,none,120,8202,-198,3,0,20,user4,139
2025-03-10 10:13:24.097960,none,102,8183,-229,0,0,16,user4,139
2025-03-10 10:13:24.102998,none,80,8182,-229,1,0,15,user4,139
2025-03-10 10:13:24.108045,none,113,8181,-212,1,-2,14,user4,139
2025-03-10 10:13:24.112436,none,85,8183,-230,1,-1,12,user4,139
2025-03-10 10:13:24.117475,none,111,8179,-214,-1,0,15,user4,139
2025-03-10 10:13:24.122506,none,93,8192,-227,-1,1,16,user4,139
2025-03-10 10:13:24.127543,none,81,8218,-202,-3,1,12,user4,139
2025-03-10 10:13:24.132573,none,119,8214,-213,-4,0,11,user4,139
2025-03-10 10:13:24.137610,none,80,8212,-196,-3,1,8,user4,139
2025-03-10 10:13:24.142647,none,78,8251,-206,0,2,12,user4,139
2025-03-10 10:13:24.147682,none,130,8259,-208,3,0,11,user4,139
2025-03-10 10:13:24.152718,none,109,8258,-190,6,1,12,user4,139
2025-03-10 10:13:24.157761,none,93,8247,-199,9,2,11,user4,139
2025-03-10 10:13:24.162802,none,98,8249,-191,8,3,14,user4,139
2025-03-10 10:13:24.167845,none,104,8221,-219,10,4,13,user4,139
2025-03-10 10:13:24.172882,none,104,8224,-200,8,4,15,user4,139
2025-03-10 10:13:24.178152,none,109,8245,-188,7,2,12,user4,139
2025-03-10 10:13:24.183334,none,117,8218,-185,6,1,12,user4,139
2025-03-10 10:13:24.188365,none,83,8219,-190,6,1,12,user4,139
2025-03-10 10:13:24.193396,none,77,8207,-197,7,3,11,user4,139
2025-03-10 10:13:24.198427,none,103,8183,-199,6,2,10,user4,139
2025-03-10 10:13:24.203465,none,82,8161,-220,6,3,9,user4,139
2025-03-10 10:13:24.208501,none,66,8102,-212,3,2,8,user4,139
2025-03-10 10:13:24.213539,none,78,8112,-230,0,2,9,user4,139
2025-03-10 10:13:24.218569,none,57,8094,-218,-3,1,11,user4,139
2025-03-10 10:13:24.223602,none,64,8091,-213,-15,0,14,user4,139
2025-03-10 10:13:24.228631,none,95,8108,-229,-18,-1,16,user4,139
2025-03-10 10:13:24.233693,none,71,8122,-247,-15,-1,17,user4,139
2025-03-10 10:13:24.238726,none,112,8164,-209,-19,-1,22,user4,139
2025-03-10 10:13:24.243471,none,111,8190,-179,-17,-2,21,user4,139
2025-03-10 10:13:24.248508,none,120,8223,-197,-15,-3,21,user4,139
2025-03-10 10:13:24.253568,none,88,8254,-212,-18,-8,24,user4,139
2025-03-10 10:13:24.258626,none,116,8257,-156,-15,-5,25,user4,139
2025-03-10 10:13:24.263676,none,150,8262,-209,-10,-4,24,user4,139
2025-03-10 10:13:24.268715,none,137,8235,-203,-12,-3,21,user4,139
2025-03-10 10:13:24.273759,none,96,8231,-191,-13,-2,18,user4,139
2025-03-10 10:13:24.279085,none,111,8238,-218,-15,-2,20,user4,139
2025-03-10 10:13:24.283688,none,118,8249,-198,-16,-1,16,user4,139
2025-03-10 10:13:24.288570,none,129,8233,-179,-18,1,16,user4,139
2025-03-10 10:13:24.293613,none,122,8261,-172,-16,0,21,user4,139
2025-03-10 10:13:24.298652,none,115,8247,-187,-14,1,18,user4,139
2025-03-10 10:13:24.303691,none,95,8244,-183,-9,2,18,user4,139
2025-03-10 10:13:24.308724,none,114,8258,-191,-6,2,19,user4,139
2025-03-10 10:13:24.313756,none,89,8242,-145,-3,4,20,user4,139
2025-03-10 10:13:24.318789,none,88,8226,-167,-1,5,21,user4,139
2025-03-10 10:13:24.323823,none,-27,8017,-204,-7,6,10,user4,139
2025-03-10 10:13:24.328860,none,-98,8015,-242,-20,3,7,user4,139
2025-03-10 10:13:24.333895,none,-94,8015,-287,-33,1,10,user4,139
2025-03-10 10:13:24.338930,none,-112,8038,-297,-50,-1,19,user4,139
2025-03-10 10:13:24.343964,cross,20,7794,-432,-82,0,65,user4,139
2025-03-10 10:13:24.348801,cross,343,7992,-258,-109,-2,45,user4,139
2025-03-10 10:13:24.353840,cross,204,8148,-23,-106,-18,30,user4,139
2025-03-10 10:13:24.358782,cross,136,8295,39,-82,-22,30,user4,139
2025-03-10 10:13:24.363875,cross,192,8498,-133,-22,-24,34,user4,139
2025-03-10 10:13:24.368910,cross,215,8512,-222,3,-19,33,user4,139
2025-03-10 10:13:24.373947,cross,266,8461,-244,23,-18,31,user4,139
2025-03-10 10:13:24.379372,cross,169,8393,-98,32,-14,20,user4,139
2025-03-10 10:13:24.384421,cross,176,8319,-99,30,-10,17,user4,139
2025-03-10 10:13:24.389463,cross,247,8300,-126,27,-6,13,user4,139
2025-03-10 10:13:24.394005,cross,253,8251,-149,14,-7,6,user4,139
2025-03-10 10:13:24.399045,cross,189,8251,-120,8,-5,1,user4,139
2025-03-10 10:13:24.403445,cross,172,8310,-161,6,2,-5,user4,139
2025-03-10 10:13:24.408590,cross,205,8325,-161,9,2,-6,user4,139
2025-03-10 10:13:24.413619,cross,183,8345,-159,13,2,-11,user4,139
2025-03-10 10:13:24.418648,cross,154,8342,-145,20,3,-10,user4,139
2025-03-10 10:13:24.423675,cross,139,8460,-133,40,6,-11,user4,139
2025-03-10 10:13:24.428718,cross,130,8449,-131,54,6,-8,user4,139
2025-03-10 10:13:24.433753,cross,122,8395,-160,65,5,-8,user4,139
2025-03-10 10:13:24.438808,cross,125,8371,-182,70,4,-9,user4,139
2025-03-10 10:13:24.443863,cross,110,8316,-191,72,2,-12,user4,139
2025-03-10 10:13:24.448916,cross,47,8319,-160,71,0,-12,user4,139
2025-03-10 10:13:24.453966,cross,75,8253,-209,69,2,-15,user4,139
2025-03-10 10:13:24.459016,cross,56,8254,-224,68,3,-19,user4,139
2025-03-10 10:13:24.464072,cross,8,8193,-191,60,-1,-30,user4,139
2025-03-10 10:13:24.469113,cross,27,8168,-201,52,-2,-33,user4,139
2025-03-10 10:13:24.474156,cross,12,8081,-235,49,-4,-42,user4,139
2025-03-10 10:13:24.479470,cross,50,8001,-249,36,-3,-52,user4,139
2025-03-10 10:13:24.484595,cross,64,8003,-261,32,-5,-57,user4,139
2025-03-10 10:13:24.489640,none,86,8013,-259,26,-5,-56,user4,139
2025-03-10 10:13:24.494311,none,101,7961,-242,21,-7,-54,user4,139
2025-03-10 10:13:24.499343,none,214,7800,-253,9,-3,-55,user4,139
2025-03-10 10:13:24.504372,none,179,8163,-175,2,-4,-70,user4,139
2025-03-10 10:13:24.509029,none,16,8136,-71,8,-3,-38,user4,139
2025-03-10 10:13:24.514068,none,19,8105,-171,13,0,-24,user4,139
2025-03-10 10:13:24.518745,none,67,8066,-238,10,3,-14,user4,139
2025-03-10 10:13:24.523485,none,148,8043,-195,-1,1,4,user4,139
2025-03-10 10:13:24.528525,none,135,7999,-142,-9,2,6,user4,139
2025-03-10 10:13:24.532598,none,84,8076,-159,-17,6,8,user4,139
2025-03-10 10:13:24.537639,none,95,8082,-128,-20,9,16,user4,139
2025-03-10 10:13:24.542682,none,152,8098,-159,-19,11,19,user4,139
2025-03-10 10:13:24.547479,none,127,8153,-238,-23,13,15,user4,139
2025-03-10 10:13:24.552521,none,87,8149,-217,-24,17,19,user4,139
2025-03-10 10:13:24.557562,none,119,8132,-216,-26,20,17,user4,139
2025-03-10 10:13:24.562611,none,141,8177,-219,-27,20,13,user4,139
2025-03-10 10:13:24.567653,none,83,8185,-222,-29,18,13,user4,139
2025-03-10 10:13:24.572694,none,86,8148,-221,-34,17,13,user4,139
2025-03-10 10:13:24.577987,none,87,8186,-226,-38,18,13,user4,139
2025-03-10 10:13:24.583029,none,62,8218,-244,-45,13,14,user4,139
2025-03-10 10:13:24.588075,none,85,8237,-227,-50,15,14,user4,139
2025-03-10 10:13:25.693766,none,60,8150,-186,-4,0,9,user4,140
2025-03-10 10:13:25.698843,none,66,8144,-224,-5,2,14,user4,140
2025-03-10 10:13:25.703885,none,60,8182,-195,-7,-2,14,user4,140
2025-03-10 10:13:25.708916,none,68,8195,-197,-3,-3,16,user4,140
2025-03-10 10:13:25.713952,none,59,8187,-221,-3,-1,16,user4,140
2025-03-10 10:13:25.719052,none,82,8213,-223,-1,-3,18,user4,140
2025-03-10 10:13:25.724089,none,109,8263,-223,-3,-1,18,user4,140
2025-03-10 10:13:25.729212,none,109,8254,-221,-1,-4,21,user4,140
2025-03-10 10:13:25.738018,none,141,8281,-193,0,-1,22,user4,140
2025-03-10 10:13:25.743542,none,135,8279,-233,6,-2,18,user4,140
2025-03-10 10:13:25.748586,none,130,8281,-205,7,-2,18,user4,140
2025-03-10 10:13:25.753633,none,120,8258,-191,4,-2,15,user4,140
2025-03-10 10:13:25.758678,none,141,8292,-193,5,-2,13,user4,140
2025-03-10 10:13:25.763721,none,127,8272,-180,5,-1,12,user4,140
2025-03-10 10:13:25.768548,none,140,8273,-190,8,-1,16,user4,140
2025-03-10 10:13:25.773587,none,151,8244,-191,5,0,12,user4,140
2025-03-10 10:13:25.778873,none,133,8213,-190,6,0,14,user4,140
2025-03-10 10:13:25.783688,none,137,8217,-234,4,1,14,user4,140
2025-03-10 10:13:25.788725,none,92,8204,-220,5,1,13,user4,140
2025-03-10 10:13:25.793760,none,126,8170,-195,7,1,15,user4,140
2025-03-10 10:13:25.798790,none,119,8175,-189,7,1,16,user4,140
2025-03-10 10:13:25.803822,none,90,8161,-208,8,0,14,user4,140
2025-03-10 10:13:25.808909,none,103,8143,-205,4,2,16,user4,140
2025-03-10 10:13:25.813944,none,103,8139,-230,6,2,16,user4,140
2025-03-10 10:13:25.818981,none,108,8144,-225,4,3,15,user4,140
2025-03-10 10:13:25.824025,none,76,8135,-200,2,3,12,user4,140
2025-03-10 10:13:25.828418,none,95,8137,-210,0,3,10,user4,140
2025-03-10 10:13:25.833449,none,104,8131,-234,-4,3,10,user4,140
2025-03-10 10:13:25.838477,none,106,8152,-215,-3,4,11,user4,140
2025-03-10 10:13:25.843518,none,99,8154,-222,-8,3,9,user4,140
2025-03-10 10:13:25.848578,none,66,8153,-192,-9,1,7,user4,140
2025-03-10 10:13:25.853605,none,94,8124,-190,-10,-1,7,user4,140
2025-03-10 10:13:25.858641,none,88,8145,-217,-15,0,8,user4,140
2025-03-10 10:13:25.863674,none,123,8215,-243,-22,-1,14,user4,140
2025-03-10 10:13:25.868716,none,109,8215,-224,-26,-4,17,user4,140
2025-03-10 10:13:25.873755,none,111,8199,-238,-27,-3,19,user4,140
2025-03-10 10:13:25.879011,none,131,8227,-230,-31,-3,18,user4,140
2025-03-10 10:13:25.884047,none,159,8305,-215,-27,-3,25,user4,140
2025-03-10 10:13:25.889087,none,168,8303,-213,-20,-2,27,user4,140
2025-03-10 10:13:25.893750,none,145,8299,-178,-16,-1,23,user4,140
2025-03-10 10:13:25.897860,none,154,8296,-198,-10,-3,24,user4,140
2025-03-10 10:13:25.902901,none,142,8297,-183,-5,-1,26,user4,140
2025-03-10 10:13:25.907935,none,131,8267,-208,-1,1,21,user4,140
2025-03-10 10:13:25.912967,none,103,8202,-204,-3,1,16,user4,140
2025-03-10 10:13:25.917998,none,82,8181,-165,-5,3,9,user4,140
2025-03-10 10:13:25.923035,none,99,8149,-241,-13,2,4,user4,140
2025-03-10 10:13:25.928077,none,87,8176,-221,-27,0,4,user4,140
2025-03-10 10:13:25.933108,none,102,8165,-221,-27,1,2,user4,140
2025-03-10 10:13:25.938137,none,86,8144,-200,-30,0,7,user4,140
2025-03-10 10:13:25.943333,none,-41,8136,-221,-34,4,13,user4,140
2025-03-10 10:13:25.948389,cross,-122,8069,-290,-37,4,29,user4,140
2025-03-10 10:13:25.952877,cross,129,7974,-368,-54,4,31,user4,140
2025-03-10 10:13:25.957923,cross,242,8072,-217,-64,0,19,user4,140
2025-03-10 10:13:25.962976,cross,112,8112,-65,-57,-6,17,user4,140
2025-03-10 10:13:25.968130,cross,69,8180,-110,-38,-10,23,user4,140
2025-03-10 10:13:25.973173,cross,93,8259,-155,-25,-10,30,user4,140
2025-03-10 10:13:25.978430,cross,118,8301,-239,-9,-11,36,user4,140
2025-03-10 10:13:25.983639,cross,182,8252,-169,-3,-16,41,user4,140
2025-03-10 10:13:25.988586,cross,130,8263,-132,-8,-15,41,user4,140
2025-03-10 10:13:25.993617,cross,202,8255,-137,-9,-12,41,user4,140
2025-03-10 10:13:25.998652,cross,219,8299,-139,-12,-9,40,user4,140
2025-03-10 10:13:26.003688,cross,181,8293,-133,-17,-6,30,user4,140
2025-03-10 10:13:26.008726,cross,183,8327,-169,-16,-3,25,user4,140
2025-03-10 10:13:26.012843,cross,194,8363,-203,-14,0,19,user4,140
2025-03-10 10:13:26.017883,cross,172,8382,-188,-9,3,14,user4,140
2025-03-10 10:13:26.022915,cross,158,8339,-194,-5,3,8,user4,140
2025-03-10 10:13:26.027944,cross,158,8329,-167,2,7,-1,user4,140
2025-03-10 10:13:26.032968,cross,166,8315,-203,2,8,-4,user4,140
2025-03-10 10:13:26.038005,cross,150,8330,-172,5,11,-7,user4,140
2025-03-10 10:13:26.043039,cross,166,8278,-165,7,9,-8,user4,140
2025-03-10 10:13:26.048069,cross,106,8294,-142,12,8,-10,user4,140
2025-03-10 10:13:26.053106,cross,95,8333,-170,17,5,-7,user4,140
2025-03-10 10:13:26.057599,cross,100,8301,-161,22,6,-10,user4,140
2025-03-10 10:13:26.062629,cross,110,8327,-142,29,5,-10,user4,140
2025-03-10 10:13:26.067656,cross,83,8271,-152,42,1,-18,user4,140
2025-03-10 10:13:26.072698,cross,97,8256,-178,48,1,-28,user4,140
2025-03-10 10:13:26.077983,cross,75,8251,-164,52,0,-33,user4,140
2025-03-10 10:13:26.083017,cross,101,8190,-188,56,-3,-39,user4,140
2025-03-10 10:13:26.088051,cross,95,8103,-228,51,1,-52,user4,140
2025-03-10 10:13:26.093092,cross,110,8096,-206,48,2,-56,user4,140
2025-03-10 10:13:26.098119,cross,126,8067,-192,42,2,-63,user4,140
2025-03-10 10:13:26.103152,none,105,8068,-187,38,2,-65,user4,140
2025-03-10 10:13:26.108195,none,142,7979,-205,24,4,-72,user4,140
2025-03-10 10:13:26.113231,none,313,7824,-192,14,0,-84,user4,140
2025-03-10 10:13:26.118267,none,112,8353,-128,7,-1,-95,user4,140
2025-03-10 10:13:26.123337,none,10,8096,-156,30,1,-54,user4,140
2025-03-10 10:13:26.128379,none,55,8088,-266,27,1,-46,user4,140
2025-03-10 10:13:26.133419,none,85,8096,-263,19,0,-36,user4,140
2025-03-10 10:13:26.138462,none,119,8038,-210,10,-1,-28,user4,140
2025-03-10 10:13:26.143497,none,54,8077,-150,-6,1,-16,user4,140
2025-03-10 10:13:26.148527,none,55,8120,-130,-12,4,-9,user4,140
2025-03-10 10:13:26.152813,none,78,8139,-194,-10,5,1,user4,140
2025-03-10 10:13:26.157850,none,102,8175,-218,-7,3,6,user4,140
2025-03-10 10:13:26.162889,none,77,8200,-225,-6,1,9,user4,140
2025-03-10 10:13:26.167939,none,94,8213,-185,-1,8,20,user4,140
2025-03-10 10:13:26.172974,none,108,8251,-203,-2,10,22,user4,140
2025-03-10 10:13:26.178263,none,100,8256,-194,-1,11,24,user4,140
2025-03-10 10:13:26.182541,none,87,8287,-211,0,10,21,user4,140
2025-03-10 10:13:26.187586,none,159,8292,-221,-4,14,25,user4,140
2025-03-10 10:13:26.192453,none,163,8309,-211,-5,13,26,user4,140
2025-03-10 10:13:27.214437,none,70,8248,-175,10,4,12,user4,141
2025-03-10 10:13:27.219468,none,102,8217,-186,9,2,12,user4,141
2025-03-10 10:13:27.224502,none,76,8279,-179,10,3,14,user4,141
2025-03-10 10:13:27.228912,none,67,8242,-193,10,3,17,user4,141
2025-03-10 10:13:27.234032,none,74,8219,-202,10,3,18,user4,141
2025-03-10 10:13:27.239326,none,92,8206,-218,10,3,12,user4,141
2025-03-10 10:13:27.243694,none,116,8177,-208,7,1,17,user4,141
2025-03-10 10:13:27.248466,none,96,8192,-221,8,2,15,user4,141
2025-03-10 10:13:27.253460,none,77,8201,-188,6,2,20,user4,141
2025-03-10 10:13:27.258505,none,77,8193,-215,6,1,16,user4,141
2025-03-10 10:13:27.263435,none,115,8175,-173,7,0,14,user4,141
2025-03-10 10:13:27.268468,none,76,8164,-207,4,-1,14,user4,141
2025-03-10 10:13:27.272962,none,105,8175,-200,2,0,14,user4,141
2025-03-10 10:13:27.278238,none,91,8162,-186,0,-2,12,user4,141
2025-03-10 10:13:27.283302,none,125,8182,-185,0,-5,13,user4,141
2025-03-10 10:13:27.288338,none,138,8188,-214,0,-3,14,user4,141
2025-03-10 10:13:27.293365,none,93,8179,-225,1,-3,13,user4,141
2025-03-10 10:13:27.298447,none,102,8192,-212,3,-2,11,user4,141
2025-03-10 10:13:27.303490,none,116,8196,-225,2,-2,10,user4,141
2025-03-10 10:13:27.307585,none,88,8163,-239,1,0,7,user4,141
2025-03-10 10:13:27.312627,none,97,8181,-210,0,1,8,user4,141
2025-03-10 10:13:27.317666,none,93,8185,-212,2,1,5,user4,141
2025-03-10 10:13:27.322701,none,79,8182,-201,-2,1,4,user4,141
2025-03-10 10:13:27.327740,none,75,8150,-214,-5,5,5,user4,141
2025-03-10 10:13:27.332768,none,75,8127,-224,-8,2,1,user4,141
2025-03-10 10:13:27.337796,none,71,8137,-257,-11,2,4,user4,141
2025-03-10 10:13:27.342835,none,64,8147,-226,-18,1,4,user4,141
2025-03-10 10:13:27.347869,none,30,8155,-257,-29,-2,10,user4,141
2025-03-10 10:13:27.352827,none,44,8152,-234,-33,-2,14,user4,141
2025-03-10 10:13:27.357416,none,54,8168,-240,-39,-4,18,user4,141
2025-03-10 10:13:27.362461,none,69,8169,-218,-42,-3,20,user4,141
2025-03-10 10:13:27.367358,none,102,8270,-194,-39,-2,32,user4,141
2025-03-10 10:13:27.372392,none,142,8313,-181,-28,-1,37,user4,141
2025-03-10 10:13:27.377666,none,188,8355,-197,-22,-4,39,user4,141
2025-03-10 10:13:27.382703,none,176,8324,-160,-14,-6,39,user4,141
2025-03-10 10:13:27.387740,none,139,8307,-168,-4,0,36,user4,141
2025-03-10 10:13:27.392770,none,155,8282,-181,-3,2,34,user4,141
2025-03-10 10:13:27.397799,none,158,8264,-164,-1,4,29,user4,141
2025-03-10 10:13:27.402833,none,141,8280,-173,2,1,26,user4,141
2025-03-10 10:13:27.407870,none,140,8262,-160,2,3,15,user4,141
2025-03-10 10:13:27.412910,none,131,8246,-186,1,4,7,user4,141
2025-03-10 10:13:27.417942,none,138,8234,-170,2,6,8,user4,141
2025-03-10 10:13:27.422978,none,128,8219,-216,1,4,0,user4,141
2025-03-10 10:13:27.428012,none,106,8179,-159,1,6,-4,user4,141
2025-03-10 10:13:27.433051,none,43,8168,-171,2,5,-10,user4,141
2025-03-10 10:13:27.438089,none,31,8122,-178,-1,2,-12,user4,141
2025-03-10 10:13:27.443327,none,17,8171,-205,-8,1,-9,user4,141
2025-03-10 10:13:27.448370,none,37,8161,-216,-11,0,0,user4,141
2025-03-10 10:13:27.453406,none,25,8153,-241,-14,0,5,user4,141
2025-03-10 10:13:27.458438,none,22,8110,-222,-20,-1,15,user4,141
2025-03-10 10:13:27.463470,cross,-219,8127,-305,-35,-2,35,user4,141
2025-03-10 10:13:27.468502,cross,-8,7880,-412,-54,-2,55,user4,141
2025-03-10 10:13:27.473588,cross,263,8108,-283,-74,-4,38,user4,141
2025-03-10 10:13:27.478860,cross,225,8210,-90,-71,-15,33,user4,141
2025-03-10 10:13:27.483991,cross,188,8343,-98,-36,-13,29,user4,141
2025-03-10 10:13:27.489028,cross,215,8384,-119,-17,-13,29,user4,141
2025-03-10 10:13:27.493790,cross,222,8452,-206,2,-9,25,user4,141
2025-03-10 10:13:27.498857,cross,239,8457,-240,13,-8,24,user4,141
2025-03-10 10:13:27.503638,cross,170,8286,-139,21,-7,15,user4,141
2025-03-10 10:13:27.508719,cross,150,8242,-110,16,-6,7,user4,141
2025-03-10 10:13:27.513752,cross,232,8203,-112,10,-2,2,user4,141
2025-03-10 10:13:27.518791,cross,240,8207,-128,6,-2,-2,user4,141
2025-03-10 10:13:27.523562,cross,133,8220,-133,2,-2,-8,user4,141
2025-03-10 10:13:27.528627,cross,174,8237,-140,3,3,-9,user4,141
2025-03-10 10:13:27.533683,cross,134,8217,-152,8,4,-8,user4,141
2025-03-10 10:13:27.538721,cross,125,8210,-147,14,2,-9,user4,141
2025-03-10 10:13:27.543767,cross,90,8221,-150,22,4,-3,user4,141
2025-03-10 10:13:27.548798,cross,78,8213,-173,23,7,1,user4,141
2025-03-10 10:13:27.553549,cross,115,8206,-162,22,5,2,user4,141
2025-03-10 10:13:27.558608,cross,86,8123,-134,22,6,5,user4,141
2025-03-10 10:13:27.563661,cross,53,8146,-160,17,10,13,user4,141
2025-03-10 10:13:27.568603,cross,63,8163,-199,14,10,15,user4,141
2025-03-10 10:13:27.573657,cross,19,8169,-185,9,11,19,user4,141
2025-03-10 10:13:27.578947,cross,67,8202,-168,7,12,19,user4,141
2025-03-10 10:13:27.583987,cross,66,8300,-153,8,11,18,user4,141
2025-03-10 10:13:27.589021,cross,75,8267,-198,11,11,22,user4,141
2025-03-10 10:13:27.594059,cross,88,8339,-214,15,12,17,user4,141
2025-03-10 10:13:27.598293,cross,112,8317,-252,16,9,16,user4,141
2025-03-10 10:13:27.603459,cross,137,8319,-190,25,8,9,user4,141
2025-03-10 10:13:27.608180,cross,139,8359,-217,28,8,6,user4,141
2025-03-10 10:13:27.613220,cross,148,8355,-228,32,8,0,user4,141
2025-03-10 10:13:27.618261,cross,150,8356,-222,34,8,-4,user4,141
2025-03-10 10:13:27.623421,cross,142,8278,-223,34,2,-18,user4,141
2025-03-10 10:13:27.628470,cross,129,8262,-197,33,-1,-22,user4,141
2025-03-10 10:13:27.633507,cross,125,8244,-184,35,-4,-29,user4,141
2025-03-10 10:13:27.638542,cross,96,8225,-207,35,-5,-31,user4,141
2025-03-10 10:13:27.643582,cross,86,8184,-219,35,-8,-35,user4,141
2025-03-10 10:13:27.648456,cross,80,8171,-199,35,-8,-33,user4,141
2025-03-10 10:13:27.653498,none,68,8090,-186,34,-7,-32,user4,141
2025-03-10 10:13:27.658583,none,79,8094,-188,30,-5,-33,user4,141
2025-03-10 10:13:27.663465,none,188,7917,-154,21,-8,-34,user4,141
2025-03-10 10:13:27.668544,none,171,8218,-135,18,-9,-55,user4,141
2025-03-10 10:13:27.673581,none,-25,8187,-97,30,-4,-28,user4,141
2025-03-10 10:13:27.678870,none,-23,8062,-183,38,0,-12,user4,141
2025-03-10 10:13:27.683906,none,86,8074,-298,24,3,-4,user4,141
2025-03-10 10:13:27.688941,none,136,8046,-232,11,0,-1,user4,141
2025-03-10 10:13:27.693978,none,112,7999,-184,0,-1,0,user4,141
2025-03-10 10:13:27.699026,none,77,8046,-181,-4,1,6,user4,141
2025-03-10 10:13:27.704069,none,126,8119,-218,-10,6,16,user4,141
2025-03-10 10:13:27.709110,none,130,8172,-241,-9,7,16,user4,141
2025-03-10 10:13:28.906101,none,109,8187,-205,0,3,11,user4,142
2025-03-10 10:13:28.910336,none,113,8236,-200,1,6,13,user4,142
2025-03-10 10:13:28.915372,none,88,8232,-227,0,6,14,user4,142
2025-03-10 10:13:28.920410,none,81,8258,-213,1,7,17,user4,142
2025-03-10 10:13:28.925441,none,73,8220,-233,2,6,18,user4,142
2025-03-10 10:13:28.930475,none,60,8214,-208,2,4,14,user4,142
2025-03-10 10:13:28.935507,none,62,8244,-246,-1,3,15,user4,142
2025-03-10 10:13:28.940536,none,65,8239,-234,0,2,13,user4,142
2025-03-10 10:13:28.945561,none,83,8216,-214,-1,1,14,user4,142
2025-03-10 10:13:28.949813,none,74,8234,-219,0,0,13,user4,142
2025-03-10 10:13:28.954855,none,100,8210,-222,-2,0,10,user4,142
