timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id
2025-03-10T10:10:39.021110,none,151,8186,-602,-1,4,3,user1
2025-03-10T10:10:39.026164,none,162,8193,-576,0,4,6,user1
2025-03-10T10:10:39.031235,none,150,8215,-626,2,7,4,user1
2025-03-10T10:10:39.036277,none,104,8239,-632,4,7,2,user1
2025-03-10T10:10:39.041326,none,114,8201,-620,1,8,1,user1
2025-03-10T10:10:39.046426,none,131,8221,-603,0,11,3,user1
2025-03-10T10:10:39.051775,none,122,8328,-619,1,9,12,user1
2025-03-10T10:10:39.056812,none,153,8400,-645,11,9,19,user1
2025-03-10T10:10:39.061085,none,172,8364,-594,24,4,23,user1
2025-03-10T10:10:39.066067,none,166,8303,-581,36,4,13,user1
2025-03-10T10:10:39.071343,none,116,8168,-591,63,0,-13,user1
2025-03-10T10:10:39.076476,none,75,8219,-627,77,-1,-25,user1
2025-03-10T10:10:39.081522,none,120,8327,-662,93,3,-20,user1
2025-03-10T10:10:39.086570,cross,237,8787,-696,110,0,-2,user1
2025-03-10T10:10:39.090797,cross,18,7850,-855,122,0,10,user1
2025-03-10T10:10:39.095842,cross,116,8083,-802,41,30,-10,user1
2025-03-10T10:10:39.100412,cross,144,8320,-672,54,20,-4,user1
2025-03-10T10:10:39.105544,cross,143,8164,-714,73,15,8,user1
2025-03-10T10:10:39.110572,cross,124,8008,-851,64,12,17,user1
2025-03-10T10:10:39.115591,cross,74,8045,-790,7,6,34,user1
2025-03-10T10:10:39.120612,cross,60,8089,-809,-8,10,37,user1
2025-03-10T10:10:39.125646,cross,135,8160,-772,-13,12,45,user1
2025-03-10T10:10:39.130672,cross,174,8191,-720,-8,8,45,user1
2025-03-10T10:10:39.135691,cross,187,8164,-727,5,0,38,user1
2025-03-10T10:10:39.140707,cross,240,8174,-744,6,-4,33,user1
2025-03-10T10:10:39.145773,cross,246,8221,-693,2,-8,27,user1
2025-03-10T10:10:39.151014,cross,195,8209,-686,8,-13,20,user1
2025-03-10T10:10:39.156066,cross,219,8200,-686,7,-14,17,user1
2025-03-10T10:10:39.161127,cross,207,8203,-695,3,-15,14,user1
2025-03-10T10:10:39.166198,cross,208,8203,-652,-1,-16,11,user1
2025-03-10T10:10:39.171238,cross,194,8256,-685,-9,-15,7,user1
2025-03-10T10:10:39.176271,cross,210,8315,-678,-16,-14,4,user1
2025-03-10T10:10:39.181049,cross,170,8302,-664,-19,-14,6,user1
2025-03-10T10:10:39.186074,cross,161,8291,-660,-16,-10,11,user1
2025-03-10T10:10:39.191039,cross,143,8350,-662,-20,-6,9,user1
2025-03-10T10:10:39.196080,cross,148,8330,-642,-20,-4,7,user1
2025-03-10T10:10:39.201121,cross,158,8332,-636,-18,0,6,user1
2025-03-10T10:10:39.206171,cross,131,8319,-650,-15,-2,4,user1
2025-03-10T10:10:39.210245,cross,137,8308,-659,-14,0,1,user1
2025-03-10T10:10:39.215293,cross,98,8231,-648,-16,3,-6,user1
2025-03-10T10:10:39.220335,cross,84,8196,-663,-18,3,-5,user1
2025-03-10T10:10:39.224911,none,105,8165,-668,-17,1,-5,user1
2025-03-10T10:10:39.229953,none,45,8119,-676,-19,4,-13,user1
2025-03-10T10:10:39.235065,none,259,7866,-539,-28,4,-34,user1
2025-03-10T10:10:39.240103,none,52,8324,-572,-12,-5,-48,user1
2025-03-10T10:10:39.244840,none,24,8268,-639,-4,0,-15,user1
2025-03-10T10:10:39.250165,none,59,8239,-685,4,4,-2,user1
2025-03-10T10:10:39.255201,none,142,8014,-796,-12,5,17,user1
2025-03-10T10:10:39.260234,none,210,7983,-668,-19,4,13,user1
2025-03-10T10:10:39.265267,none,155,8068,-594,-17,0,8,user1
2025-03-10T10:10:39.270309,none,109,8061,-621,2,-3,5,user1
2025-03-10T10:10:39.274395,none,79,8040,-660,11,0,3,user1
2025-03-10T10:10:39.279435,none,92,7996,-756,-1,-5,8,user1
2025-03-10T10:10:39.284477,none,145,8045,-801,-11,-8,12,user1
2025-03-10T10:10:39.289515,none,197,8069,-798,-19,-9,19,user1
2025-03-10T10:10:39.294547,none,148,8091,-779,-23,-9,24,user1
2025-03-10T10:10:39.299584,none,127,8217,-667,-19,-9,32,user1
2025-03-10T10:10:39.303969,none,114,8280,-657,-13,-8,37,user1
2025-03-10T10:10:39.309000,none,160,8295,-675,-4,-10,43,user1
2025-03-10T10:10:39.314039,none,160,8279,-691,-2,-12,47,user1
2025-03-10T10:10:39.319217,none,153,8247,-734,-4,-9,46,user1
2025-03-10T10:10:39.324257,none,136,8253,-707,-5,-7,44,user1
2025-03-10T10:10:39.329294,none,143,8216,-701,-6,-5,36,user1
2025-03-10T10:10:39.334328,none,164,8261,-678,-8,-5,35,user1
2025-03-10T10:10:39.339359,none,187,8289,-642,-8,0,24,user1
2025-03-10T10:10:39.344392,none,176,8326,-640,-8,0,19,user1
2025-03-10T10:10:39.349663,none,180,8296,-637,-5,0,19,user1
2025-03-10T10:10:39.355008,none,156,8283,-630,-3,0,14,user1
2025-03-10T10:10:39.359597,none,156,8213,-650,-4,1,3,user1
2025-03-10T10:10:39.364628,none,151,8224,-637,-6,2,-1,user1
2025-03-10T10:10:39.369668,none,151,8215,-678,-3,2,0,user1
2025-03-10T10:10:39.374132,none,120,8208,-644,-1,4,-6,user1
2025-03-10T10:10:39.379437,none,133,8210,-656,-2,0,-4,user1
2025-03-10T10:10:39.384475,none,118,8209,-681,0,0,-2,user1
2025-03-10T10:10:39.389509,none,111,8203,-657,-4,0,-1,user1
2025-03-10T10:10:39.394544,none,132,8230,-651,-6,0,0,user1
2025-03-10T10:10:39.399577,none,112,8204,-653,-6,0,1,user1
2025-03-10T10:10:39.403658,none,131,8243,-673,-4,1,3,user1
2025-03-10T10:10:39.408697,none,118,8258,-654,-3,1,1,user1
2025-03-10T10:10:39.413733,none,122,8267,-676,2,1,2,user1
2025-03-10T10:10:39.418772,none,127,8282,-680,9,4,5,user1
2025-03-10T10:10:39.423807,none,141,8220,-688,15,4,3,user1
2025-03-10T10:10:39.428835,none,166,8154,-713,18,8,3,user1
2025-03-10T10:10:39.433747,none,186,8128,-740,18,9,2,user1
2025-03-10T10:10:39.438832,none,220,8093,-740,14,11,0,user1
2025-03-10T10:10:39.443907,none,169,8089,-752,3,12,-2,user1
2025-03-10T10:10:39.449172,none,191,8066,-684,-2,13,-2,user1
2025-03-10T10:10:39.454200,none,181,8093,-688,-5,12,-2,user1
2025-03-10T10:10:39.459235,none,172,8161,-687,-8,8,1,user1
2025-03-10T10:10:39.463962,none,151,8149,-684,-8,7,3,user1
2025-03-10T10:10:39.468991,none,167,8176,-657,-8,7,6,user1
2025-03-10T10:10:39.474019,none,170,8176,-654,-5,2,7,user1
2025-03-10T10:10:39.479147,none,143,8170,-643,-4,3,9,user1
2025-03-10T10:10:39.484189,none,126,8148,-655,-6,2,8,user1
2025-03-10T10:10:39.489232,none,115,8170,-637,-9,1,6,user1
2025-03-10T10:10:39.494285,none,88,8266,-631,-7,2,7,user1
2025-03-10T10:10:39.499316,none,79,8236,-616,0,-2,12,user1
2025-03-10T10:10:39.504334,none,88,8150,-671,-1,0,9,user1
2025-03-10T10:10:39.509350,none,44,8151,-654,-8,2,0,user1
2025-03-10T10:10:39.514363,none,54,8178,-629,-12,6,-10,user1
2025-03-10T10:10:39.519376,none,71,8242,-563,4,8,-14,user1
2025-03-10T10:10:39.524392,none,38,8246,-581,15,4,-12,user1
2025-03-10T10:10:39.529418,none,6,8360,-646,24,4,-3,user1
2025-03-10T10:10:39.534374,cross,265,8738,-611,34,0,29,user1
2025-03-10T10:10:39.539384,cross,91,7923,-841,9,8,-9,user1
2025-03-10T10:10:39.544405,cross,176,8050,-623,-4,8,0,user1
2025-03-10T10:10:39.549554,cross,129,8240,-569,12,7,0,user1
2025-03-10T10:10:39.554581,cross,84,8215,-677,32,10,9,user1
2025-03-10T10:10:39.559606,cross,209,8068,-832,13,9,25,user1
2025-03-10T10:10:39.564629,cross,202,8098,-845,-6,7,30,user1
2025-03-10T10:10:39.569653,cross,171,8175,-746,-16,7,41,user1
2025-03-10T10:10:39.574678,cross,242,8246,-707,-16,10,43,user1
2025-03-10T10:10:39.579693,cross,220,8201,-660,3,5,37,user1
2025-03-10T10:10:39.584706,cross,210,8174,-708,2,7,35,user1
2025-03-10T10:10:39.589728,cross,218,8127,-740,0,8,30,user1
2025-03-10T10:10:39.594757,cross,221,8166,-732,-6,8,26,user1
2025-03-10T10:10:39.599783,cross,165,8194,-748,-15,5,16,user1
2025-03-10T10:10:39.604859,cross,159,8224,-739,-18,2,15,user1
2025-03-10T10:10:39.609887,cross,167,8270,-678,-19,1,16,user1
2025-03-10T10:10:39.614906,cross,131,8298,-711,-19,0,13,user1
2025-03-10T10:10:39.619415,cross,155,8314,-684,-17,-1,16,user1
2025-03-10T10:10:39.624433,cross,119,8363,-656,-11,-3,16,user1
2025-03-10T10:10:39.629460,cross,122,8373,-656,-5,-6,22,user1
2025-03-10T10:10:39.634487,cross,102,8380,-648,2,-10,24,user1
2025-03-10T10:10:39.639510,cross,91,8364,-606,23,-15,32,user1
2025-03-10T10:10:39.644535,cross,83,8367,-615,34,-15,34,user1
2025-03-10T10:10:39.649682,cross,76,8347,-646,44,-16,33,user1
2025-03-10T10:10:39.654710,none,94,8294,-693,49,-17,33,user1
2025-03-10T10:10:39.659735,none,40,7953,-744,41,-10,34,user1
2025-03-10T10:10:39.664760,none,307,7909,-628,27,-11,14,user1
2025-03-10T10:10:39.669784,none,242,8421,-576,48,-25,6,user1
2025-03-10T10:10:39.674810,none,64,8184,-725,59,-18,24,user1
2025-03-10T10:10:39.679830,none,56,7891,-935,21,-4,39,user1
2025-03-10T10:10:39.684859,none,102,7833,-914,-18,4,46,user1
2025-03-10T10:10:39.689903,none,113,7774,-880,-44,11,40,user1
2025-03-10T10:10:39.694939,none,274,8093,-603,-46,8,22,user1
2025-03-10T10:10:39.699972,none,208,8164,-553,-31,3,14,user1
2025-03-10T10:10:39.705003,none,157,8202,-559,-18,1,11,user1
2025-03-10T10:10:39.709293,none,155,8245,-565,-12,-1,9,user1
2025-03-10T10:10:39.714324,none,134,8296,-641,-10,-2,14,user1
2025-03-10T10:10:39.719351,none,202,8247,-729,-8,0,12,user1
2025-03-10T10:10:39.724376,none,257,8222,-719,-7,-2,14,user1
2025-03-10T10:10:39.729403,none,228,8193,-677,-9,-3,8,user1
2025-03-10T10:10:39.733985,none,205,8170,-653,-14,0,5,user1
2025-03-10T10:10:39.739404,none,204,8317,-662,-13,0,-3,user1
2025-03-10T10:10:39.744458,none,136,8466,-645,-7,-1,-2,user1
2025-03-10T10:10:39.749734,none,101,8574,-631,6,-5,6,user1
2025-03-10T10:10:39.754777,none,119,8436,-600,19,-10,6,user1
2025-03-10T10:10:39.759813,none,90,7820,-654,22,-7,-67,user1
2025-03-10T10:10:39.764850,none,-60,7964,-651,17,-2,-99,user1
2025-03-10T10:10:39.769888,cross,100,8540,-569,36,-3,-82,user1
2025-03-10T10:10:39.775059,cross,283,7920,-637,73,-16,-108,user1
2025-03-10T10:10:39.780102,cross,199,8085,-622,54,-12,-109,user1
2025-03-10T10:10:39.785142,cross,63,8250,-568,52,-18,-102,user1
2025-03-10T10:10:39.789294,cross,-102,8289,-681,56,-8,-73,user1
2025-03-10T10:10:39.794332,cross,-81,8221,-799,53,9,-37,user1
2025-03-10T10:10:39.799381,cross,138,8322,-724,45,10,14,user1
2025-03-10T10:10:39.804407,cross,155,8356,-673,52,4,38,user1
2025-03-10T10:10:39.809449,cross,163,8336,-633,63,0,57,user1
2025-03-10T10:10:39.814495,cross,141,8311,-580,73,-1,73,user1
2025-03-10T10:10:39.819532,cross,215,8309,-685,86,-2,85,user1
2025-03-10T10:10:39.824566,cross,327,8411,-735,97,-6,90,user1
2025-03-10T10:10:39.829625,cross,312,8494,-763,114,-15,90,user1
2025-03-10T10:10:39.834702,cross,253,8552,-763,125,-21,91,user1
2025-03-10T10:10:39.839755,cross,217,8599,-816,150,-38,98,user1
2025-03-10T10:10:39.844782,cross,215,8790,-883,161,-50,107,user1
2025-03-10T10:10:39.850007,cross,-133,9189,-1130,206,-54,133,user1
2025-03-10T10:10:39.855161,cross,401,8818,-1140,248,-62,188,user1
2025-03-10T10:10:39.860191,none,404,8470,-1070,251,-81,175,user1
2025-03-10T10:10:39.865232,none,498,7914,-1003,233,-95,144,user1
2025-03-10T10:10:39.870285,none,708,7862,-824,212,-111,90,user1
2025-03-10T10:10:39.875279,none,9,7575,-1094,167,-106,45,user1
2025-03-10T10:10:39.880310,none,103,7572,-1240,128,-92,21,user1
2025-03-10T10:10:39.885347,none,235,7598,-1298,79,-87,0,user1
2025-03-10T10:10:39.890377,none,240,7612,-1283,31,-85,-12,user1
2025-03-10T10:10:39.895417,none,45,7756,-1070,-34,-74,-20,user1
2025-03-10T10:10:39.900445,none,-30,7832,-989,-49,-69,-12,user1
2025-03-10T10:10:39.905475,none,-51,7902,-859,-53,-63,0,user1
2025-03-10T10:10:39.910501,none,-46,7950,-821,-50,-58,10,user1
2025-03-10T10:10:39.915538,none,-7,8034,-695,-25,-63,35,user1
2025-03-10T10:10:39.919622,none,-11,7985,-649,-7,-70,50,user1
2025-03-10T10:10:39.924653,none,-28,7942,-647,15,-78,69,user1
2025-03-10T10:10:39.929688,none,-77,7949,-618,31,-84,83,user1
2025-03-10T10:10:39.934730,none,-104,7882,-578,53,-90,94,user1
2025-03-10T10:10:39.939883,none,28,7453,-632,61,-92,119,user1
2025-03-10T10:10:39.944926,none,116,7310,-691,31,-83,119,user1
2025-03-10T10:10:39.950206,none,172,7234,-802,-8,-74,106,user1
2025-03-10T10:10:39.955243,none,273,7432,-906,-73,-60,80,user1
2025-03-10T10:10:39.960275,none,335,7703,-783,-97,-54,57,user1
2025-03-10T10:10:39.965309,none,275,7882,-668,-116,-43,36,user1
2025-03-10T10:10:39.969734,none,147,7974,-551,-133,-32,14,user1
2025-03-10T10:10:39.974790,none,99,8064,-563,-145,-16,2,user1
2025-03-10T10:10:39.979835,none,104,8353,-507,-154,-2,-11,user1
2025-03-10T10:10:39.984867,none,95,8613,-440,-146,-1,-10,user1
2025-03-10T10:10:39.989904,none,111,8889,-377,-126,-1,-5,user1
2025-03-10T10:10:39.995158,none,195,9134,-312,-63,-4,-1,user1
2025-03-10T10:10:40.000191,none,268,9139,-374,-28,-2,1,user1
2025-03-10T10:10:40.005225,none,306,9114,-404,3,2,6,user1
2025-03-10T10:10:40.010254,none,385,8971,-485,27,8,9,user1
2025-03-10T10:10:40.015287,none,416,8806,-585,53,17,11,user1
2025-03-10T10:10:40.020320,none,431,8709,-583,60,21,13,user1
2025-03-10T10:10:40.025349,none,427,8645,-607,66,27,13,user1
2025-03-10T10:10:40.030378,none,411,8611,-610,74,27,16,user1
2025-03-10T10:10:40.035412,none,399,8531,-646,82,21,12,user1
2025-03-10T10:10:40.040441,none,414,8454,-696,87,19,7,user1
2025-03-10T10:10:40.045471,none,392,8389,-745,89,14,0,user1
2025-03-10T10:10:40.050741,none,352,8204,-795,91,8,0,user1
2025-03-10T10:10:40.055785,none,397,7877,-914,41,-7,0,user1
2025-03-10T10:10:40.060813,none,358,7986,-934,23,-16,-2,user1
2025-03-10T10:10:40.065846,none,326,8004,-919,26,-19,-3,user1
2025-03-10T10:10:40.070732,none,308,7957,-895,35,-24,-1,user1
2025-03-10T10:10:40.075769,none,266,7849,-926,31,-32,0,user1
2025-03-10T10:10:40.080801,none,220,7911,-933,27,-39,3,user1
2025-03-10T10:10:40.084948,none,134,7872,-913,24,-49,14,user1
2025-03-10T10:10:40.089981,none,143,7957,-901,19,-59,22,user1
2025-03-10T10:10:40.095090,none,96,8204,-873,34,-72,38,user1
2025-03-10T10:10:40.100128,none,59,8167,-855,47,-74,41,user1
2025-03-10T10:10:40.105236,none,69,8148,-902,54,-72,42,user1
2025-03-10T10:10:40.110272,none,95,8142,-912,55,-76,41,user1
2025-03-10T10:10:40.115200,none,102,8141,-827,35,-66,33,user1
2025-03-10T10:10:40.120234,none,136,8138,-811,17,-56,26,user1
2025-03-10T10:10:40.125280,none,133,8183,-807,5,-43,15,user1
2025-03-10T10:10:40.130324,none,160,8288,-764,-4,-28,4,user1
2025-03-10T10:10:40.135362,none,265,8337,-928,-4,-12,-12,user1
2025-03-10T10:10:40.140379,none,266,8362,-862,2,-10,-9,user1
2025-03-10T10:10:40.145393,none,254,8434,-791,4,1,-13,user1
2025-03-10T10:10:40.150528,none,225,8414,-806,11,11,-17,user1
2025-03-10T10:10:40.155596,none,248,8199,-841,13,24,-26,user1
2025-03-10T10:10:40.160631,none,278,8159,-861,5,27,-32,user1
2025-03-10T10:10:40.165664,none,276,8143,-876,5,30,-39,user1
2025-03-10T10:10:40.170034,none,284,8080,-879,6,32,-42,user1
2025-03-10T10:10:40.175054,none,219,7833,-912,10,37,-67,user1
2025-03-10T10:10:40.180077,none,187,7795,-913,8,34,-82,user1
2025-03-10T10:10:40.185105,none,154,7791,-893,2,31,-84,user1
2025-03-10T10:10:40.190135,none,174,7935,-899,1,25,-75,user1
2025-03-10T10:10:40.195163,cross,315,8448,-1001,18,17,-35,user1
2025-03-10T10:10:40.200199,cross,220,7757,-973,23,12,-5,user1
2025-03-10T10:10:40.205237,cross,7,7478,-1115,-13,18,-33,user1
2025-03-10T10:10:40.210275,cross,218,7852,-938,-50,24,-9,user1
2025-03-10T10:10:40.215315,cross,263,8392,-658,6,4,13,user1
2025-03-10T10:10:40.220344,cross,167,8280,-748,29,4,23,user1
2025-03-10T10:10:40.225373,cross,193,8186,-784,28,8,32,user1
2025-03-10T10:10:40.230401,cross,207,8051,-821,15,11,27,user1
2025-03-10T10:10:40.235440,cross,260,8075,-810,-26,20,32,user1
2025-03-10T10:10:40.240484,cross,292,8225,-738,-30,18,39,user1
2025-03-10T10:10:40.245056,cross,276,8333,-712,-21,18,42,user1
2025-03-10T10:10:40.250203,cross,230,8355,-744,-11,22,45,user1
2025-03-10T10:10:40.255226,cross,236,8194,-849,-14,31,41,user1
2025-03-10T10:10:40.260247,cross,234,8126,-838,-24,33,42,user1
2025-03-10T10:10:40.265272,cross,241,8076,-866,-35,34,44,user1
2025-03-10T10:10:40.270325,cross,234,8040,-862,-44,37,48,user1
2025-03-10T10:10:40.275399,cross,216,8100,-854,-54,30,58,user1
2025-03-10T10:10:40.280438,cross,213,8171,-844,-52,28,62,user1
2025-03-10T10:10:40.284752,cross,210,8183,-850,-51,21,64,user1
2025-03-10T10:10:40.289778,cross,172,8190,-843,-45,19,64,user1
2025-03-10T10:10:40.294810,cross,78,8208,-782,-38,15,63,user1
2025-03-10T10:10:40.299838,cross,89,8356,-785,-19,4,58,user1
2025-03-10T10:10:40.304872,cross,245,8282,-750,-2,-2,54,user1
2025-03-10T10:10:40.309899,cross,316,8162,-752,18,-12,62,user1
2025-03-10T10:10:40.315032,cross,245,8213,-913,45,-33,72,user1
2025-03-10T10:10:40.319609,cross,149,8148,-968,54,-45,80,user1
2025-03-10T10:10:40.324390,cross,162,8161,-1028,61,-53,85,user1
2025-03-10T10:10:40.329480,cross,236,8179,-1034,62,-58,88,user1
2025-03-10T10:10:40.334511,cross,236,8099,-957,60,-64,90,user1
2025-03-10T10:10:40.338627,cross,135,7948,-896,59,-72,95,user1
2025-03-10T10:10:40.343665,none,91,7939,-843,49,-78,115,user1
2025-03-10T10:10:40.348919,none,109,7872,-882,37,-79,122,user1
2025-03-10T10:10:40.354064,none,146,7751,-965,19,-83,126,user1
2025-03-10T10:10:40.358804,none,247,7521,-899,-8,-88,109,user1
2025-03-10T10:10:40.363836,none,62,8413,-794,-32,-97,138,user1
2025-03-10T10:10:40.368872,none,71,8422,-719,-36,-91,138,user1
2025-03-10T10:10:40.373905,none,225,8497,-709,-50,-75,131,user1
2025-03-10T10:10:40.379337,none,420,8521,-606,-78,-49,98,user1
2025-03-10T10:10:40.383746,none,391,8636,-543,-82,-38,73,user1
2025-03-10T10:10:40.388788,none,352,8762,-509,-63,-30,55,user1
2025-03-10T10:10:40.393826,none,403,8802,-511,-29,-15,35,user1
2025-03-10T10:10:40.398867,none,453,8680,-560,0,-6,12,user1
2025-03-10T10:10:40.403911,none,330,8442,-699,3,12,-17,user1
2025-03-10T10:10:40.408951,none,278,8438,-749,0,17,-28,user1
2025-03-10T10:10:40.413349,none,284,8457,-729,6,20,-32,user1
2025-03-10T10:10:40.418094,none,320,8460,-715,16,22,-35,user1
2025-03-10T10:10:40.423134,none,446,8248,-782,37,24,-46,user1
2025-03-10T10:10:40.428193,none,371,8071,-831,35,21,-56,user1
2025-03-10T10:10:40.433197,none,301,7988,-881,27,22,-50,user1
2025-03-10T10:10:40.438229,none,306,7921,-889,12,20,-50,user1
2025-03-10T10:10:40.443245,none,282,7978,-862,-21,21,-45,user1
2025-03-10T10:10:40.448381,none,270,7966,-863,-32,18,-38,user1
2025-03-10T10:10:40.453459,none,290,8012,-887,-45,14,-36,user1
2025-03-10T10:10:40.458498,none,321,8063,-829,-50,15,-36,user1
2025-03-10T10:10:40.463524,none,285,7978,-812,-57,16,-25,user1
2025-03-10T10:10:40.468546,none,329,8018,-871,-61,16,-18,user1
2025-03-10T10:10:40.472753,none,309,7993,-869,-61,20,-11,user1
2025-03-10T10:10:40.477793,none,272,7987,-923,-60,18,-4,user1
2025-03-10T10:10:40.482742,none,274,7969,-927,-57,10,4,user1
2025-03-10T10:10:40.487501,none,188,7887,-877,-42,0,29,user1
2025-03-10T10:10:40.492541,none,211,7885,-880,-33,-4,45,user1
2025-03-10T10:10:40.497577,none,197,7892,-898,-27,-10,56,user1
2025-03-10T10:10:40.502641,none,181,7916,-886,-22,-14,54,user1
2025-03-10T10:10:40.507675,none,141,8021,-783,-8,-25,63,user1
2025-03-10T10:10:40.512702,none,113,8090,-771,0,-26,64,user1
2025-03-10T10:10:40.516937,none,104,8164,-730,6,-26,64,user1
2025-03-10T10:10:40.521964,none,279,8228,-731,10,-22,63,user1
2025-03-10T10:10:40.527078,cross,233,8430,-650,18,-16,73,user1
2025-03-10T10:10:40.532118,cross,-14,7691,-779,4,-1,34,user1
2025-03-10T10:10:40.537147,cross,84,8105,-742,-26,19,20,user1
2025-03-10T10:10:40.542175,cross,249,8341,-566,-17,25,25,user1
2025-03-10T10:10:40.547434,cross,223,8270,-702,40,21,32,user1
2025-03-10T10:10:40.552470,cross,176,8133,-745,35,20,42,user1
2025-03-10T10:10:40.557505,cross,77,8133,-722,24,19,50,user1
2025-03-10T10:10:40.562542,cross,103,8114,-683,11,23,59,user1
2025-03-10T10:10:40.567249,cross,192,8154,-718,0,22,76,user1
2025-03-10T10:10:40.572318,cross,321,8205,-750,0,9,90,user1
2025-03-10T10:10:40.577385,cross,283,8223,-794,8,8,96,user1
2025-03-10T10:10:40.582414,cross,290,8219,-861,21,7,101,user1
2025-03-10T10:10:40.587451,cross,271,8236,-796,29,2,108,user1
2025-03-10T10:10:40.592487,cross,333,8256,-863,29,0,105,user1
2025-03-10T10:10:40.597561,cross,425,8270,-1020,35,-5,103,user1
2025-03-10T10:10:40.602883,cross,421,8121,-969,37,-13,108,user1
2025-03-10T10:10:40.607926,cross,318,8158,-915,40,-25,114,user1
2025-03-10T10:10:40.612962,cross,256,8201,-878,45,-32,114,user1
2025-03-10T10:10:40.617076,cross,237,8258,-834,51,-37,106,user1
2025-03-10T10:10:40.621301,cross,283,8308,-765,45,-43,100,user1
2025-03-10T10:10:40.626340,cross,305,8425,-694,42,-45,89,user1
2025-03-10T10:10:40.631386,cross,311,8441,-613,35,-35,55,user1
2025-03-10T10:10:40.636413,none,344,8465,-620,28,-29,39,user1
2025-03-10T10:10:40.641447,none,414,8497,-645,16,-19,21,user1
2025-03-10T10:10:40.646641,none,458,8530,-646,8,-12,7,user1
2025-03-10T10:10:40.651706,none,569,8623,-516,-3,5,-58,user1
2025-03-10T10:10:40.655824,none,465,8823,-580,3,7,-46,user1
2025-03-10T10:10:40.661420,none,509,8732,-581,17,11,-40,user1
2025-03-10T10:10:40.666463,none,523,8606,-708,16,19,-44,user1
2025-03-10T10:10:40.671501,none,528,8257,-780,-15,37,-49,user1
2025-03-10T10:10:40.676543,none,496,8151,-689,-33,39,-63,user1
2025-03-10T10:10:40.681587,none,444,8230,-670,-40,41,-71,user1
2025-03-10T10:10:40.686635,none,377,8272,-684,-34,43,-77,user1
2025-03-10T10:10:40.691675,none,317,8178,-809,-26,45,-84,user1
2025-03-10T10:10:40.696708,none,362,8131,-843,-36,42,-82,user1
2025-03-10T10:10:40.701740,none,402,8085,-838,-40,36,-76,user1
2025-03-10T10:10:40.706782,none,288,8089,-862,-44,32,-75,user1
2025-03-10T10:10:40.711820,none,130,8162,-877,-35,24,-65,user1
2025-03-10T10:10:40.716859,none,126,8247,-821,-19,22,-62,user1
2025-03-10T10:10:40.721901,none,165,8237,-852,1,19,-60,user1
2025-03-10T10:10:40.726945,none,250,8273,-825,17,18,-59,user1
2025-03-10T10:10:40.731983,none,197,8146,-797,43,11,-61,user1
2025-03-10T10:10:40.737018,none,143,8086,-785,42,8,-66,user1
2025-03-10T10:10:40.742050,none,118,8071,-736,34,12,-62,user1
2025-03-10T10:10:40.747346,none,201,8081,-791,10,14,-49,user1
2025-03-10T10:10:40.751563,none,268,8115,-812,1,12,-45,user1
2025-03-10T10:10:40.756595,none,320,8143,-798,-12,12,-40,user1
2025-03-10T10:10:40.761623,none,316,8150,-817,-23,11,-34,user1
2025-03-10T10:10:40.766663,none,268,8134,-810,-31,13,-29,user1
2025-03-10T10:10:40.771693,none,272,8163,-752,-56,21,-9,user1
2025-03-10T10:10:40.776748,none,292,8134,-780,-64,20,-4,user1
2025-03-10T10:10:40.781295,none,309,8113,-778,-72,22,1,user1
2025-03-10T10:10:40.786334,none,304,8126,-822,-82,18,5,user1
2025-03-10T10:10:40.791360,none,249,8251,-789,-83,19,11,user1
2025-03-10T10:10:40.796390,none,209,8341,-733,-78,14,18,user1
2025-03-10T10:10:40.801432,none,201,8379,-722,-71,7,26,user1
2025-03-10T10:10:40.806463,none,244,8392,-755,-59,3,30,user1
2025-03-10T10:10:40.811500,none,309,8315,-783,-38,-10,17,user1
2025-03-10T10:10:40.816535,none,311,8238,-843,-25,-12,6,user1
2025-03-10T10:10:40.820953,none,306,8157,-890,-18,-15,-6,user1
2025-03-10T10:10:40.825999,none,321,8088,-924,-15,-16,-18,user1
2025-03-10T10:10:40.831162,none,306,8024,-912,-20,-21,-37,user1
2025-03-10T10:10:40.836197,none,307,7996,-903,-26,-23,-49,user1
2025-03-10T10:10:40.841230,none,298,8013,-869,-32,-23,-56,user1
2025-03-10T10:10:40.846504,none,255,8053,-842,-40,-25,-61,user1
2025-03-10T10:10:40.851629,none,259,8036,-803,-44,-20,-60,user1
2025-03-10T10:10:40.856670,none,293,8052,-776,-48,-17,-58,user1
2025-03-10T10:10:40.861331,none,244,8044,-771,-50,-15,-57,user1
2025-03-10T10:10:40.866362,none,214,7987,-719,-56,-11,-55,user1
2025-03-10T10:10:40.871398,none,160,8012,-759,-47,-12,-48,user1
2025-03-10T10:10:40.875719,none,170,8061,-774,-30,-15,-39,user1
2025-03-10T10:10:40.880764,none,152,8048,-773,-11,-21,-34,user1
2025-03-10T10:10:40.885803,none,146,8046,-780,1,-29,-28,user1
2025-03-10T10:10:40.890875,none,147,8079,-772,18,-33,-23,user1
2025-03-10T10:10:40.895910,none,161,8037,-747,42,-36,-10,user1
2025-03-10T10:10:40.900406,none,187,8011,-764,49,-39,-2,user1
2025-03-10T10:10:40.905451,none,195,7992,-755,52,-44,3,user1
2025-03-10T10:10:40.910485,none,200,8003,-724,53,-45,11,user1
