timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-14 23:16:44.297258,none,766,6511,-5012,11,-8,15,u1env1,u1env1_20250414_231449.wav,156
2025-04-14 23:16:44.302320,none,768,6576,-5011,5,-10,3,u1env1,u1env1_20250414_231449.wav,156
2025-04-14 23:16:44.306593,none,754,6613,-5038,2,-9,1,u1env1,u1env1_20250414_231449.wav,156
2025-04-14 23:16:44.311657,none,732,6524,-5030,0,-7,0,u1env1,u1env1_20250414_231449.wav,156
2025-04-14 23:16:44.316712,none,774,6535,-4973,-3,-12,-5,u1env1,u1env1_20250414_231449.wav,156
2025-04-14 23:16:44.746429,none,764,6636,-4946,-6,0,20,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.751487,none,769,6608,-4967,-6,-2,22,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.756556,none,787,6597,-4946,-5,-1,21,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.761308,none,758,6543,-4959,-2,-1,24,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.766380,none,737,6524,-4961,-6,2,18,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.771435,none,740,6487,-4989,-7,1,16,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.776492,none,736,6440,-4974,-13,3,12,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.781767,none,757,6429,-4968,-19,4,9,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.786948,none,729,6502,-4998,-26,8,5,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.792008,none,784,6583,-4988,-25,8,3,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.797270,cross,771,6984,-4918,-5,4,14,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.802330,cross,740,6424,-5038,-15,13,-20,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.807397,cross,775,6376,-5034,-34,12,-22,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.812478,cross,777,6419,-5038,-50,9,-27,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.817537,cross,782,6450,-5043,-60,7,-26,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.822606,cross,762,6521,-4951,-72,3,-22,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.827683,cross,734,6554,-4942,-69,3,-16,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.832739,cross,742,6605,-4937,-62,4,-16,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.837808,cross,779,6652,-4946,-57,5,-13,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.842893,cross,770,6608,-4950,-55,1,-16,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.847695,cross,771,6672,-4920,-53,3,-13,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.852752,cross,798,6710,-4921,-47,0,-15,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.857798,cross,801,6776,-4917,-40,-1,-8,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.862867,cross,796,6791,-4897,-11,1,-7,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.866993,cross,786,6777,-4876,-3,-1,-9,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.872058,cross,794,6772,-4909,5,-1,-6,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.877130,cross,797,6736,-4889,9,-1,-7,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.882262,cross,769,6730,-4873,18,-2,-5,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.887348,cross,792,6729,-4908,23,0,0,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.892400,cross,771,6756,-4924,31,0,4,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.897699,cross,740,6766,-4900,38,0,8,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.902753,cross,727,6868,-4864,61,0,22,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.907797,cross,815,6803,-4911,80,1,22,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.912842,cross,869,6631,-4968,90,2,17,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.917890,cross,881,6518,-4958,69,1,4,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.922937,cross,816,6596,-4934,64,-2,6,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.927980,cross,735,6586,-4959,67,-1,10,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.933015,cross,687,6645,-4933,69,0,12,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.938053,cross,723,6562,-4970,73,-2,19,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.943092,cross,751,6522,-5010,71,-1,25,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.949283,cross,729,6468,-5020,65,-5,26,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.954474,cross,745,6499,-5017,50,-6,30,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.959063,cross,734,6480,-5020,46,-5,30,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.964117,cross,755,6485,-5034,39,-5,32,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.969177,cross,707,6479,-5011,38,-6,29,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.973550,none,665,6461,-5045,32,-5,31,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.978615,none,718,6343,-5053,22,-3,26,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.983740,none,754,6013,-5136,-10,1,8,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.988627,none,726,6735,-5038,-38,1,22,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.993706,none,755,6753,-4943,-27,-2,48,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:44.999239,none,712,6654,-5003,13,-5,48,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:45.004294,none,760,6516,-4998,20,-3,37,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:45.009350,none,739,6567,-4990,18,-1,29,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:45.014547,none,736,6585,-5049,17,-2,29,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:45.019404,none,751,6525,-5054,16,-2,25,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:45.024466,none,727,6446,-5012,6,-4,22,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:45.029376,none,721,6447,-5008,1,-2,18,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:45.034430,none,767,6506,-4971,-7,1,19,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:45.039486,none,774,6545,-4941,-6,0,21,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:45.044633,none,755,6553,-4984,-3,3,20,u1env1,u1env1_20250414_231449.wav,157
2025-04-14 23:16:45.538346,none,799,6511,-5017,-31,6,-26,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.543400,none,758,6502,-4986,-35,6,-29,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.547497,none,789,6518,-4955,-38,7,-31,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.552540,none,798,6563,-4945,-42,6,-34,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.557588,none,778,6555,-4975,-42,6,-32,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.562652,none,776,6558,-4975,-46,7,-30,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.567705,none,782,6560,-4970,-50,4,-27,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.572781,none,765,6589,-4946,-54,2,-24,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.577832,none,761,6589,-4956,-60,3,-21,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.582879,none,792,6826,-4892,-56,0,-9,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.587928,cross,840,7357,-4806,-30,-4,12,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.592986,cross,783,6399,-4963,4,-3,2,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.600064,cross,734,6576,-4969,-34,8,-4,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.605347,cross,789,6590,-4993,-51,7,-3,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.610426,cross,809,6604,-4962,-60,10,12,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.615173,cross,777,6635,-4926,-61,8,20,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.620238,cross,805,6726,-4891,-53,11,32,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.625262,cross,760,6755,-4905,-43,14,36,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.630278,cross,825,6808,-4922,-14,16,41,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.634552,cross,806,6749,-4932,-5,14,45,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.639576,cross,812,6743,-4948,4,15,43,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.644587,cross,815,6690,-4949,5,15,43,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.649602,cross,841,6667,-4965,10,16,40,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.654522,cross,838,6667,-4962,20,13,34,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.659548,cross,816,6662,-4924,24,13,29,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.664578,cross,812,6613,-4906,28,14,31,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.669605,cross,855,6576,-4927,32,16,25,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.674631,cross,832,6578,-4913,37,12,25,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.679658,cross,787,6551,-4924,40,13,25,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.684564,cross,811,6571,-4905,39,12,26,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.689614,cross,823,6581,-4917,42,12,27,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.694635,cross,812,6608,-4924,51,10,25,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.699665,cross,815,6590,-4898,52,8,23,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.704765,cross,816,6556,-4918,53,5,22,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.709655,cross,813,6562,-4920,49,1,18,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.714675,cross,848,6573,-4929,49,-5,20,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.718772,cross,827,6601,-4921,50,-5,21,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.723805,cross,849,6598,-4920,50,-7,22,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.728836,cross,838,6550,-4917,51,-10,23,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.733862,cross,845,6537,-4935,49,-10,16,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.738886,cross,853,6517,-4934,45,-9,14,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.743914,cross,869,6501,-4966,39,-11,13,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.748944,cross,837,6492,-4991,35,-9,9,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.753969,cross,786,6508,-5007,26,-12,6,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.758652,cross,816,6470,-5000,22,-7,1,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.763678,none,808,6511,-4996,16,-6,-2,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.768011,none,800,6477,-4992,11,-7,0,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.773028,none,793,6490,-5012,7,-7,-1,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.777202,none,753,6327,-5043,5,-7,-4,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.782221,none,757,6704,-5033,-39,-1,-9,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.787240,none,809,6722,-4999,-30,-4,19,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.792265,none,765,6659,-4987,-15,-10,26,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.797291,none,720,6598,-5010,-1,-6,15,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.801732,none,693,6527,-4993,4,-1,6,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.806748,none,760,6610,-5030,3,-5,8,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.811768,none,771,6602,-5060,4,-5,11,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.816795,none,803,6514,-5031,2,-7,6,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.821815,none,766,6509,-5017,-12,-4,8,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.826840,none,770,6531,-4996,-16,1,12,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:45.831865,none,761,6561,-4993,-20,0,13,u1env1,u1env1_20250414_231449.wav,158
2025-04-14 23:16:46.186482,none,850,6534,-4970,-7,6,3,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.191532,none,842,6521,-4958,-10,6,-1,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.196593,none,841,6529,-4996,-9,6,-3,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.201235,none,851,6495,-5021,-12,6,0,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.207156,none,841,6510,-4972,-16,9,-1,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.212211,none,837,6504,-4974,-14,5,-2,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.217279,none,828,6498,-4970,-18,6,0,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.222333,none,864,6525,-4977,-20,7,-1,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.226612,none,855,6575,-4986,-20,5,-1,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.231665,none,868,6693,-4933,-21,4,0,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.236718,cross,915,7144,-4817,4,-1,14,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.241774,cross,869,6164,-4995,29,-3,-9,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.246831,cross,778,6398,-5002,-20,6,-20,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.251915,cross,768,6477,-5006,-36,3,-20,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.256402,cross,802,6494,-5055,-41,6,-21,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.261453,cross,817,6434,-4990,-53,4,-19,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.267483,cross,791,6497,-4926,-61,8,-12,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.272560,cross,801,6544,-4929,-56,8,-6,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.276890,cross,835,6589,-4946,-53,11,-3,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.281942,cross,817,6580,-4953,-48,9,0,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.287018,cross,829,6606,-4932,-40,9,4,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.292074,cross,821,6651,-4947,-38,10,5,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.297117,cross,849,6692,-4937,-36,7,8,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.302467,cross,855,6756,-4941,-23,1,8,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.306854,cross,838,6805,-4916,-15,0,7,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.311909,cross,863,6801,-4902,-4,0,3,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.316962,cross,848,6770,-4876,3,-1,3,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.322038,cross,849,6745,-4875,16,-3,5,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.327064,cross,827,6672,-4880,21,-1,5,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.332086,cross,840,6670,-4893,23,-3,7,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.337123,cross,858,6631,-4882,27,-2,7,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.342157,cross,827,6628,-4875,31,-1,13,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.347189,cross,848,6632,-4900,34,0,14,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.351345,cross,850,6642,-4925,37,0,14,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.356674,cross,849,6603,-4931,39,0,14,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.361761,cross,834,6632,-4920,40,-2,13,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.366806,cross,851,6591,-4926,44,-7,16,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.371857,cross,841,6608,-4941,52,-10,15,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.376924,cross,816,6599,-4949,58,-8,11,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.382211,cross,835,6556,-4977,57,-9,6,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.387440,cross,805,6533,-5009,53,-8,0,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.392505,cross,805,6517,-5018,52,-6,-1,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.397552,cross,831,6475,-4998,47,-8,0,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.402816,cross,806,6468,-5000,41,-7,-4,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.407854,cross,829,6483,-5001,38,-4,-1,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.412921,cross,816,6479,-4973,35,-6,-5,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.418008,cross,783,6492,-5020,28,-4,-7,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.423069,cross,790,6500,-4992,22,-3,-2,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.428129,cross,798,6483,-5014,20,-4,-1,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.433173,cross,813,6535,-4994,16,-3,-2,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.438223,cross,807,6581,-4992,14,-8,4,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.443268,none,815,6571,-4996,16,-9,6,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.448921,none,813,6578,-4988,15,-13,10,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.454459,none,749,6070,-5061,-7,-8,0,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.459402,none,851,6782,-4966,-35,-8,-1,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.464184,none,851,6860,-4866,-19,-12,33,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.469224,none,809,6786,-4909,5,-19,44,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.474251,none,802,6570,-4950,32,-11,24,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.479295,none,793,6574,-5017,25,-9,18,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.484442,none,837,6604,-5036,21,-8,17,u1env1,u1env1_20250414_231449.wav,159
2025-04-14 23:16:46.902714,none,781,6538,-4993,-3,1,2,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:46.908033,none,785,6506,-4974,-7,1,1,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:46.913096,none,769,6508,-4998,-7,1,0,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:46.917378,none,792,6535,-4987,-10,0,-2,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:46.922474,none,773,6544,-4955,-15,1,2,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:46.927544,none,767,6486,-4981,-17,2,2,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:46.932591,none,767,6457,-4979,-20,3,0,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:46.937648,none,772,6515,-4973,-24,0,-2,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:46.942393,none,750,6529,-4984,-28,7,-6,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:46.947465,none,767,6545,-4972,-25,5,-4,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:46.951968,cross,836,6777,-4947,-20,4,2,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:46.957285,cross,811,6726,-4918,3,0,13,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:46.962419,cross,755,6401,-4997,-29,6,-18,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:46.967481,cross,778,6384,-5005,-51,10,-17,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:46.972537,cross,816,6453,-5024,-63,8,-17,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:46.977661,cross,814,6532,-4992,-68,8,-4,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:46.982827,cross,771,6601,-4900,-67,8,7,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:46.987899,cross,768,6679,-4883,-59,10,13,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:46.992977,cross,807,6705,-4944,-50,12,18,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:46.998072,cross,834,6728,-4948,-30,12,27,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.003118,cross,855,6739,-4959,-22,12,28,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.008386,cross,855,6752,-4947,-15,8,28,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.013360,cross,825,6732,-4992,-5,9,28,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.018451,cross,814,6766,-4986,8,9,25,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.023507,cross,799,6756,-4949,14,6,25,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.028562,cross,802,6761,-4923,23,6,25,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.033369,cross,808,6738,-4922,31,6,23,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.038424,cross,789,6652,-4915,44,3,20,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.043513,cross,816,6603,-4901,45,4,23,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.048370,cross,814,6560,-4902,44,3,20,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.053446,cross,787,6558,-4881,45,6,22,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.058504,cross,792,6573,-4914,45,3,24,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.063556,cross,781,6568,-4916,48,2,25,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.068606,cross,819,6569,-4933,50,3,24,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.073659,cross,836,6557,-4954,48,0,21,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.078733,cross,853,6545,-4973,51,-3,14,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.083599,cross,830,6561,-4948,50,-5,12,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.088479,cross,813,6590,-4942,55,-9,8,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.093559,cross,841,6613,-4931,57,-10,7,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.098620,cross,839,6563,-4944,64,-11,6,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.103179,cross,816,6548,-4952,60,-11,4,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.108511,cross,819,6470,-4968,56,-10,0,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.113673,cross,831,6497,-4991,47,-10,-3,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.118732,cross,824,6541,-4968,45,-8,-3,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.123791,cross,827,6542,-4985,41,-9,-6,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.128845,cross,814,6510,-5005,43,-6,-5,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.133901,cross,808,6502,-5029,41,-6,-8,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.138961,none,832,6488,-5068,29,-9,-12,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.144010,none,764,6431,-5045,20,-12,-10,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.148821,none,748,6252,-5075,11,-14,-13,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.154044,none,793,6725,-5012,-47,-12,-7,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.159119,none,797,6791,-4954,-31,-16,25,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.163384,none,755,6654,-4971,-9,-21,31,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.167910,none,731,6572,-5006,5,-18,28,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.172954,none,713,6522,-4984,8,-14,21,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.178158,none,778,6578,-5037,13,-12,15,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.183206,none,795,6530,-5071,11,-13,7,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.188266,none,756,6525,-5023,7,-16,5,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.192406,none,740,6490,-4991,-2,-15,3,u1env1,u1env1_20250414_231449.wav,160
2025-04-14 23:16:47.197577,none,777,6511,-4973,-8,-12,3,u1env1,u1env1_20250414_231449.wav,160
