timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 04:01:06.108209,down,-762,7911,-2718,76,-3,3,u1down,u1down_20250415_040001.wav,80
2025-04-15 04:01:06.112814,down,-737,7884,-2732,84,-4,-1,u1down,u1down_20250415_040001.wav,80
2025-04-15 04:01:06.118168,down,-734,7857,-2760,104,0,-6,u1down,u1down_20250415_040001.wav,80
2025-04-15 04:01:06.123227,down,-705,7861,-2760,109,0,-9,u1down,u1down_20250415_040001.wav,80
2025-04-15 04:01:06.128287,down,-720,7805,-2783,115,0,-10,u1down,u1down_20250415_040001.wav,80
2025-04-15 04:01:06.133362,down,-705,7745,-2788,117,1,-19,u1down,u1down_20250415_040001.wav,80
2025-04-15 04:01:06.138430,down,-716,7731,-2833,117,4,-26,u1down,u1down_20250415_040001.wav,80
2025-04-15 04:01:06.143476,down,-737,7699,-2838,116,5,-30,u1down,u1down_20250415_040001.wav,80
2025-04-15 04:01:06.148542,down,-777,7673,-2823,110,6,-33,u1down,u1down_20250415_040001.wav,80
2025-04-15 04:01:06.153581,down,-713,7587,-2872,100,11,-37,u1down,u1down_20250415_040001.wav,80
2025-04-15 04:01:06.158615,down,-695,7539,-2862,91,13,-38,u1down,u1down_20250415_040001.wav,80
2025-04-15 04:01:06.163679,down,-686,7532,-2861,84,12,-38,u1down,u1down_20250415_040001.wav,80
2025-04-15 04:01:06.168642,down,-668,7490,-2877,74,14,-38,u1down,u1down_20250415_040001.wav,80
2025-04-15 04:01:06.173717,down,-698,7462,-2954,57,18,-29,u1down,u1down_20250415_040001.wav,80
2025-04-15 04:01:06.178767,down,-715,7466,-2952,48,20,-25,u1down,u1down_20250415_040001.wav,80
2025-04-15 04:01:06.183803,none,-683,7369,-2955,40,20,-21,u1down,u1down_20250415_040001.wav,80
2025-04-15 04:01:06.188849,none,-767,7095,-2958,28,16,-11,u1down,u1down_20250415_040001.wav,80
2025-04-15 04:01:06.193895,none,-729,8084,-2939,3,22,2,u1down,u1down_20250415_040001.wav,80
2025-04-15 04:01:06.198951,none,-536,7846,-3068,3,21,-24,u1down,u1down_20250415_040001.wav,80
2025-04-15 04:01:06.203241,none,-538,7608,-3045,0,19,-27,u1down,u1down_20250415_040001.wav,80
2025-04-15 04:01:06.208298,none,-613,7638,-3121,-1,8,-26,u1down,u1down_20250415_040001.wav,80
2025-04-15 04:01:06.212813,none,-722,7586,-2988,0,0,-20,u1down,u1down_20250415_040001.wav,80
2025-04-15 04:01:06.218322,none,-798,7480,-2751,1,10,1,u1down,u1down_20250415_040001.wav,80
2025-04-15 04:01:06.223535,none,-659,7529,-2822,0,13,4,u1down,u1down_20250415_040001.wav,80
2025-04-15 04:01:06.228609,none,-645,7594,-2859,-4,11,4,u1down,u1down_20250415_040001.wav,80
2025-04-15 04:01:06.233570,none,-651,7576,-2846,-7,10,2,u1down,u1down_20250415_040001.wav,80
2025-04-15 04:01:06.238949,none,-720,7578,-2918,-18,9,2,u1down,u1down_20250415_040001.wav,80
2025-04-15 04:01:06.244021,none,-739,7582,-2969,-21,7,6,u1down,u1down_20250415_040001.wav,80
2025-04-15 04:01:06.248699,none,-715,7573,-2904,-29,8,7,u1down,u1down_20250415_040001.wav,80
2025-04-15 04:01:06.738993,none,-714,7588,-2895,9,-2,12,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.744055,none,-716,7647,-2911,9,0,9,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.749160,none,-717,7680,-2889,10,1,9,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.754082,none,-675,7733,-2901,14,0,11,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.759152,none,-684,7851,-2878,16,0,11,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.764210,none,-682,7951,-2844,23,-1,4,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.769417,none,-742,7879,-2742,54,3,-1,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.774478,none,-775,7154,-2690,77,6,27,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.779540,none,-527,6109,-3073,67,1,88,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.784582,none,-491,6263,-3327,2,-17,126,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.789629,down,-651,7368,-3278,-128,-17,68,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.794675,down,-614,5990,-3564,-203,-9,61,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.799808,down,-848,7144,-3053,-267,-10,52,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.804804,down,-720,7185,-2784,-291,4,48,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.809878,down,-673,7958,-2737,-299,8,42,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.815218,down,-680,8125,-2735,-277,3,34,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.820271,down,-731,8237,-2614,-242,-2,32,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.825328,down,-696,8416,-2552,-160,-10,36,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.830387,down,-765,8408,-2584,-124,-14,40,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.835440,down,-761,8469,-2606,-90,-15,40,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.840509,down,-768,8482,-2622,-58,-15,37,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.845573,down,-817,8314,-2672,0,-14,30,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.850630,down,-843,8255,-2637,17,-12,28,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.855683,down,-831,8205,-2676,33,-8,24,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.860734,down,-820,8162,-2683,49,-7,19,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.865809,down,-806,8106,-2721,76,-2,9,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.870865,down,-760,8000,-2738,87,0,10,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.875927,down,-740,7924,-2790,100,-2,7,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.880250,down,-748,7887,-2767,107,-1,4,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.885418,down,-801,7819,-2767,122,1,0,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.889502,down,-804,7765,-2778,128,4,-5,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.894571,down,-768,7722,-2814,134,4,-4,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.899652,down,-782,7727,-2788,138,5,-6,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.904383,down,-787,7655,-2832,143,6,-9,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.909526,down,-764,7546,-2894,141,3,-9,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.914686,down,-739,7495,-2934,133,2,-8,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.918797,down,-738,7450,-2980,124,1,-9,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.923831,down,-705,7487,-2983,115,1,-11,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.928909,down,-661,7497,-2994,90,2,-17,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.933936,down,-671,7491,-2985,77,1,-17,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.938966,down,-653,7480,-2994,65,0,-17,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.943992,down,-682,7486,-2978,54,0,-21,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.949127,down,-687,7491,-2998,38,1,-18,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.954208,none,-681,7383,-2889,19,3,-14,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.959261,none,-759,7170,-2897,5,3,-2,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.964309,none,-856,7188,-2849,-10,6,13,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.969456,none,-616,7937,-2939,-13,11,-22,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.974590,none,-537,7603,-3076,-17,7,-23,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.979118,none,-662,7742,-2924,-15,-3,-18,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.987840,none,-744,7678,-2858,-9,-4,-12,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.993068,none,-776,7688,-2758,0,3,3,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:06.998753,none,-734,7708,-2814,-4,8,1,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:07.003687,none,-691,7724,-2845,0,9,1,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:07.008976,none,-757,7657,-2839,6,8,4,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:07.014002,none,-753,7699,-2878,5,7,8,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:07.019101,none,-804,7683,-2856,7,11,10,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:07.023840,none,-740,7661,-2817,11,10,13,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:07.028866,none,-705,7699,-2806,15,12,14,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:07.033892,none,-703,7710,-2842,16,10,13,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:07.038919,none,-704,7691,-2874,17,9,16,u1down,u1down_20250415_040001.wav,81
2025-04-15 04:01:07.499400,none,-707,7634,-2912,5,4,18,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.504439,none,-727,7623,-2914,4,4,19,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.509496,none,-724,7707,-2914,6,3,24,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.514191,none,-682,7737,-2899,5,1,21,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.519924,none,-673,7797,-2867,11,3,20,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.525232,none,-645,8065,-2847,28,-3,13,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.530279,none,-638,8110,-2746,45,0,5,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.535379,none,-644,7818,-2587,81,5,13,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.540203,none,-475,6982,-2884,111,1,49,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.545259,none,-627,6705,-3179,50,-30,111,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.550304,down,-696,7274,-3320,-14,-27,94,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.555366,down,-588,7293,-3331,-72,-23,42,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.560416,down,-555,5897,-3651,-156,-23,48,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.565589,down,-692,6894,-2980,-248,-20,49,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.570684,down,-712,7301,-2972,-280,-18,38,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.575754,down,-633,7654,-2927,-299,-18,20,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.580304,down,-622,7826,-2756,-297,-16,9,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.585353,down,-648,8187,-2582,-244,-17,5,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.590377,down,-777,8318,-2537,-209,-17,5,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.595398,down,-867,8400,-2524,-173,-14,6,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.600413,down,-833,8486,-2554,-130,-13,6,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.605427,down,-808,8422,-2533,-45,-8,8,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.610600,down,-840,8308,-2610,-10,-7,11,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.615609,down,-829,8232,-2673,11,-8,15,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.620687,down,-845,8128,-2741,30,-11,18,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.625743,down,-946,8026,-2739,52,-7,18,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.630792,down,-917,7985,-2790,60,-5,20,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.635825,down,-861,7946,-2785,66,-2,17,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.640851,down,-806,7879,-2734,83,-4,19,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.645871,down,-784,7921,-2775,90,-4,16,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.650899,down,-789,7924,-2782,98,-1,14,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.655925,down,-796,7846,-2780,108,0,12,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.660943,down,-777,7808,-2805,116,0,11,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.665958,down,-773,7769,-2795,121,0,2,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.671042,down,-778,7800,-2794,123,2,0,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.675773,down,-767,7805,-2759,129,4,-1,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.680345,down,-764,7755,-2770,135,5,-6,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.685375,down,-755,7690,-2802,139,5,-11,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.690404,down,-755,7653,-2885,138,5,-10,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.695429,down,-738,7626,-2904,133,6,-11,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.700454,down,-700,7603,-2936,129,7,-16,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.705480,down,-648,7476,-2941,109,5,-15,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.710507,down,-624,7440,-2976,99,6,-14,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.715532,down,-658,7462,-2963,84,6,-13,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.720656,down,-666,7449,-2973,73,7,-12,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.725737,none,-727,7277,-2972,48,11,-8,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.730768,none,-720,6973,-2958,32,14,5,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.735799,none,-843,7229,-2917,8,16,18,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.740827,none,-746,8258,-2985,-6,21,-4,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.745850,none,-693,7568,-3037,-9,18,-21,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.750878,none,-784,7693,-3012,-5,12,-18,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.755904,none,-745,7506,-2878,8,11,-4,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.760923,none,-653,7562,-2826,11,17,16,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.765942,none,-672,7616,-2949,7,14,13,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.770970,none,-657,7608,-2915,3,13,6,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.776009,none,-747,7577,-2936,-2,13,7,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.781243,none,-768,7500,-2984,-14,13,15,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.786290,none,-767,7504,-2929,-26,14,16,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.791315,none,-737,7551,-2920,-33,12,13,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:07.796342,none,-688,7632,-2967,-43,10,11,u1down,u1down_20250415_040001.wav,82
2025-04-15 04:01:08.245514,none,-740,7736,-2884,1,-3,10,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.250479,none,-704,7756,-2870,2,-4,9,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.255588,none,-676,7805,-2869,8,-4,6,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.260642,none,-659,7857,-2877,12,-4,1,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.265703,none,-646,8113,-2865,34,-2,-9,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.270089,none,-729,8151,-2854,61,-4,-12,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.275130,none,-788,8204,-2844,92,-3,-11,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.280181,none,-783,7820,-2713,133,-1,6,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.284608,none,-552,6266,-2834,158,-2,56,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.289847,none,-419,5658,-3661,-3,-55,168,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.294909,down,-456,6802,-3636,-126,-57,130,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.299966,down,-374,5042,-3858,-235,-44,96,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.305018,down,-604,6336,-3624,-382,-43,65,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.310078,down,-616,6952,-2976,-497,-15,36,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.317722,down,-558,7566,-2854,-513,-12,18,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.323055,down,-730,8302,-2684,-469,-17,-10,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.328124,down,-808,8511,-2397,-417,-19,-12,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.333188,down,-875,8896,-2249,-294,-16,-10,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.337680,down,-887,8932,-2238,-232,-14,-8,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.342719,down,-837,8916,-2300,-173,-16,-6,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.347792,down,-841,8907,-2386,-120,-22,0,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.354274,down,-956,8896,-2449,-65,-26,2,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.359533,down,-1050,8738,-2493,14,-22,10,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.364574,down,-1037,8584,-2503,47,-19,10,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.369597,down,-932,8311,-2623,93,-18,17,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.374613,down,-908,8199,-2628,111,-18,18,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.379632,down,-874,8103,-2621,126,-17,21,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.384660,down,-876,8047,-2657,137,-14,18,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.389690,down,-869,8006,-2599,159,-6,13,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.394720,down,-874,8021,-2573,175,-1,11,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.399929,down,-886,7981,-2579,192,1,7,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.404392,down,-872,7974,-2578,215,5,2,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.409504,down,-814,7752,-2649,246,7,1,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.413679,down,-793,7674,-2701,249,9,-1,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.418741,down,-807,7626,-2797,249,11,-2,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.424053,down,-782,7508,-2829,246,16,-5,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.429122,down,-740,7412,-2899,222,17,-9,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.434172,down,-773,7405,-2977,206,19,-11,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.439219,down,-757,7408,-2995,187,17,-17,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.444265,down,-685,7378,-3007,166,21,-15,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.449372,down,-662,7315,-3013,133,23,-20,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.454423,down,-670,7352,-3008,118,24,-18,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.459480,down,-689,7351,-2987,103,25,-11,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.464527,none,-693,7325,-2980,89,24,-4,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.469581,none,-815,6759,-2906,54,22,31,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.474638,none,-703,7859,-3079,30,25,27,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.478850,none,-537,7877,-3096,22,26,2,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.485571,none,-483,7262,-3220,9,20,-2,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.490502,none,-729,7351,-2985,-13,1,1,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.495578,none,-711,7287,-2893,-18,6,14,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.500481,none,-737,7378,-2869,-28,12,20,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.505555,none,-686,7571,-2967,-46,15,7,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.510622,none,-671,7536,-2896,-53,11,7,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.515722,none,-704,7523,-2897,-55,9,5,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.520919,none,-750,7584,-2921,-59,8,6,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.526445,none,-737,7706,-2810,-63,9,9,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.531332,none,-727,7757,-2827,-65,9,4,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.536412,none,-637,7743,-2989,-62,8,2,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.541483,none,-714,7927,-2772,-67,6,-3,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:08.546482,none,-723,8024,-2739,-56,7,-6,u1down,u1down_20250415_040001.wav,83
2025-04-15 04:01:09.042183,none,-703,7049,-3127,-9,-9,49,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.047251,none,-682,7104,-3088,-45,-10,42,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.052320,none,-697,7286,-3060,-78,-8,34,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.057386,none,-714,7540,-2926,-123,-3,5,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.062163,none,-727,7671,-2891,-128,0,1,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.067203,none,-743,7726,-2886,-124,0,-3,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.072258,none,-770,7755,-2832,-114,-1,2,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.077298,none,-702,7419,-3029,-122,-1,16,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.082145,none,-562,7231,-3193,-143,-10,23,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.087207,none,-442,7384,-3286,-179,-20,24,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.092276,down,-455,7444,-2945,-192,-27,1,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.097362,down,-1045,7495,-2521,-211,-22,33,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.102421,down,-815,7531,-2615,-201,-3,49,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.107471,down,-665,7771,-2713,-196,3,56,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.112531,down,-575,7854,-2849,-193,0,52,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.117587,down,-670,7809,-2700,-166,-16,46,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.121880,down,-782,7823,-2615,-149,-18,54,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.127224,down,-865,7973,-2513,-134,-17,53,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.132292,down,-829,8041,-2576,-119,-12,50,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.136490,down,-760,8058,-2642,-104,-14,46,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.141552,down,-778,8052,-2639,-78,-22,34,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.146679,down,-796,8128,-2625,-60,-19,24,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.151776,down,-792,8102,-2643,-52,-18,23,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.156835,down,-798,8141,-2642,-42,-21,17,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.160922,down,-825,8155,-2640,-26,-20,11,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.166004,down,-805,8137,-2707,15,-16,12,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.171041,down,-801,8055,-2735,31,-17,14,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.176111,down,-831,7951,-2734,44,-18,16,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.181224,down,-833,7902,-2757,54,-15,16,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.186298,down,-837,7918,-2757,59,-12,12,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.191366,down,-843,7871,-2741,65,-9,6,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.195494,down,-818,7904,-2726,72,-8,3,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.200276,down,-821,7915,-2688,79,-5,2,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.205336,down,-845,7979,-2673,101,0,0,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.210388,down,-848,8022,-2664,115,4,0,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.215469,down,-836,8024,-2702,131,7,-2,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.220534,down,-821,7984,-2693,151,8,-5,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.226236,down,-789,7839,-2693,176,12,-3,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.231440,down,-770,7818,-2735,183,10,-3,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.236493,down,-756,7728,-2762,190,9,-1,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.241546,down,-750,7615,-2904,183,8,-3,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.246605,down,-787,7539,-2939,172,8,-2,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.251672,down,-784,7535,-2922,160,7,-3,u1down,u1down_20250415_040001.wav,84
