timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 03:57:37.390383,none,204,7183,-4001,-33,-11,9,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.395419,none,110,7173,-3920,-39,-11,10,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.400530,up,-131,8177,-3375,-13,6,-6,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.405550,up,245,6202,-4080,18,17,6,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.410590,up,245,6063,-4512,-86,-14,49,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.415683,up,26,6575,-4145,-114,-28,66,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.420824,up,212,7110,-4081,-165,-31,55,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.425910,up,191,7317,-3873,-175,-26,42,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.431178,up,183,7408,-3817,-179,-21,28,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.436239,up,195,7480,-3859,-171,-25,12,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.440500,up,82,7477,-3809,-154,-28,2,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.445526,up,67,7422,-3790,-150,-24,-1,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.450554,up,80,7441,-3794,-142,-23,-3,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.455601,up,114,7434,-3818,-134,-24,0,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.460789,up,44,7554,-3774,-117,-23,-7,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.465870,up,63,7593,-3773,-104,-22,-10,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.470925,up,28,7580,-3745,-93,-23,-7,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.475386,up,71,7571,-3781,-82,-22,-6,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.480546,up,31,7604,-3697,-57,-16,-7,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.485394,up,46,7605,-3724,-42,-13,-5,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.490470,up,33,7563,-3749,-25,-13,-1,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.495568,up,11,7538,-3728,-10,-9,1,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.500530,up,-4,7466,-3784,11,-2,2,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.505580,up,33,7398,-3830,15,-2,9,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.510635,up,16,7344,-3808,20,0,11,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.515678,up,5,7299,-3823,22,0,16,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.521081,up,36,7248,-3842,23,3,21,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.525170,up,49,7259,-3822,24,7,22,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.530410,up,50,7264,-3817,26,6,19,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.535530,up,55,7256,-3806,22,8,23,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.540724,up,70,7233,-3835,23,12,21,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.545784,up,71,7242,-3808,25,11,23,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.550843,up,104,7262,-3781,23,13,26,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.555901,up,86,7178,-3814,21,12,26,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.560964,up,88,7253,-3770,19,15,25,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.566018,up,77,7335,-3770,22,17,26,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.571063,up,66,7364,-3779,23,19,23,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.576123,up,56,7382,-3768,27,20,20,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.581226,up,164,7415,-3774,38,21,20,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.586283,up,139,7457,-3804,43,18,12,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.591340,up,130,7477,-3818,49,22,13,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.596408,up,133,7467,-3843,54,18,8,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.600828,up,136,7385,-3895,63,14,10,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.605869,up,153,7382,-3876,68,16,6,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.610916,up,164,7367,-3863,68,15,2,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.615960,up,119,7327,-3868,69,13,4,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.621000,none,104,7124,-3963,63,12,8,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.626063,none,155,7016,-3984,47,9,14,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.631325,none,163,6855,-4049,28,1,18,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.636460,none,195,6632,-4204,-5,-1,26,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.641565,none,-27,8279,-3367,48,18,-19,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:37.646614,none,259,7237,-3789,71,27,-22,u1up,u1up_20250415_035632.wav,83
2025-04-15 03:57:38.059172,none,117,7338,-3837,0,0,11,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.064220,none,129,7365,-3858,4,0,8,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.069247,none,138,7311,-3869,13,0,7,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.074292,none,152,7274,-3878,16,-2,8,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.079350,none,163,7293,-3894,12,-4,13,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.084217,none,174,7238,-3878,15,-5,10,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.089251,none,171,7036,-3996,0,-10,14,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.094296,none,286,7056,-4083,-13,-13,12,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.099336,none,221,7022,-4044,-29,-20,10,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.104382,none,182,7060,-3975,-46,-22,9,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.109449,up,195,7502,-3580,0,0,-18,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.114518,up,469,4857,-4722,-76,-24,36,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.119585,up,4,6421,-4107,-156,-53,54,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.124833,up,253,7161,-3970,-214,-46,42,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.129888,up,186,7382,-3812,-224,-35,15,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.135230,up,108,7460,-3717,-232,-29,-5,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.140681,up,133,7416,-3695,-228,-28,-19,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.145753,up,75,7486,-3644,-210,-27,-26,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.150844,up,49,7553,-3636,-197,-23,-24,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.155920,up,97,7631,-3637,-182,-19,-25,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.160011,up,97,7641,-3673,-160,-21,-30,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.165077,up,1,7706,-3642,-123,-22,-29,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.170167,up,-6,7731,-3678,-103,-22,-22,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.174433,up,-13,7726,-3694,-85,-23,-15,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.179522,up,-21,7721,-3709,-66,-22,-10,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.183796,up,-55,7723,-3667,-49,-18,-2,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.188855,up,-42,7668,-3665,-16,-13,5,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.193914,up,-44,7654,-3678,0,-13,9,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.198827,up,-35,7601,-3697,17,-10,15,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.203841,up,-22,7559,-3678,30,-11,22,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.208947,up,35,7483,-3775,50,-6,28,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.214020,up,6,7434,-3777,57,-5,28,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.219144,up,23,7414,-3730,60,-4,29,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.223994,up,41,7419,-3740,68,0,28,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.229049,up,9,7398,-3721,79,9,20,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.234389,up,18,7394,-3672,86,13,21,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.239461,up,57,7352,-3705,94,19,20,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.244519,up,59,7231,-3752,93,22,17,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.249596,up,73,7264,-3778,97,26,17,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.254640,up,62,7219,-3768,98,29,17,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.259697,up,51,7168,-3790,96,30,19,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.264069,up,101,7168,-3822,94,30,21,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.268865,up,119,7174,-3860,87,32,24,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.273945,up,129,7155,-3871,80,29,24,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.278997,up,137,7136,-3898,76,27,26,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.284050,up,114,7142,-3874,67,29,25,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.289101,up,178,7193,-3921,53,21,23,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.294158,up,178,7214,-3950,46,25,25,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.299209,none,166,7236,-3933,41,19,20,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.304105,none,176,7144,-3941,33,16,19,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.309225,none,197,6919,-4104,-2,4,25,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.314313,none,229,6736,-4195,-32,1,29,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.319385,none,170,7310,-3974,-69,-7,19,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.324698,none,216,7839,-3537,36,27,-33,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.329745,none,260,7433,-3754,41,18,-28,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.334827,none,77,7333,-3724,47,14,-17,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.339917,none,120,7397,-3857,55,9,-6,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.344768,none,46,7288,-3908,64,6,4,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.349383,none,47,7287,-3860,59,8,7,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.354369,none,77,7323,-3874,58,11,8,u1up,u1up_20250415_035632.wav,84
2025-04-15 03:57:38.768383,none,174,7254,-3881,19,-2,-1,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.773468,none,118,7106,-3883,15,-2,1,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.778541,none,95,7079,-3860,10,0,2,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.783606,none,122,7057,-3930,4,4,5,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.790234,none,221,6957,-4059,-13,0,9,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.795284,none,188,7026,-4067,-59,-13,6,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.800535,none,96,7200,-3938,-77,-13,2,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.805598,none,74,7293,-3885,-80,-10,0,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.810704,none,72,7361,-3811,-83,-8,-2,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.815751,none,81,7605,-3730,-70,-5,-9,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.820788,up,76,7645,-3554,19,11,-24,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.825852,up,222,5922,-4309,-10,-2,18,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.830908,up,-125,7087,-3885,-51,-17,36,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.836186,up,22,7051,-3937,-53,-9,43,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.841247,up,36,7381,-3784,-60,-1,37,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.846310,up,118,7235,-3886,-65,1,34,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.851405,up,227,7103,-3978,-76,-6,40,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.856475,up,214,7111,-3985,-86,-18,40,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.861656,up,144,7232,-3871,-109,-21,33,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.866045,up,177,7369,-3834,-113,-17,26,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.870692,up,149,7439,-3828,-109,-18,15,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.874881,up,156,7435,-3820,-103,-19,6,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.880000,up,144,7395,-3797,-96,-17,3,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.884917,up,143,7445,-3789,-84,-23,-1,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.890095,up,125,7447,-3782,-77,-21,0,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.895125,up,119,7462,-3771,-68,-21,-1,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.900175,up,113,7452,-3748,-61,-18,-5,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.905207,up,52,7466,-3736,-41,-16,-5,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.910230,up,6,7480,-3735,-29,-13,-3,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.915268,up,25,7500,-3763,-18,-10,1,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.920281,up,-1,7480,-3737,-9,-8,2,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.925294,up,9,7433,-3792,4,-2,4,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.930307,up,10,7426,-3788,12,-1,8,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.935405,up,42,7426,-3807,20,1,10,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.940462,up,60,7375,-3810,27,1,16,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.945486,up,18,7310,-3841,31,2,15,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.950520,up,65,7285,-3857,35,1,16,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.955548,up,64,7294,-3846,34,2,15,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.960567,up,61,7250,-3847,33,2,15,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.965583,up,85,7229,-3856,36,5,11,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.970609,up,87,7189,-3847,32,1,14,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.975627,up,93,7105,-3855,31,4,10,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.980636,up,86,7080,-3849,20,3,13,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.985653,up,64,7124,-3833,16,6,9,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.990680,up,93,7128,-3808,9,8,11,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:38.995704,up,123,7166,-3837,6,14,12,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:39.000719,up,92,7279,-3770,1,12,7,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:39.005740,up,66,7314,-3759,4,17,4,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:39.010769,up,99,7384,-3801,9,18,6,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:39.015799,up,135,7383,-3783,12,20,7,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:39.020819,up,92,7421,-3807,22,18,5,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:39.024891,up,100,7419,-3813,30,17,6,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:39.029935,up,106,7450,-3801,38,16,10,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:39.035073,up,117,7455,-3830,43,15,12,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:39.040105,none,89,7449,-3829,52,14,13,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:39.045134,none,103,7206,-3941,51,9,14,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:39.049364,none,105,7143,-3975,39,4,21,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:39.054349,none,113,6974,-4049,23,3,27,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:39.059371,none,157,6827,-4159,-4,-5,34,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:39.064430,none,54,8245,-3386,66,19,-14,u1up,u1up_20250415_035632.wav,85
2025-04-15 03:57:39.579399,none,107,7290,-3939,2,0,11,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.583902,none,113,7293,-3937,2,-1,11,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.589580,none,135,7301,-3925,-1,-1,12,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.594319,none,137,7303,-3938,1,-1,4,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.598860,none,179,7298,-3931,-3,-6,3,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.603912,none,126,7116,-3931,-3,-7,5,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.608905,none,238,7065,-4107,-19,-13,6,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.613962,none,255,7108,-4064,-50,-28,3,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.619113,none,182,7126,-3991,-63,-29,-4,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.624716,none,142,7330,-3826,-63,-29,-6,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.629810,up,56,7448,-3495,15,2,-28,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.635426,up,275,5325,-4539,-45,-13,22,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.639916,up,-107,6752,-4067,-97,-30,46,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.645116,up,176,7105,-4023,-148,-26,38,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.649823,up,140,7311,-3873,-155,-23,24,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.655686,up,89,7326,-3807,-161,-16,10,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.660882,up,125,7340,-3778,-156,-17,2,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.665913,up,108,7450,-3756,-145,-19,-2,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.670937,up,93,7476,-3740,-134,-16,-5,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.675969,up,55,7478,-3703,-121,-10,-3,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.681006,up,48,7532,-3700,-100,-6,-9,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.686095,up,40,7552,-3735,-82,-5,-9,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.691174,up,43,7574,-3765,-71,-6,-6,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.696264,up,29,7544,-3739,-55,-7,-2,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.701356,up,58,7615,-3795,-29,-6,0,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.706401,up,6,7589,-3787,-19,-5,1,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.711443,up,12,7550,-3759,-7,-6,1,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.716541,up,12,7531,-3754,9,1,4,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.721589,up,3,7531,-3732,26,4,5,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.725894,up,12,7508,-3692,37,5,5,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.730960,up,46,7471,-3713,46,7,8,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.736281,up,37,7408,-3754,57,6,11,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.741343,up,88,7345,-3771,69,8,13,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.746402,up,54,7281,-3781,72,8,16,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.751471,up,49,7284,-3800,73,9,19,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.756630,up,51,7280,-3777,77,13,21,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.761680,up,49,7239,-3764,79,15,25,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.766479,up,73,7272,-3801,81,16,24,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.771533,up,104,7281,-3810,82,18,26,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.776594,up,135,7266,-3851,82,19,21,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.781651,up,130,7234,-3893,79,22,23,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.786729,up,114,7221,-3854,78,17,24,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.792464,up,109,7191,-3905,75,19,24,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.797549,up,145,7231,-3934,64,20,25,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.802618,up,142,7234,-3941,56,18,23,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.807138,none,146,7198,-3971,49,16,24,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.812195,none,179,7128,-3993,39,15,22,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.816532,none,190,6918,-4090,6,8,29,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.820924,none,197,6771,-4155,-21,0,33,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.826074,none,241,6574,-4256,-59,-7,38,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.831119,none,27,8092,-3668,-70,-3,13,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.836434,none,159,8148,-3459,0,18,-15,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.841493,none,173,7219,-3772,10,11,-19,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.846546,none,112,7243,-3799,21,9,-10,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.851626,none,132,7201,-3895,33,7,-4,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.856720,none,65,7167,-3922,32,8,4,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.861795,none,62,7188,-3862,25,11,9,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.866847,none,134,7171,-3931,22,8,8,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.871897,none,91,7169,-3926,20,7,11,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:39.876945,none,103,7143,-3886,10,7,16,u1up,u1up_20250415_035632.wav,86
2025-04-15 03:57:40.368532,none,123,7278,-3883,5,2,8,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.373564,none,130,7275,-3888,4,3,8,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.378597,none,130,7246,-3893,2,2,8,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.383640,none,151,7216,-3899,-1,1,8,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.388668,none,178,7155,-3935,-12,0,12,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.393768,none,151,6976,-3941,-24,-2,16,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.398407,none,135,6899,-4012,-42,-1,18,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.403458,none,194,7045,-4083,-62,-4,16,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.407734,none,197,7146,-3972,-71,-9,14,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.412781,none,53,7560,-3648,-64,-4,8,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.417844,up,-93,8577,-3197,-19,13,-13,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.422898,up,316,6146,-4026,28,22,8,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.427575,up,230,6339,-4405,-73,-10,45,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.432663,up,136,7040,-4035,-106,-18,60,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.437971,up,165,7417,-3908,-108,-13,53,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.443047,up,129,7513,-3800,-112,-10,36,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.448107,up,135,7536,-3778,-114,-7,22,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.453175,up,237,7418,-3850,-95,-15,10,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.458187,up,176,7369,-3802,-92,-14,9,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.463269,up,132,7406,-3806,-87,-12,10,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.468322,up,131,7425,-3802,-83,-9,4,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.473376,up,53,7498,-3781,-67,-12,0,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.478427,up,66,7568,-3748,-57,-7,-3,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.482684,up,80,7514,-3745,-47,-5,-2,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.487740,up,85,7541,-3760,-37,-3,1,u1up,u1up_20250415_035632.wav,87
