timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 03:59:26.421307,none,-505,6536,-4246,45,5,25,u1right,u1right_20250415_035810.wav,88
2025-04-15 03:59:26.426363,none,-674,7060,-4198,-3,-2,12,u1right,u1right_20250415_035810.wav,88
2025-04-15 03:59:26.431420,none,-1085,7356,-3782,37,24,-30,u1right,u1right_20250415_035810.wav,88
2025-04-15 03:59:26.436480,none,-885,6979,-4027,30,30,-18,u1right,u1right_20250415_035810.wav,88
2025-04-15 03:59:26.441535,none,-703,7061,-4021,27,22,-8,u1right,u1right_20250415_035810.wav,88
2025-04-15 03:59:26.446596,none,-617,7045,-3947,32,15,-1,u1right,u1right_20250415_035810.wav,88
2025-04-15 03:59:26.452109,none,-744,7129,-3916,37,0,8,u1right,u1right_20250415_035810.wav,88
2025-04-15 03:59:26.457289,none,-903,7264,-3881,39,1,8,u1right,u1right_20250415_035810.wav,88
2025-04-15 03:59:26.462329,none,-944,7239,-3924,34,9,5,u1right,u1right_20250415_035810.wav,88
2025-04-15 03:59:26.467383,none,-806,7137,-4074,27,10,4,u1right,u1right_20250415_035810.wav,88
2025-04-15 03:59:26.472441,none,-838,7093,-4090,22,7,7,u1right,u1right_20250415_035810.wav,88
2025-04-15 03:59:26.477494,none,-846,7042,-4045,17,7,11,u1right,u1right_20250415_035810.wav,88
2025-04-15 03:59:26.482622,none,-817,7053,-4014,7,8,14,u1right,u1right_20250415_035810.wav,88
2025-04-15 03:59:26.984795,none,-786,7097,-4014,4,1,11,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:26.989556,none,-765,7066,-4063,-4,1,11,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:26.994614,none,-755,6996,-4080,-22,-2,14,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:26.999634,none,-709,6937,-4143,-32,-6,15,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.004662,none,-679,6906,-4136,-48,-8,16,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.009689,none,-635,6914,-4114,-65,-10,18,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.014711,none,-768,6835,-4058,-87,-22,14,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.019742,none,-782,6885,-4047,-102,-23,17,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.024139,none,-785,7143,-3976,-113,-20,13,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.029189,none,-922,7582,-3892,-109,-12,0,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.034277,right,-751,6965,-3807,-80,-1,0,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.039374,right,-695,7173,-3972,-161,-35,21,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.044441,right,-857,7258,-3878,-159,-27,1,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.049537,right,-880,7307,-3950,-167,-23,-13,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.054179,right,-938,7547,-3892,-171,-16,-29,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.059250,right,-881,7371,-3846,-158,-4,-39,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.064811,right,-841,7362,-3834,-144,-8,-35,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.069872,right,-901,7550,-3770,-130,-14,-30,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.075061,right,-933,7587,-3742,-98,-6,-27,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.080127,right,-889,7510,-3752,-85,-6,-20,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.085187,right,-938,7485,-3795,-78,-11,-14,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.090249,right,-1036,7552,-3795,-66,-11,-11,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.095307,right,-985,7489,-3897,-39,-9,1,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.100293,right,-986,7516,-3824,-23,-11,9,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.105368,right,-1010,7583,-3776,-10,-8,11,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.110429,right,-1009,7545,-3759,3,-4,18,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.115070,right,-946,7515,-3747,37,-2,23,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.120137,right,-1003,7445,-3761,53,0,31,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.124718,right,-968,7430,-3778,64,0,32,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.129773,right,-928,7354,-3815,73,2,35,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.134859,right,-941,7302,-3852,77,3,41,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.139918,right,-901,7265,-3874,83,5,41,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.144978,right,-909,7259,-3884,79,6,38,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.150045,right,-894,7256,-3884,82,8,39,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.155400,right,-868,7287,-3894,82,10,35,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.160454,right,-845,7289,-3876,83,10,30,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.165519,right,-879,7293,-3856,86,14,28,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.171218,right,-892,7316,-3865,91,20,24,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.176210,right,-831,7252,-3920,93,20,25,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.181315,right,-801,7271,-3909,98,20,28,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.186368,right,-846,7293,-3942,97,21,25,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.191426,right,-781,7227,-3961,97,21,22,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.196467,right,-776,7211,-3963,94,20,23,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.201525,right,-760,7203,-3980,92,18,23,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.206165,none,-744,7172,-3984,93,14,22,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.211370,none,-641,6896,-4113,72,11,20,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.217072,none,-595,6816,-4153,53,5,18,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.222129,none,-554,6633,-4230,26,-3,17,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.227273,none,-1168,7959,-3654,30,6,-31,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.232327,none,-934,7163,-3855,46,21,-25,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.237373,none,-744,6996,-4000,39,17,-13,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.242404,none,-708,7085,-3939,42,12,-7,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.247431,none,-683,7056,-3917,51,-3,8,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.252459,none,-846,7180,-3931,48,-4,15,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.257747,none,-901,7193,-3956,44,0,11,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.262777,none,-821,7080,-4043,25,8,6,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.267819,none,-829,7045,-4102,16,6,10,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.271912,none,-846,7045,-4033,9,2,13,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.276987,none,-864,7098,-3982,2,2,16,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.282049,none,-799,7128,-3994,-2,1,16,u1right,u1right_20250415_035810.wav,89
2025-04-15 03:59:27.693112,none,-772,7276,-3958,-39,-11,9,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.698173,none,-762,7272,-3982,-43,-12,4,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.703024,none,-861,7233,-3947,-46,-13,2,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.708075,none,-852,7197,-3905,-46,-11,-1,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.713233,none,-855,7156,-3884,-46,-10,1,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.718491,none,-842,7142,-3896,-52,-11,3,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.722833,none,-771,7090,-3967,-54,-11,7,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.727885,none,-759,7142,-3955,-67,-12,15,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.732959,none,-818,7200,-3975,-73,-14,14,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.738013,none,-912,7509,-3939,-67,-15,11,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.743156,right,-308,5533,-4303,-65,-12,44,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.748215,right,-771,7200,-3831,-114,-33,39,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.753017,right,-856,7080,-3841,-101,-21,28,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.758163,right,-838,7044,-4023,-117,-19,19,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.763206,right,-836,7324,-3892,-145,-12,-13,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.768295,right,-773,7258,-3918,-143,-8,-23,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.773422,right,-779,7287,-3867,-137,-13,-24,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.778473,right,-814,7400,-3791,-126,-19,-21,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.783538,right,-926,7471,-3724,-93,-15,-28,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.788583,right,-909,7494,-3722,-84,-12,-25,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.793650,right,-922,7519,-3750,-73,-11,-26,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.798881,right,-955,7639,-3756,-41,-7,-19,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.803936,right,-968,7703,-3736,-21,-4,-17,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.808993,right,-986,7701,-3690,3,-5,-11,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.813508,right,-1047,7738,-3666,24,0,-3,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.819289,right,-1044,7849,-3641,81,7,9,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.824361,right,-1057,7763,-3650,106,6,20,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.829580,right,-1021,7718,-3732,133,6,32,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.834648,right,-1017,7639,-3778,157,5,40,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.839706,right,-986,7459,-3840,176,4,49,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.844185,right,-946,7367,-3881,181,4,52,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.848447,right,-936,7290,-3895,184,7,54,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.853506,right,-921,7295,-3906,181,5,52,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.858936,right,-923,7272,-3906,176,14,39,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.863985,right,-853,7173,-3920,176,16,38,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.869034,right,-805,7079,-3897,172,16,32,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.874091,right,-785,7033,-3941,162,18,31,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.879136,right,-788,6954,-3992,137,20,24,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.884190,right,-791,6865,-4026,123,20,22,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.889232,right,-788,6840,-4044,109,18,23,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.894288,right,-756,6792,-4065,89,16,18,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.899373,right,-794,6911,-4071,51,18,15,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.903957,right,-787,6958,-4033,37,19,9,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.909024,none,-781,6988,-4088,30,17,5,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.914074,none,-699,6920,-4109,20,14,5,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.919118,none,-594,6657,-4242,-20,0,7,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.924193,none,-672,6922,-4199,-55,-8,0,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.929260,none,-1151,8071,-3840,-54,-5,-27,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.933417,none,-1134,7568,-3768,-20,13,-34,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.938475,none,-848,7167,-4007,-13,18,-25,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.943534,none,-722,7157,-3893,3,8,-6,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.948590,none,-701,7131,-3900,14,1,6,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.953643,none,-756,7240,-3912,20,-2,10,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.958977,none,-903,7309,-3946,15,1,5,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.964142,none,-861,7193,-4019,13,5,5,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.969182,none,-841,7070,-4072,7,2,5,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.974367,none,-862,7049,-4058,5,-2,12,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.978621,none,-884,7038,-4014,-2,-3,14,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.983697,none,-816,7121,-3946,-15,0,8,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:27.988764,none,-826,7172,-3918,-18,-3,8,u1right,u1right_20250415_035810.wav,90
2025-04-15 03:59:28.437292,none,-828,7156,-3979,18,0,14,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.442323,none,-840,7087,-4006,11,0,15,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.447352,none,-763,7036,-4060,3,-5,20,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.452281,none,-744,7000,-4077,-7,-8,19,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.457334,none,-772,6983,-4089,-18,-13,20,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.462137,none,-723,6975,-4077,-30,-16,23,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.467165,none,-706,6914,-4139,-55,-24,23,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.472234,none,-684,6820,-4151,-70,-31,21,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.477277,none,-732,6891,-3966,-90,-32,24,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.482346,none,-916,7050,-3798,-98,-28,22,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.487423,right,-1210,8190,-3386,-65,-1,2,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.492502,right,-590,5902,-3769,-21,13,33,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.497552,right,-464,6921,-4163,-78,-10,43,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.502574,right,-787,7296,-3936,-66,-21,35,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.507597,right,-974,7387,-4078,-95,-20,13,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.512633,right,-1022,7411,-4015,-108,-18,-1,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.517661,right,-1007,7314,-3893,-111,-12,-7,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.523020,right,-906,7299,-3912,-102,-11,-5,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.528104,right,-899,7771,-3737,-68,-13,0,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.532534,right,-922,7726,-3730,-46,-7,-3,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.537592,right,-936,7667,-3750,-27,-7,2,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.542635,right,-970,7593,-3848,2,-6,9,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.547662,right,-1009,7581,-3866,17,-4,13,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.552702,right,-984,7536,-3854,31,-3,16,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.557754,right,-959,7482,-3870,42,2,20,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.562126,right,-979,7416,-3906,49,2,20,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.567357,right,-982,7340,-3926,57,2,21,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.572410,right,-931,7303,-3864,62,8,22,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.577451,right,-929,7333,-3881,68,9,21,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.582499,right,-905,7333,-3889,73,9,22,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.587579,right,-859,7237,-3842,85,11,25,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.592194,right,-884,7193,-3889,86,13,24,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.597271,right,-917,7222,-3909,87,15,24,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.602256,right,-914,7178,-3882,88,18,21,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.607311,right,-901,7146,-3912,88,20,19,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.612362,right,-880,7180,-3950,88,20,18,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.617418,right,-891,7155,-3918,89,25,19,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.622470,right,-893,7148,-3902,89,25,19,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.627536,right,-846,7105,-3995,85,26,18,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.632590,right,-828,7134,-3967,81,27,19,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.637659,right,-808,7116,-3996,76,25,19,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.642719,right,-790,7122,-4062,72,24,18,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.647779,none,-719,6864,-4126,54,19,18,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.652855,none,-591,6725,-4216,30,13,19,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.657933,none,-599,6686,-4266,-1,5,15,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.662345,none,-990,7961,-4069,-24,1,-16,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.667408,none,-962,7252,-3941,18,27,-29,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.671965,none,-761,7173,-4025,22,26,-17,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.677018,none,-616,7146,-3958,28,20,-12,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.682078,none,-560,7107,-3946,36,13,-1,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.687216,none,-841,7303,-3949,50,2,10,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.692276,none,-909,7333,-3984,48,10,4,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.697322,none,-881,7261,-4008,46,15,-2,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.702227,none,-853,7126,-4075,40,15,0,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.707273,none,-889,7030,-4091,23,10,3,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.712327,none,-819,7007,-4046,15,10,6,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.717498,none,-813,7059,-4043,8,6,5,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.723133,none,-808,7096,-4051,3,5,6,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.728293,none,-797,7173,-3959,-5,5,1,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:28.733368,none,-812,7195,-3947,-3,3,3,u1right,u1right_20250415_035810.wav,91
2025-04-15 03:59:29.203740,none,-826,7107,-4065,-15,-2,17,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.208194,none,-818,7083,-4067,-21,-6,17,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.213251,none,-785,7075,-4104,-27,-7,17,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.218243,none,-739,7024,-4170,-35,-10,21,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.223310,none,-624,6924,-4182,-54,-21,21,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.228366,none,-611,6710,-4140,-72,-29,29,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.232536,none,-670,6679,-4152,-94,-29,34,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.237603,none,-690,6735,-4072,-112,-35,34,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.243001,none,-741,6981,-3966,-126,-31,30,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.247360,none,-1021,7697,-3794,-130,-24,4,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.252490,right,-879,7118,-3654,-94,-10,0,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.257563,right,-415,5973,-4253,-130,-12,25,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.262861,right,-838,7255,-3920,-150,-28,2,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.267897,right,-946,7370,-3981,-156,-24,-7,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.272951,right,-987,7565,-3921,-160,-18,-17,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.278051,right,-964,7604,-3843,-151,-10,-30,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.283118,right,-860,7540,-3833,-107,-10,-20,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.287811,right,-939,7593,-3770,-85,-16,-11,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.292926,right,-1001,7656,-3773,-63,-13,-8,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.297973,right,-995,7610,-3839,-46,-7,-5,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.303484,right,-979,7568,-3868,-15,-6,6,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.308549,right,-989,7524,-3908,-4,-6,13,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.313609,right,-1006,7522,-3935,5,-5,11,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.318785,right,-1005,7443,-3907,26,-4,20,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.323839,right,-972,7421,-3899,34,-3,21,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.328893,right,-989,7401,-3865,42,1,22,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.333270,right,-951,7376,-3873,49,5,26,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.338240,right,-923,7332,-3869,55,7,22,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.343362,right,-918,7238,-3893,67,9,29,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.348422,right,-909,7208,-3862,69,11,29,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.353005,right,-882,7227,-3890,68,13,28,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.358061,right,-907,7199,-3883,70,15,29,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.363331,right,-859,7177,-3893,70,20,27,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.368154,right,-862,7196,-3872,68,19,30,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.373197,right,-865,7205,-3904,70,19,31,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.378247,right,-870,7206,-3929,69,19,27,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.383312,right,-837,7282,-3924,73,22,26,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.388364,right,-809,7248,-3954,73,23,24,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.393420,right,-809,7265,-3974,72,23,26,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.398465,right,-826,7255,-3977,72,23,25,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.403962,none,-740,7102,-4041,70,18,24,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.409048,none,-664,6994,-4113,61,13,24,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.414095,none,-590,6889,-4167,41,7,19,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.418714,none,-991,8072,-3949,-1,-6,-16,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.423209,none,-1121,7854,-3704,46,12,-30,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.428252,none,-882,7193,-3949,57,21,-22,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.432538,none,-783,7117,-4040,56,13,-15,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.437603,none,-690,7146,-3949,60,10,-7,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.442181,none,-683,7085,-3903,71,5,-3,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.447229,none,-843,7247,-3883,80,0,1,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.452274,none,-899,7264,-3959,82,7,-2,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.457330,none,-865,7120,-4016,79,11,-3,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.462706,none,-817,7020,-4110,75,11,-3,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.467957,none,-875,6863,-4078,51,6,2,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.472863,none,-862,6821,-4061,38,9,8,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.477942,none,-793,6918,-4026,25,8,10,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.483076,none,-817,6953,-4020,8,8,9,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.488126,none,-860,6950,-4020,1,9,10,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:29.493184,none,-864,7011,-4039,-6,6,12,u1right,u1right_20250415_035810.wav,92
