timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 04:04:57.033564,none,-344,8851,-2283,-37,-2,5,u1tri,u1tri_20250415_040341.wav,96
2025-04-15 04:04:57.038450,none,-561,8131,-2237,6,-12,48,u1tri,u1tri_20250415_040341.wav,96
2025-04-15 04:04:57.043844,none,-460,7978,-2469,-1,-5,54,u1tri,u1tri_20250415_040341.wav,96
2025-04-15 04:04:57.048401,none,-427,7973,-2614,5,-4,39,u1tri,u1tri_20250415_040341.wav,96
2025-04-15 04:04:57.053453,none,-291,7709,-2734,19,3,24,u1tri,u1tri_20250415_040341.wav,96
2025-04-15 04:04:57.057947,none,-302,7676,-2684,6,3,16,u1tri,u1tri_20250415_040341.wav,96
2025-04-15 04:04:57.063004,none,-376,7709,-2609,-6,4,10,u1tri,u1tri_20250415_040341.wav,96
2025-04-15 04:04:57.543573,none,-385,7853,-2547,9,3,9,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.548586,none,-350,7816,-2533,9,2,8,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.552785,none,-326,7819,-2535,8,3,4,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.557796,none,-346,7792,-2548,15,3,3,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.562817,none,-374,7793,-2530,15,2,5,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.567851,none,-409,7706,-2558,15,5,4,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.572871,none,-379,7702,-2588,13,4,3,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.577886,none,-410,7674,-2599,4,4,1,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.582920,none,-433,7660,-2571,-1,5,5,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.587951,none,-410,7738,-2551,-5,7,5,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.592969,triangle,-235,8298,-2303,22,-7,10,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.597989,triangle,-310,7938,-2235,86,-24,33,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.603017,triangle,-323,6188,-2855,-7,-15,-31,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.608043,triangle,20,7715,-2650,-25,-16,-76,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.613061,triangle,-373,7651,-2365,1,-41,-77,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.618078,triangle,-441,7723,-2513,-10,-40,-81,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.623103,triangle,-455,7894,-2595,-15,-35,-84,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.628128,triangle,-496,7959,-2618,-6,-26,-79,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.633151,triangle,-504,7823,-2793,-12,-6,-64,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.638173,triangle,-503,7911,-2668,-19,-6,-54,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.643289,triangle,-513,8002,-2589,-18,-4,-43,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.648354,triangle,-502,8098,-2591,-11,0,-28,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.653383,triangle,-553,8038,-2605,3,4,-14,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.658408,triangle,-553,7996,-2572,8,5,-3,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.663439,triangle,-482,7931,-2605,15,6,2,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.668278,triangle,-420,7912,-2639,16,6,5,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.673307,triangle,-385,7842,-2536,16,0,6,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.678325,triangle,-395,7818,-2533,17,0,7,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.683357,triangle,-394,7785,-2592,17,-1,6,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.688392,triangle,-376,7781,-2527,13,-2,5,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.693415,triangle,-401,7802,-2534,15,-2,5,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.698434,triangle,-366,7804,-2525,15,-3,5,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.703459,triangle,-369,7838,-2558,15,-6,9,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.708492,triangle,-393,7822,-2556,18,-7,11,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.713521,triangle,-429,7863,-2550,22,-5,15,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.718550,triangle,-392,7799,-2565,25,-5,15,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.723579,triangle,-390,7831,-2573,27,-4,17,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.728608,triangle,-413,7886,-2577,27,-3,20,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.733468,triangle,-420,7864,-2582,35,-3,26,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.738496,triangle,-399,7841,-2579,37,0,27,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.743690,triangle,-388,7869,-2579,36,0,31,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.749063,triangle,-457,7830,-2600,40,-1,33,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.754152,triangle,-441,7739,-2613,39,2,34,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.759221,triangle,-424,7729,-2631,35,6,36,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.764269,triangle,-476,7718,-2661,35,8,37,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.769317,triangle,-437,7714,-2641,28,10,39,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.774698,triangle,-443,7677,-2685,25,9,42,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.779757,triangle,-483,7683,-2690,20,10,45,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.784814,triangle,-441,7671,-2700,17,11,45,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.789869,triangle,-450,7702,-2657,4,14,47,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.794920,triangle,-447,7688,-2660,-2,15,49,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.799967,triangle,-443,7683,-2656,-10,18,50,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.805031,triangle,-443,7670,-2640,-13,18,54,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.810097,triangle,-381,7724,-2602,-23,15,50,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.815153,triangle,-385,7735,-2587,-27,13,44,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.820219,none,-331,7711,-2572,-30,11,36,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.825278,none,-231,6954,-2797,-85,14,-13,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.830320,none,-202,8798,-2412,-71,3,-11,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.835366,none,-469,8346,-2188,0,-12,32,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:57.840408,none,-584,8001,-2458,-1,-8,45,u1tri,u1tri_20250415_040341.wav,97
2025-04-15 04:04:58.441262,none,-384,7715,-2614,-1,1,12,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.446531,none,-394,7689,-2620,-4,1,11,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.451131,none,-379,7714,-2587,-8,0,11,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.456172,none,-415,7751,-2603,-6,0,8,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.461212,none,-443,7796,-2596,-6,0,12,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.466265,none,-422,7835,-2586,0,3,11,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.471317,none,-429,7823,-2607,4,2,15,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.475855,none,-435,7775,-2612,8,5,14,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.480904,none,-438,7759,-2628,5,7,11,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.485957,none,-389,7863,-2564,5,0,1,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.490990,triangle,-313,8546,-2393,24,-4,9,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.495675,triangle,-693,6704,-2566,55,-3,18,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.500727,triangle,-197,7009,-3135,-69,20,-54,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.505787,triangle,-316,7537,-2450,-58,-13,-78,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.510842,triangle,-460,7606,-2441,-72,-20,-69,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.515889,triangle,-565,7793,-2465,-81,-18,-63,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.520922,triangle,-627,7891,-2532,-75,-10,-58,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.525967,triangle,-418,7890,-2732,-60,-1,-36,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.530915,triangle,-356,7836,-2723,-60,-3,-27,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.535974,triangle,-437,7915,-2581,-61,-10,-21,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.541260,triangle,-496,8042,-2532,-52,-3,-6,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.546537,triangle,-481,8092,-2532,-41,-2,3,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.551619,triangle,-446,8118,-2514,-29,0,11,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.556674,triangle,-445,8040,-2543,-18,1,18,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.561750,triangle,-377,8001,-2568,0,1,16,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.566579,triangle,-360,7909,-2578,2,1,14,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.571654,triangle,-349,7876,-2544,4,2,9,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.576719,triangle,-318,7887,-2586,9,-1,5,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.581770,triangle,-339,7825,-2544,10,-4,-1,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.586820,triangle,-354,7801,-2510,10,-4,-2,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.591429,triangle,-355,7824,-2547,13,-6,-5,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.596480,triangle,-351,7786,-2564,12,-8,-5,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.601536,triangle,-371,7744,-2533,15,-9,-6,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.606608,triangle,-400,7786,-2531,17,-12,-5,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.611659,triangle,-404,7797,-2539,16,-13,-3,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.616712,triangle,-427,7795,-2570,21,-11,2,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.621774,triangle,-435,7822,-2576,23,-8,7,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.626836,triangle,-441,7825,-2579,27,-10,12,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.631908,triangle,-442,7827,-2551,29,-10,16,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.637013,triangle,-439,7850,-2577,30,-10,21,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.642079,triangle,-479,7808,-2620,35,-6,26,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.646476,triangle,-485,7859,-2590,38,-4,27,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.651687,triangle,-471,7843,-2614,40,-4,29,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.657312,triangle,-490,7784,-2622,38,0,31,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.662383,triangle,-470,7781,-2625,37,2,31,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.667441,triangle,-478,7774,-2641,34,4,27,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.672385,triangle,-472,7764,-2625,31,6,25,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.677429,triangle,-427,7778,-2631,26,8,26,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.682353,triangle,-399,7739,-2635,23,9,27,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.687476,triangle,-450,7737,-2633,18,10,26,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.692129,triangle,-465,7728,-2599,14,11,29,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.697285,triangle,-450,7733,-2612,6,16,35,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.702347,triangle,-445,7714,-2628,1,17,35,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.707307,triangle,-442,7693,-2613,1,19,35,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.712356,none,-429,7674,-2671,-5,18,37,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.717405,none,-499,6687,-2866,-52,29,17,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.722447,none,-207,8067,-2724,-102,33,-10,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.727524,none,-321,8621,-2194,-15,12,41,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.732577,none,-610,8038,-2314,-1,3,74,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:58.737654,none,-448,7864,-2594,-9,17,57,u1tri,u1tri_20250415_040341.wav,98
2025-04-15 04:04:59.118019,none,-429,7795,-2606,5,1,9,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.123065,none,-426,7776,-2590,2,1,11,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.128144,none,-388,7746,-2616,3,0,9,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.133287,none,-398,7753,-2595,1,0,10,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.138354,none,-406,7717,-2591,0,1,8,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.143708,none,-370,7732,-2624,-5,1,6,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.148870,none,-282,7698,-2589,-11,0,2,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.153921,none,-329,7516,-2579,-25,-7,-20,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.158993,none,-414,7624,-2562,-34,-10,-29,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.164048,none,-415,7754,-2505,-32,-11,-34,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.169341,triangle,-280,8446,-2315,-10,-21,-26,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.174431,triangle,-322,6923,-2932,-57,-14,-68,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.179483,triangle,35,7850,-2679,-37,-24,-94,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.184536,triangle,-284,7615,-2515,-19,-40,-96,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.189575,triangle,-624,7909,-2528,-48,-32,-84,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.194637,triangle,-625,8057,-2516,-36,-22,-75,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.199811,triangle,-593,8062,-2648,-27,-13,-56,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.204774,triangle,-499,8017,-2754,-20,-6,-42,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.209837,triangle,-499,7891,-2674,-26,-5,-24,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.215772,triangle,-539,7952,-2585,-25,0,-13,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.220852,triangle,-562,8050,-2579,-22,7,-2,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.225923,triangle,-497,8019,-2544,-4,13,11,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.230967,triangle,-481,7989,-2536,3,13,18,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.236015,triangle,-431,7932,-2587,8,11,21,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.241061,triangle,-377,7892,-2621,12,9,20,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.246400,triangle,-367,7844,-2544,14,6,19,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.251460,triangle,-352,7832,-2539,14,7,14,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.256518,triangle,-319,7828,-2550,16,3,12,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.261583,triangle,-373,7874,-2505,20,-3,2,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.266438,triangle,-393,7851,-2515,23,-4,2,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.271474,triangle,-387,7881,-2531,29,-7,2,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.276550,triangle,-398,7856,-2499,31,-10,2,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.281812,triangle,-400,7885,-2507,37,-11,5,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.286947,triangle,-416,7878,-2546,42,-10,1,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.292018,triangle,-425,7886,-2538,40,-11,4,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.297064,triangle,-444,7866,-2567,43,-10,2,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.302119,triangle,-467,7872,-2577,44,-10,11,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.307168,triangle,-456,7880,-2554,49,-9,21,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.312228,triangle,-484,7859,-2519,52,-6,24,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.317386,triangle,-492,7808,-2591,54,-2,39,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.322448,triangle,-474,7737,-2609,55,0,43,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.327396,triangle,-488,7714,-2655,50,3,46,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.332432,triangle,-480,7678,-2622,46,4,50,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.337470,triangle,-502,7637,-2631,35,8,56,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.342528,triangle,-506,7671,-2660,34,13,57,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.347867,triangle,-477,7641,-2664,28,15,62,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.352176,triangle,-506,7670,-2685,21,17,63,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.357235,triangle,-477,7616,-2693,4,25,64,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.362285,triangle,-451,7610,-2700,-3,27,66,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.367326,triangle,-408,7617,-2661,-8,27,63,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.372368,triangle,-396,7619,-2641,-14,26,60,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.377445,none,-395,7490,-2662,-30,26,47,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.381896,none,-377,6704,-2845,-71,30,16,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.386945,none,-113,8208,-2670,-114,28,-14,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.391377,none,-220,8715,-2183,-19,2,30,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.396417,none,-574,8042,-2308,-3,-6,62,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.401608,none,-456,7934,-2598,1,1,41,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.406816,none,-337,7799,-2679,17,7,32,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.411861,none,-246,7695,-2772,17,11,19,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.417214,none,-292,7665,-2728,3,10,11,u1tri,u1tri_20250415_040341.wav,99
2025-04-15 04:04:59.851750,none,-389,7829,-2597,-4,6,13,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:04:59.856804,none,-386,7853,-2580,-2,7,13,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:04:59.861867,none,-414,7862,-2545,3,8,14,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:04:59.866905,none,-393,7877,-2527,7,4,16,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:04:59.871373,none,-370,7829,-2545,14,6,18,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:04:59.875899,none,-303,7854,-2557,16,3,17,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:04:59.881560,none,-401,7804,-2542,23,-1,6,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:04:59.886617,none,-356,7802,-2506,26,-2,3,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:04:59.891676,none,-328,7733,-2610,29,-5,-3,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:04:59.896711,none,-328,7613,-2697,17,-4,-9,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:04:59.901897,triangle,-591,8042,-2379,56,-13,13,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:04:59.906959,triangle,-605,6459,-2892,-35,5,-27,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:04:59.912058,triangle,-25,7786,-2735,-45,13,-56,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:04:59.917469,triangle,-259,7562,-2525,-27,-4,-62,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:04:59.921808,triangle,-488,7644,-2592,-54,-8,-49,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:04:59.926836,triangle,-573,7756,-2603,-64,-2,-41,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:04:59.931895,triangle,-601,7820,-2635,-64,7,-31,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:04:59.937049,triangle,-439,7879,-2685,-62,11,-17,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:04:59.942047,triangle,-427,7859,-2598,-61,7,-7,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:04:59.946515,triangle,-433,7913,-2518,-55,6,0,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:04:59.951597,triangle,-452,7950,-2497,-51,9,0,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:04:59.956679,triangle,-415,7933,-2542,-44,10,1,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:04:59.961740,triangle,-455,7871,-2534,-33,8,0,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:04:59.966797,triangle,-422,7921,-2534,-27,10,0,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:04:59.971836,triangle,-388,7905,-2596,-24,10,2,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:04:59.976895,triangle,-352,7885,-2593,-20,8,2,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:04:59.981954,triangle,-391,7900,-2540,-16,8,0,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:04:59.987020,triangle,-408,7908,-2533,-14,8,1,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:04:59.992075,triangle,-364,7935,-2551,-10,4,3,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:04:59.997117,triangle,-406,7911,-2549,-3,3,6,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:05:00.002184,triangle,-355,7874,-2530,1,1,8,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:05:00.007230,triangle,-351,7867,-2527,6,-1,6,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:05:00.012292,triangle,-375,7835,-2510,7,-5,6,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:05:00.017049,triangle,-372,7848,-2528,12,-7,11,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:05:00.022460,triangle,-372,7833,-2536,19,-7,13,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:05:00.027554,triangle,-382,7861,-2533,21,-12,12,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:05:00.032276,triangle,-405,7867,-2534,26,-11,15,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:05:00.037323,triangle,-389,7889,-2541,40,-9,20,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:05:00.042050,triangle,-366,7856,-2555,45,-9,20,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:05:00.046826,triangle,-391,7838,-2539,48,-7,20,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:05:00.051891,triangle,-397,7785,-2542,46,-10,20,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:05:00.056962,triangle,-420,7820,-2563,47,-13,22,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:05:00.062061,triangle,-437,7769,-2595,43,-12,21,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:05:00.066558,triangle,-423,7793,-2615,45,-13,20,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:05:00.071620,triangle,-440,7770,-2614,39,-15,23,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:05:00.075884,triangle,-446,7732,-2622,34,-9,19,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:05:00.080939,triangle,-447,7753,-2642,30,-9,20,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:05:00.085999,triangle,-438,7764,-2628,21,-7,18,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:05:00.090623,triangle,-439,7771,-2616,18,-7,17,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:05:00.095687,triangle,-445,7737,-2624,16,-7,18,u1tri,u1tri_20250415_040341.wav,100
2025-04-15 04:05:00.100073,triangle,-458,7779,-2620,11,-7,19,u1tri,u1tri_20250415_040341.wav,100
