timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 04:02:57.857484,square,-252,7865,-3377,-123,12,45,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:57.861670,square,-170,8046,-3338,-102,11,47,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:57.866918,square,-113,8148,-3351,-74,10,47,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:57.872041,square,-84,7901,-3304,-28,6,24,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:57.877097,square,-54,7844,-3336,-15,3,10,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:57.882146,square,-78,7791,-3406,-4,0,-3,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:57.887239,square,-65,7760,-3327,10,-7,-25,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:57.892475,square,-102,7696,-3340,21,-9,-38,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:57.897545,square,-164,7600,-3356,23,-12,-43,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:57.902600,square,-159,7585,-3336,23,-16,-48,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:57.907668,square,-240,7500,-3357,25,-17,-56,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:57.912715,square,-226,7502,-3319,28,-16,-56,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:57.917291,square,-215,7546,-3333,34,-17,-57,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:57.922347,square,-343,7445,-3386,35,-14,-54,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:57.927406,square,-424,7235,-3510,14,-16,-39,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:57.932464,square,-385,7530,-3445,3,-12,-30,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:57.937513,square,-376,7663,-3253,14,-16,-20,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:57.942569,square,-342,7649,-3235,28,-19,-16,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:57.947636,square,-370,7480,-3361,45,-21,-9,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:57.952334,square,-430,7498,-3426,47,-17,-4,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:57.957465,square,-442,7488,-3397,48,-11,3,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:57.962538,square,-437,7506,-3433,46,-5,6,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:57.967604,square,-366,7593,-3401,51,0,12,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:57.972672,square,-331,7536,-3427,51,1,16,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:57.977736,square,-352,7533,-3448,50,4,21,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:57.984766,square,-405,7642,-3385,56,10,28,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:57.989838,square,-369,7684,-3410,62,10,32,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:57.995176,square,-352,7637,-3427,66,16,34,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:58.000255,square,-344,7584,-3421,78,19,42,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:58.004707,square,-306,7526,-3461,76,22,44,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:58.009759,square,-291,7492,-3477,73,24,46,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:58.014806,square,-299,7451,-3451,70,27,42,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:58.019111,square,-266,7418,-3487,65,30,39,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:58.024243,square,-224,7347,-3445,49,28,31,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:58.029317,square,-99,7442,-3379,40,24,25,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:58.034393,square,-221,7408,-3321,43,17,18,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:58.039463,square,-237,7363,-3332,40,9,8,u1rec,u1rec_20250415_040156.wav,76
2025-04-15 04:02:58.495256,none,-296,7524,-3436,-3,-2,11,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.500116,none,-316,7454,-3436,-4,-3,9,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.505174,none,-303,7483,-3431,-4,-4,14,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.510234,none,-324,7507,-3388,-6,-2,16,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.515650,none,-319,7523,-3383,0,0,13,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.520498,none,-325,7526,-3385,2,-3,14,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.525270,none,-314,7523,-3371,5,-3,16,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.530332,none,-298,7434,-3365,6,-2,15,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.535389,none,-276,7229,-3492,-3,1,-4,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.540436,none,-41,7712,-3369,-10,-2,-6,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.545511,square,-187,8351,-2900,38,-23,16,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.550677,square,-360,6026,-3440,30,-28,-14,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.555890,square,-79,7418,-3359,-8,-38,-77,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.560973,square,-454,7105,-3378,-17,-42,-62,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.566031,square,-587,7304,-3389,-44,-39,-55,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.571456,square,-632,7446,-3466,-41,-18,-40,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.576421,square,-549,7427,-3575,-43,-6,-25,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.581504,square,-438,7423,-3678,-50,-4,-7,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.586554,square,-418,7456,-3654,-64,-3,6,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.591585,square,-451,7606,-3388,-71,6,16,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.596741,square,-482,7609,-3432,-71,10,19,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.601421,square,-425,7691,-3447,-71,11,30,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.606502,square,-339,7694,-3387,-64,10,42,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.610902,square,-276,7726,-3343,-54,4,45,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.615953,square,-195,7659,-3406,-33,1,37,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.620098,square,-197,7630,-3395,-29,0,27,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.625153,square,-197,7629,-3383,-29,0,21,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.629969,square,-221,7614,-3363,-28,2,14,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.635028,square,-201,7552,-3381,-22,1,3,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.640074,square,-245,7610,-3362,-25,2,-1,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.645128,square,-237,7610,-3349,-18,0,-2,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.650201,square,-242,7648,-3374,-13,-1,1,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.655471,square,-237,7580,-3366,-3,-3,-3,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.660535,square,-265,7564,-3400,-1,-6,-1,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.665611,square,-297,7588,-3392,2,-5,5,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.670640,square,-284,7543,-3390,4,-5,0,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.675703,square,-307,7544,-3386,9,-3,0,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.680544,square,-306,7559,-3404,12,-2,-1,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.685593,square,-316,7537,-3417,10,-1,1,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.690653,square,-338,7485,-3418,10,2,3,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.695942,square,-295,7523,-3417,10,2,2,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.700586,square,-384,7582,-3373,11,1,6,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.705623,square,-357,7605,-3351,16,2,7,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.710678,square,-367,7578,-3361,19,1,10,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.715846,square,-321,7643,-3416,34,5,13,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.720912,square,-311,7600,-3420,34,4,13,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.725971,square,-282,7623,-3367,40,5,17,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.731060,square,-335,7596,-3356,46,4,21,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.735648,square,-338,7665,-3364,52,6,27,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.740703,square,-337,7619,-3354,57,8,26,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.745773,square,-329,7550,-3408,64,6,26,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.751402,square,-286,7542,-3401,66,7,23,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.756485,square,-261,7485,-3399,65,6,20,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.761567,square,-272,7465,-3406,65,9,21,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.766649,square,-249,7452,-3410,63,8,17,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.771709,square,-254,7351,-3421,56,8,13,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.776758,square,-280,7352,-3437,51,6,8,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.781823,square,-303,7342,-3441,47,6,6,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.786890,square,-311,7345,-3450,43,6,1,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:58.791960,square,-336,7361,-3474,31,6,6,u1rec,u1rec_20250415_040156.wav,77
2025-04-15 04:02:59.236904,none,-314,7506,-3443,-7,0,6,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.241284,none,-324,7528,-3418,-8,0,8,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.246347,none,-311,7564,-3454,-4,2,7,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.250434,none,-318,7513,-3465,-1,2,10,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.255485,none,-269,7438,-3491,-8,1,1,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.260531,none,-285,7439,-3474,-13,2,1,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.264711,none,-321,7380,-3466,-17,3,0,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.269792,none,-344,7365,-3467,-25,4,-6,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.274837,none,-335,7223,-3501,-35,6,-12,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.279906,none,-361,7691,-3381,-53,6,-6,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.284746,square,-429,8214,-3048,-6,0,21,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.289240,square,-335,5924,-3687,-37,4,-19,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.294483,square,70,6971,-3717,-102,13,-52,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.299617,square,-350,7099,-3312,-111,-14,-31,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.304287,square,-455,7287,-3271,-136,-16,-26,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.309333,square,-455,7620,-3207,-133,-11,-22,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.313561,square,-451,7754,-3193,-110,-11,-8,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.318901,square,-367,7726,-3290,-87,-11,5,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.324366,square,-257,7665,-3451,-68,-9,17,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.329442,square,-272,7644,-3393,-67,-10,15,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.334495,square,-307,7658,-3393,-65,-6,14,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.339541,square,-289,7724,-3364,-53,1,7,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.344594,square,-329,7721,-3317,-47,5,2,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.349647,square,-307,7758,-3337,-37,5,-1,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.354383,square,-268,7776,-3382,-30,6,-2,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.359434,square,-258,7750,-3372,-11,4,-4,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.364483,square,-164,7696,-3320,-2,6,-5,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.368968,square,-190,7717,-3341,5,2,-10,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.374022,square,-224,7614,-3362,10,0,-11,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.378612,square,-232,7617,-3325,14,-2,-13,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.383656,square,-267,7555,-3367,17,-5,-11,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.388702,square,-256,7576,-3359,20,-6,-12,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.394019,square,-331,7517,-3374,20,-9,-10,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.399136,square,-318,7546,-3359,21,-6,-8,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.404214,square,-326,7618,-3356,28,-7,-4,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.409275,square,-334,7587,-3387,36,-8,0,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.414319,square,-302,7598,-3320,43,-9,1,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.419065,square,-308,7573,-3318,45,-6,1,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.424135,square,-365,7541,-3376,52,-8,4,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.429196,square,-354,7586,-3335,54,-8,6,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.434246,square,-406,7565,-3409,57,-6,12,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.439307,square,-416,7530,-3458,51,0,15,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.444361,square,-406,7444,-3492,48,6,18,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.449409,square,-427,7472,-3488,41,13,24,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.454462,square,-445,7449,-3504,35,16,27,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.459511,square,-296,7471,-3418,26,16,36,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.464570,square,-263,7522,-3381,28,13,33,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.468972,square,-235,7537,-3319,32,11,38,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.474032,square,-251,7512,-3286,40,4,36,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.478597,square,-334,7462,-3351,48,3,32,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.483689,square,-341,7456,-3470,48,9,32,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.488730,square,-336,7446,-3504,50,10,35,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.493952,square,-289,7408,-3487,45,10,34,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.498992,square,-295,7406,-3524,37,13,30,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.504036,square,-313,7372,-3444,23,13,28,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.509083,none,-311,7305,-3479,18,12,24,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.514138,none,-343,7218,-3492,6,16,18,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.518532,none,-296,6570,-3602,-16,17,4,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.523574,none,-146,8292,-3141,-21,-1,23,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.528137,none,-465,7699,-3131,2,-8,47,u1rec,u1rec_20250415_040156.wav,78
2025-04-15 04:02:59.968501,none,-306,7548,-3334,12,2,13,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:02:59.973552,none,-300,7578,-3349,15,-1,16,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:02:59.978087,none,-304,7576,-3349,18,2,17,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:02:59.983125,none,-314,7574,-3403,23,2,17,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:02:59.990499,none,-326,7471,-3422,25,7,12,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:02:59.996187,none,-283,7382,-3497,14,10,5,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.001503,none,-319,7321,-3464,5,10,5,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.006584,none,-326,7278,-3502,-9,14,2,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.011650,none,-237,7253,-3415,-31,12,-9,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.016765,none,-286,7478,-3334,-38,9,-3,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.021827,square,-444,8673,-3034,-9,0,22,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.026888,square,-446,6568,-3254,33,-2,31,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.032125,square,-83,7287,-3599,-51,5,-39,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.037184,square,-293,7079,-3408,-58,-4,-22,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.042233,square,-381,7063,-3367,-90,-9,-10,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.047287,square,-390,7461,-3308,-104,-1,-9,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.052424,square,-411,7529,-3324,-96,-1,5,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.057534,square,-346,7622,-3402,-87,-3,20,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.062632,square,-326,7642,-3423,-78,-6,29,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.067721,square,-330,7702,-3370,-69,2,39,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.072834,square,-308,7716,-3371,-65,3,36,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.077903,square,-297,7735,-3401,-61,2,39,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.083067,square,-250,7758,-3334,-50,2,34,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.088109,square,-248,7767,-3357,-39,3,30,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.093066,square,-202,7814,-3386,-30,0,25,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.098457,square,-146,7788,-3352,-20,0,20,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.103508,square,-177,7704,-3360,-4,-2,4,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.108335,square,-190,7727,-3359,4,-3,-3,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.113382,square,-239,7687,-3293,12,-4,-9,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.118070,square,-284,7668,-3296,19,-3,-10,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.123244,square,-251,7547,-3367,26,-6,-17,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.128126,square,-227,7472,-3365,26,-7,-19,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.132461,square,-233,7508,-3340,27,-6,-18,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.137513,square,-283,7501,-3334,26,-6,-15,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.142577,square,-344,7492,-3371,27,-4,-10,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.147631,square,-327,7552,-3336,30,-4,-6,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.152291,square,-314,7575,-3320,33,0,0,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.157520,square,-315,7545,-3339,39,-1,2,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.162574,square,-356,7548,-3337,43,-3,7,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.167622,square,-307,7531,-3358,47,-2,14,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.172678,square,-287,7542,-3392,48,0,14,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.177735,square,-300,7560,-3389,49,0,16,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.182776,square,-312,7540,-3390,49,0,19,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.187824,square,-311,7526,-3414,50,3,20,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.192846,square,-305,7490,-3393,51,3,20,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.198072,square,-266,7503,-3392,49,1,20,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.202214,square,-288,7494,-3399,48,2,15,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.207259,square,-335,7462,-3426,44,7,17,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.211629,square,-304,7443,-3388,46,8,16,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.216679,square,-287,7404,-3430,43,7,15,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.221253,square,-281,7363,-3404,39,7,12,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.226295,square,-288,7403,-3397,37,9,14,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.230560,square,-296,7409,-3390,35,6,16,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.235667,none,-304,7335,-3401,27,5,15,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.240731,none,-295,7177,-3452,16,5,10,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.245784,none,-227,6476,-3534,-7,9,-1,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.250832,none,-58,7290,-3611,-63,6,-25,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.255885,none,-510,7736,-3136,3,-16,48,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.260111,none,-498,7451,-3351,2,-8,43,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.264655,none,-383,7436,-3579,6,5,23,u1rec,u1rec_20250415_040156.wav,79
2025-04-15 04:03:00.727175,none,-324,7524,-3369,2,-2,18,u1rec,u1rec_20250415_040156.wav,80
2025-04-15 04:03:00.732164,none,-372,7525,-3356,5,-1,11,u1rec,u1rec_20250415_040156.wav,80
2025-04-15 04:03:00.737225,none,-336,7508,-3372,5,-2,12,u1rec,u1rec_20250415_040156.wav,80
2025-04-15 04:03:00.742271,none,-366,7598,-3330,11,-3,8,u1rec,u1rec_20250415_040156.wav,80
2025-04-15 04:03:00.746538,none,-311,7665,-3337,20,-5,19,u1rec,u1rec_20250415_040156.wav,80
2025-04-15 04:03:00.751376,none,-308,7495,-3477,26,1,18,u1rec,u1rec_20250415_040156.wav,80
2025-04-15 04:03:00.756431,none,-302,7328,-3466,20,4,7,u1rec,u1rec_20250415_040156.wav,80
2025-04-15 04:03:00.761481,none,-296,7263,-3492,4,7,0,u1rec,u1rec_20250415_040156.wav,80
2025-04-15 04:03:00.766536,none,-340,7220,-3486,-10,7,-5,u1rec,u1rec_20250415_040156.wav,80
2025-04-15 04:03:00.770729,none,-351,7249,-3440,-24,8,-8,u1rec,u1rec_20250415_040156.wav,80
2025-04-15 04:03:00.775786,square,-484,8608,-3097,-10,6,16,u1rec,u1rec_20250415_040156.wav,80
2025-04-15 04:03:00.780592,square,-481,6324,-3432,14,6,7,u1rec,u1rec_20250415_040156.wav,80
2025-04-15 04:03:00.785610,square,-76,6641,-3783,-69,20,-46,u1rec,u1rec_20250415_040156.wav,80
2025-04-15 04:03:00.790689,square,-171,7468,-3507,-65,9,-41,u1rec,u1rec_20250415_040156.wav,80
2025-04-15 04:03:00.796073,square,-573,7079,-3366,-101,0,-5,u1rec,u1rec_20250415_040156.wav,80
2025-04-15 04:03:00.801217,square,-525,7365,-3336,-118,7,-6,u1rec,u1rec_20250415_040156.wav,80
2025-04-15 04:03:00.806280,square,-484,7582,-3349,-115,13,8,u1rec,u1rec_20250415_040156.wav,80
2025-04-15 04:03:00.810733,square,-403,7576,-3376,-104,15,29,u1rec,u1rec_20250415_040156.wav,80
2025-04-15 04:03:00.816097,square,-274,7662,-3386,-96,14,48,u1rec,u1rec_20250415_040156.wav,80
2025-04-15 04:03:00.821149,square,-357,7718,-3337,-94,13,56,u1rec,u1rec_20250415_040156.wav,80
2025-04-15 04:03:00.826208,square,-362,7850,-3306,-85,15,63,u1rec,u1rec_20250415_040156.wav,80
2025-04-15 04:03:00.831271,square,-264,7946,-3335,-48,16,63,u1rec,u1rec_20250415_040156.wav,80
2025-04-15 04:03:00.836315,square,-187,7881,-3315,-31,16,60,u1rec,u1rec_20250415_040156.wav,80
2025-04-15 04:03:00.841245,square,-143,7839,-3322,-12,13,50,u1rec,u1rec_20250415_040156.wav,80
2025-04-15 04:03:00.846331,square,-99,7819,-3331,0,10,38,u1rec,u1rec_20250415_040156.wav,80
2025-04-15 04:03:00.851417,square,-69,7744,-3360,7,9,25,u1rec,u1rec_20250415_040156.wav,80
2025-04-15 04:03:00.856501,square,-98,7647,-3331,17,4,1,u1rec,u1rec_20250415_040156.wav,80
